Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"4.0,0.0,-4.0,96.0,4.0,0.0,0.0,-4.0",0,14.0,3,"0.0,0.0,-4.0,92.0,-92.0,-92.0,0.0,-4.0",0,35.5,2,"0.0,0.0,0.0,92.0,0.0,0.0,4.0,0.0",0,12.0,0,"-88.0,-88.0,-92.0,4.0,-88.0,0.0,0.0,-96.0",-88,57.0,2,"0.0,4.0,-4.0,92.0,4.0,0.0,0.0,-4.0",0,13.5,3,"0.0,0.0,-4.0,92.0,0.0,0.0,-88.0,-92.0",0,34.5,2,"0.0,-4.0,4.0,-92.0,0.0,0.0,-4.0,4.0",0,13.5,3,"92.0,92.0,96.0,-92.0,0.0,96.0,96.0,100.0",96,83.0,2,"0.0,0.0,4.0,-96.0,-4.0,0.0,0.0,0.0",0,13.0,1,"0.0,0.0,100.0,4.0,0.0,0.0,0.0,4.0",0,13.5,0,"-4.0,-4.0,4.0,-92.0,0.0,-4.0,0.0,4.0",-4,14.0,3,"96.0,0.0,4.0,8.0,100.0,100.0,100.0,104.0",100,64.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,100.0,4.0,0.0,0.0,-4.0",0,14.5,3,"0.0,0.0,-4.0,96.0,-96.0,-96.0,0.0,-4.0",0,37.0,2,"0.0,0.0,0.0,96.0,0.0,0.0,4.0,0.0",0,12.5,0,"-92.0,-92.0,-96.0,4.0,-92.0,0.0,0.0,-100.0",-92,59.5,2,"0.0,4.0,-4.0,96.0,4.0,0.0,0.0,-4.0",0,14.0,3,"0.0,0.0,-4.0,96.0,0.0,0.0,-92.0,-96.0",0,36.0,2,"0.0,-4.0,4.0,-96.0,0.0,0.0,-4.0,4.0",0,14.0,3,"96.0,96.0,100.0,-96.0,0.0,100.0,100.0,104.0",100,86.5,2,"0.0,0.0,4.0,-100.0,-4.0,0.0,0.0,0.0",0,13.5,1,"0.0,0.0,104.0,4.0,0.0,0.0,0.0,4.0",0,14.0,0,"-4.0,-4.0,4.0,-96.0,0.0,-4.0,0.0,4.0",-4,14.5,3,"100.0,0.0,4.0,8.0,104.0,104.0,104.0,108.0",104,66.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,104.0,4.0,0.0,0.0,-4.0",0,15.0,3,"0.0,0.0,-4.0,100.0,-100.0,-100.0,0.0,-4.0",0,38.5,2,"0.0,0.0,0.0,100.0,0.0,0.0,4.0,0.0",0,13.0,0,"-96.0,-96.0,-100.0,4.0,-96.0,0.0,0.0,-104.0",-96,62.0,2,"0.0,4.0,-4.0,100.0,4.0,0.0,0.0,-4.0",0,14.5,3,"0.0,0.0,-4.0,100.0,0.0,0.0,-96.0,-100.0",0,37.5,2,"0.0,-4.0,4.0,-100.0,0.0,0.0,-4.0,4.0",0,14.5,3,"100.0,100.0,104.0,-100.0,0.0,104.0,104.0,108.0",104,90.0,2,"0.0,0.0,4.0,-104.0,-4.0,0.0,0.0,0.0",0,14.0,1,"0.0,0.0,108.0,4.0,0.0,0.0,0.0,4.0",0,14.5,0,"-4.0,-4.0,4.0,-100.0,0.0,-4.0,0.0,4.0",-4,15.0,3,"104.0,0.0,4.0,8.0,108.0,108.0,108.0,112.0",108,69.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,108.0,4.0,0.0,0.0,-4.0",0,15.5,3,"0.0,0.0,-4.0,104.0,-104.0,-104.0,0.0,-4.0",0,40.0,2,"0.0,0.0,0.0,104.0,0.0,0.0,4.0,0.0",0,13.5,0,"-100.0,-100.0,-104.0,4.0,-100.0,0.0,0.0,-108.0",-100,64.5,2,"0.0,4.0,-4.0,104.0,4.0,0.0,0.0,-4.0",0,15.0,3,"0.0,0.0,-4.0,104.0,0.0,0.0,-100.0,-104.0",0,39.0,2,"0.0,-4.0,4.0,-104.0,0.0,0.0,-4.0,4.0",0,15.0,3,"104.0,104.0,108.0,-104.0,0.0,108.0,108.0,112.0",108,93.5,2,"0.0,0.0,4.0,-108.0,-4.0,0.0,0.0,0.0",0,14.5,1,"0.0,0.0,112.0,4.0,0.0,0.0,0.0,4.0",0,15.0,0,"-4.0,-4.0,4.0,-104.0,0.0,-4.0,0.0,4.0",-4,15.5,3,"108.0,0.0,4.0,8.0,112.0,112.0,112.0,116.0",112,71.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,112.0,4.0,0.0,0.0,-4.0",0,16.0,3,"0.0,0.0,-4.0,108.0,-108.0,-108.0,0.0,-4.0",0,41.5,2,"0.0,0.0,0.0,108.0,0.0,0.0,4.0,0.0",0,14.0,0,"-104.0,-104.0,-108.0,4.0,-104.0,0.0,0.0,-112.0",-104,67.0,2,"0.0,4.0,-4.0,108.0,4.0,0.0,0.0,-4.0",0,15.5,3,"0.0,0.0,-4.0,108.0,0.0,0.0,-104.0,-108.0",0,40.5,2,"0.0,-4.0,4.0,-108.0,0.0,0.0,-4.0,4.0",0,15.5,3,"108.0,108.0,112.0,-108.0,0.0,112.0,112.0,116.0",112,97.0,2,"0.0,0.0,4.0,-112.0,-4.0,0.0,0.0,0.0",0,15.0,1,"0.0,0.0,116.0,4.0,0.0,0.0,0.0,4.0",0,15.5,0,"-4.0,-4.0,4.0,-108.0,0.0,-4.0,0.0,4.0",-4,16.0,3,"112.0,0.0,4.0,8.0,116.0,116.0,116.0,120.0",116,74.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,116.0,4.0,0.0,0.0,-4.0",0,16.5,3,"0.0,0.0,-4.0,112.0,-112.0,-112.0,0.0,-4.0",0,43.0,2,"0.0,0.0,0.0,112.0,0.0,0.0,4.0,0.0",0,14.5,0,"-108.0,-108.0,-112.0,4.0,-108.0,0.0,0.0,-116.0",-108,69.5,2,"0.0,4.0,-4.0,112.0,4.0,0.0,0.0,-4.0",0,16.0,3,"0.0,0.0,-4.0,112.0,0.0,0.0,-108.0,-112.0",0,42.0,2,"0.0,-4.0,4.0,-112.0,0.0,0.0,-4.0,4.0",0,16.0,3,"112.0,112.0,116.0,-112.0,0.0,116.0,116.0,120.0",116,100.5,2,"0.0,0.0,4.0,-116.0,-4.0,0.0,0.0,0.0",0,15.5,1,"0.0,0.0,120.0,4.0,0.0,0.0,0.0,4.0",0,16.0,0,"-4.0,-4.0,4.0,-112.0,0.0,-4.0,0.0,4.0",-4,16.5,3,"116.0,0.0,4.0,8.0,120.0,120.0,120.0,124.0",120,76.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,120.0,4.0,0.0,0.0,-4.0",0,17.0,3,"0.0,0.0,-4.0,116.0,-116.0,-116.0,0.0,-4.0",0,44.5,2,"0.0,0.0,0.0,116.0,0.0,0.0,4.0,0.0",0,15.0,0,"-112.0,-112.0,-116.0,4.0,-112.0,0.0,0.0,-120.0",-112,72.0,2,"0.0,4.0,-4.0,116.0,4.0,0.0,0.0,-4.0",0,16.5,3,"0.0,0.0,-4.0,116.0,0.0,0.0,-112.0,-116.0",0,43.5,2,"0.0,-4.0,4.0,-116.0,0.0,0.0,-4.0,4.0",0,16.5,3,"116.0,116.0,120.0,-116.0,0.0,120.0,120.0,124.0",120,104.0,2,"0.0,0.0,4.0,-120.0,-4.0,0.0,0.0,0.0",0,16.0,1,"0.0,0.0,124.0,4.0,0.0,0.0,0.0,4.0",0,16.5,0,"-4.0,-4.0,4.0,-116.0,0.0,-4.0,0.0,4.0",-4,17.0,3,"120.0,0.0,4.0,8.0,124.0,124.0,124.0,128.0",124,79.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,124.0,4.0,0.0,0.0,-4.0",0,17.5,3,"0.0,0.0,-4.0,120.0,-120.0,-120.0,0.0,-4.0",0,46.0,2,"0.0,0.0,0.0,120.0,0.0,0.0,4.0,0.0",0,15.5,0,"-116.0,-116.0,-120.0,4.0,-116.0,0.0,0.0,-124.0",-116,74.5,2,"0.0,4.0,-4.0,120.0,4.0,0.0,0.0,-4.0",0,17.0,3,"0.0,0.0,-4.0,120.0,0.0,0.0,-116.0,-120.0",0,45.0,2,"0.0,-4.0,4.0,-120.0,0.0,0.0,-4.0,4.0",0,17.0,3,"120.0,120.0,124.0,-120.0,0.0,124.0,124.0,128.0",124,107.5,2,"0.0,0.0,4.0,-124.0,-4.0,0.0,0.0,0.0",0,16.5,1,"0.0,0.0,128.0,4.0,0.0,0.0,0.0,4.0",0,17.0,0,"-4.0,-4.0,4.0,-120.0,0.0,-4.0,0.0,4.0",-4,17.5,3,"124.0,0.0,4.0,8.0,128.0,128.0,128.0,132.0",128,81.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,128.0,4.0,0.0,0.0,-4.0",0,18.0,3,"0.0,0.0,-4.0,124.0,-124.0,-124.0,0.0,-4.0",0,47.5,2,"0.0,0.0,0.0,124.0,0.0,0.0,4.0,0.0",0,16.0,0,"-120.0,-120.0,-124.0,4.0,-120.0,0.0,0.0,-128.0",-120,77.0,2,"0.0,4.0,-4.0,124.0,4.0,0.0,0.0,-4.0",0,17.5,3,"0.0,0.0,-4.0,124.0,0.0,0.0,-120.0,-124.0",0,46.5,2,"0.0,-4.0,4.0,-124.0,0.0,0.0,-4.0,4.0",0,17.5,3,"124.0,124.0,128.0,-124.0,0.0,128.0,128.0,132.0",128,111.0,2,"0.0,0.0,4.0,-128.0,-4.0,0.0,0.0,0.0",0,17.0,1,"0.0,0.0,132.0,4.0,0.0,0.0,0.0,4.0",0,17.5,0,"-4.0,-4.0,4.0,-124.0,0.0,-4.0,0.0,4.0",-4,18.0,3,"128.0,0.0,4.0,8.0,132.0,132.0,132.0,136.0",132,84.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,132.0,4.0,0.0,0.0,-4.0",0,18.5,3,"0.0,0.0,-4.0,128.0,-128.0,-128.0,0.0,-4.0",0,49.0,2,"0.0,0.0,0.0,128.0,0.0,0.0,4.0,0.0",0,16.5,0,"-124.0,-124.0,-128.0,4.0,-124.0,0.0,0.0,-132.0",-124,79.5,2,"0.0,4.0,-4.0,128.0,4.0,0.0,0.0,-4.0",0,18.0,3,"0.0,0.0,-4.0,128.0,0.0,0.0,-124.0,-128.0",0,48.0,2,"0.0,-4.0,4.0,-128.0,0.0,0.0,-4.0,4.0",0,18.0,3,"128.0,128.0,132.0,-128.0,0.0,132.0,132.0,136.0",132,114.5,2,"0.0,0.0,4.0,-132.0,-4.0,0.0,0.0,0.0",0,17.5,1,"0.0,0.0,136.0,4.0,0.0,0.0,0.0,4.0",0,18.0,0,"-4.0,-4.0,4.0,-128.0,0.0,-4.0,0.0,4.0",-4,18.5,3,"132.0,0.0,4.0,-132.0,-4.0,-4.0,-4.0,0.0",-4,35.0,1,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,136.0,4.0,0.0,0.0,-4.0",0,19.0,3,"0.0,0.0,-4.0,132.0,-132.0,-132.0,0.0,-4.0",0,50.5,2,"0.0,0.0,0.0,132.0,0.0,0.0,4.0,0.0",0,17.0,0,"-128.0,-128.0,-132.0,4.0,-128.0,0.0,0.0,-136.0",-128,82.0,2,"0.0,4.0,-4.0,132.0,4.0,0.0,0.0,-4.0",0,18.5,3,"0.0,0.0,-4.0,132.0,0.0,0.0,-128.0,-132.0",0,49.5,2,"0.0,-4.0,4.0,-132.0,0.0,0.0,-4.0,0.0",0,18.0,2,"132.0,132.0,136.0,-132.0,0.0,-4.0,-4.0,0.0",132,67.5,1,"0.0,0.0,4.0,-136.0,-4.0,-4.0,0.0,4.0",0,19.0,2,"0.0,0.0,0.0,-136.0,0.0,0.0,0.0,140.0",0,34.5,1,"-4.0,-4.0,0.0,-136.0,0.0,-4.0,-4.0,4.0",-4,19.5,1,"-4.0,0.0,4.0,4.0,136.0,136.0,0.0,4.0",4,36.0,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,4.0,4.0,-4.0,4.0,0.0,-4.0",0,2.5,3,"-4.0,0.0,4.0,0.0,-4.0,0.0,0.0,-4.0",0,2.0,2,"-4.0,-4.0,0.0,4.0,0.0,4.0,0.0,0.0",0,2.0,1,"-136.0,-136.0,0.0,0.0,0.0,4.0,4.0,0.0",0,35.0,1,"-4.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0",0,1.5,1,"-4.0,-4.0,0.0,-132.0,-136.0,0.0,0.0,-4.0",-4,35.0,0,"0.0,4.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,2.5,4,"4.0,4.0,136.0,136.0,140.0,136.0,136.0,140.0",136,104.0,0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0",0,0.5,0,"140.0,4.0,0.0,0.0,4.0,0.0,0.0,144.0",0,36.5,0,"4.0,4.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",4,3.5,4,"144.0,144.0,140.0,140.0,144.0,140.0,0.0,4.0",144,107.0,0,0,6,2,R (6),1.0,3.0
"140.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,19.5,3,"136.0,-136.0,-136.0,0.0,-4.0,0.0,0.0,-4.0",0,52.0,1,"136.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,17.5,0,"140.0,4.0,0.0,0.0,-140.0,-136.0,-136.0,-140.0",0,87.0,1,"136.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,19.0,3,"136.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.0",0,18.0,1,"-136.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,19.0,3,"-136.0,0.0,140.0,140.0,144.0,140.0,140.0,144.0",140,123.0,1,"-140.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,18.5,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,148.0",0,19.5,0,"-136.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,19.5,3,"8.0,144.0,144.0,144.0,148.0,144.0,0.0,4.0",144,92.0,0,0,6,2,R (6),1.2987949406953985,2.75
"144.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,20.0,3,"140.0,-140.0,-140.0,0.0,-4.0,0.0,0.0,-4.0",0,53.5,1,"140.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,18.0,0,"4.0,-136.0,0.0,0.0,-144.0,-140.0,-140.0,-144.0",0,88.5,1,"140.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,19.5,3,"140.0,0.0,0.0,-136.0,-140.0,0.0,0.0,-4.0",0,52.5,1,"-140.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,19.5,3,"-140.0,0.0,144.0,144.0,148.0,144.0,144.0,148.0",144,126.5,1,"-144.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,19.0,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,152.0",0,20.0,0,"-140.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,20.0,3,"8.0,148.0,148.0,148.0,152.0,148.0,0.0,4.0",148,94.5,0,0,6,2,R (6),1.2987949406953985,2.75
"148.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,20.5,3,"144.0,-144.0,-144.0,0.0,-4.0,0.0,0.0,-4.0",0,55.0,1,"144.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,18.5,0,"4.0,-140.0,0.0,0.0,-148.0,-144.0,-144.0,-148.0",0,91.0,1,"144.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,20.0,3,"144.0,0.0,0.0,-140.0,-144.0,0.0,0.0,-4.0",0,54.0,1,"-144.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,20.0,3,"-144.0,0.0,148.0,148.0,152.0,148.0,148.0,152.0",148,130.0,1,"-148.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,19.5,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,156.0",0,20.5,0,"-144.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,20.5,3,"8.0,152.0,152.0,152.0,156.0,152.0,0.0,4.0",152,97.0,0,0,6,2,R (6),1.2987949406953985,2.75
"152.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,21.0,3,"148.0,-148.0,-148.0,0.0,-4.0,0.0,0.0,-4.0",0,56.5,1,"148.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,19.0,0,"4.0,-144.0,0.0,0.0,-152.0,-148.0,-148.0,-152.0",0,93.5,1,"148.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,20.5,3,"148.0,0.0,0.0,-144.0,-148.0,0.0,0.0,-4.0",0,55.5,1,"-148.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,20.5,3,"-148.0,0.0,152.0,152.0,156.0,152.0,152.0,156.0",152,133.5,1,"-152.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,20.0,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,160.0",0,21.0,0,"-148.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,21.0,3,"8.0,156.0,156.0,156.0,160.0,156.0,0.0,4.0",156,99.5,0,0,6,2,R (6),1.2987949406953985,2.75
"156.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,21.5,3,"152.0,-152.0,-152.0,0.0,-4.0,0.0,0.0,-4.0",0,58.0,1,"152.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,19.5,0,"4.0,-148.0,0.0,0.0,-156.0,-152.0,-152.0,-156.0",0,96.0,1,"152.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,21.0,3,"152.0,0.0,0.0,-148.0,-152.0,0.0,0.0,-4.0",0,57.0,1,"-152.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,21.0,3,"-152.0,0.0,156.0,156.0,160.0,156.0,156.0,160.0",156,137.0,1,"-156.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,20.5,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,164.0",0,21.5,0,"-152.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,21.5,3,"8.0,160.0,160.0,160.0,164.0,160.0,0.0,4.0",160,102.0,0,0,6,2,R (6),1.2987949406953985,2.75
"160.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,22.0,3,"156.0,-156.0,-156.0,0.0,-4.0,0.0,0.0,-4.0",0,59.5,1,"156.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,20.0,0,"4.0,-152.0,0.0,0.0,-160.0,-156.0,-156.0,-160.0",0,98.5,1,"156.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,21.5,3,"156.0,0.0,0.0,-152.0,-156.0,0.0,0.0,-4.0",0,58.5,1,"-156.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,21.5,3,"-156.0,0.0,160.0,160.0,164.0,160.0,160.0,164.0",160,140.5,1,"-160.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,21.0,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,168.0",0,22.0,0,"-156.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,22.0,3,"8.0,164.0,164.0,164.0,168.0,164.0,0.0,4.0",164,104.5,0,0,6,2,R (6),1.2987949406953985,2.75
"164.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,22.5,3,"160.0,-160.0,-160.0,0.0,-4.0,0.0,0.0,-4.0",0,61.0,1,"160.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,20.5,0,"4.0,-156.0,0.0,0.0,-164.0,-160.0,-160.0,-164.0",0,101.0,1,"160.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,22.0,3,"160.0,0.0,0.0,-156.0,-160.0,0.0,0.0,-4.0",0,60.0,1,"-160.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,22.0,3,"-160.0,0.0,164.0,164.0,168.0,164.0,164.0,168.0",164,144.0,1,"-164.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,21.5,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,172.0",0,22.5,0,"-160.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,22.5,3,"8.0,168.0,168.0,168.0,172.0,168.0,0.0,4.0",168,107.0,0,0,6,2,R (6),1.2987949406953985,2.75
"168.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,23.0,3,"164.0,-164.0,-164.0,0.0,-4.0,0.0,0.0,-4.0",0,62.5,1,"164.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,21.0,0,"4.0,-160.0,0.0,0.0,-168.0,-164.0,-164.0,-168.0",0,103.5,1,"164.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,22.5,3,"164.0,0.0,0.0,-160.0,-164.0,0.0,0.0,-4.0",0,61.5,1,"-164.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,22.5,3,"-164.0,0.0,168.0,168.0,172.0,168.0,168.0,172.0",168,147.5,1,"-168.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,22.0,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,176.0",0,23.0,0,"-164.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,23.0,3,"8.0,172.0,172.0,172.0,176.0,172.0,0.0,4.0",172,109.5,0,0,6,2,R (6),1.2987949406953985,2.75
"172.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,23.5,3,"168.0,-168.0,-168.0,0.0,-4.0,0.0,0.0,-4.0",0,64.0,1,"168.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,21.5,0,"4.0,-164.0,0.0,0.0,-172.0,-168.0,-168.0,-172.0",0,106.0,1,"168.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,23.0,3,"168.0,0.0,0.0,-164.0,-168.0,0.0,0.0,-4.0",0,63.0,1,"-168.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,23.0,3,"-168.0,0.0,172.0,172.0,176.0,172.0,172.0,176.0",172,151.0,1,"-172.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,22.5,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0",0,23.5,0,"-168.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,23.5,3,"8.0,176.0,176.0,176.0,180.0,176.0,0.0,4.0",176,112.0,0,0,6,2,R (6),1.2987949406953985,2.75
"176.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,24.0,3,"172.0,-172.0,-172.0,0.0,-4.0,0.0,0.0,-4.0",0,65.5,1,"172.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,22.0,0,"4.0,-168.0,0.0,0.0,-176.0,-172.0,-172.0,-176.0",0,108.5,1,"172.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,23.5,3,"172.0,0.0,0.0,-168.0,-172.0,0.0,0.0,-4.0",0,64.5,1,"-172.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,23.5,3,"-172.0,0.0,176.0,176.0,180.0,176.0,176.0,180.0",176,154.5,1,"-176.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,23.0,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,184.0",0,24.0,0,"-172.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,24.0,3,"8.0,180.0,180.0,180.0,184.0,180.0,0.0,4.0",180,114.5,0,0,6,2,R (6),1.2987949406953985,2.75
"180.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0",0,24.5,3,"176.0,-176.0,-176.0,0.0,-4.0,0.0,0.0,-4.0",0,67.0,1,"176.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0",0,22.5,0,"4.0,-172.0,0.0,0.0,-180.0,-176.0,-176.0,-180.0",0,111.0,1,"176.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0",0,24.0,3,"176.0,0.0,0.0,-172.0,-176.0,0.0,0.0,-4.0",0,66.0,1,"-176.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0",0,24.0,3,"-176.0,0.0,180.0,180.0,184.0,180.0,180.0,184.0",180,158.0,1,"-180.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0",0,23.5,1,"4.0,0.0,0.0,0.0,4.0,0.0,0.0,188.0",0,24.5,0,"-176.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0",-4,24.5,3,"8.0,184.0,184.0,184.0,188.0,184.0,0.0,4.0",184,117.0,0,0,6,2,R (6),1.2987949406953985,2.75
