Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"4.0,0.0,-4.0,136.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,132.0,-132.0,-132.0,0.0,-4.0","0.0,0.0,0.0,132.0,0.0,0.0,4.0,0.0","-128.0,-128.0,-132.0,4.0,-128.0,0.0,0.0,-136.0","0.0,4.0,-4.0,132.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,132.0,0.0,0.0,-128.0,-132.0","0.0,-4.0,4.0,-132.0,0.0,0.0,-4.0,0.0","132.0,132.0,136.0,-132.0,0.0,-4.0,-4.0,0.0","0.0,0.0,4.0,-136.0,-4.0,-4.0,0.0,4.0","0.0,0.0,0.0,-136.0,0.0,0.0,0.0,140.0","-4.0,-4.0,0.0,-136.0,0.0,-4.0,-4.0,4.0","-4.0,0.0,4.0,4.0,136.0,136.0,0.0,4.0",0,6,2
"0.0,0.0,4.0,4.0,-4.0,4.0,0.0,-4.0","-4.0,0.0,4.0,0.0,-4.0,0.0,0.0,-4.0","-4.0,-4.0,0.0,4.0,0.0,4.0,0.0,0.0","-136.0,-136.0,0.0,0.0,0.0,4.0,4.0,0.0","-4.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0","-4.0,-4.0,0.0,-132.0,-136.0,0.0,0.0,-4.0","0.0,4.0,0.0,-4.0,4.0,0.0,-4.0,4.0","4.0,4.0,136.0,136.0,140.0,136.0,136.0,140.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0","140.0,4.0,0.0,0.0,4.0,0.0,0.0,144.0","4.0,4.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","144.0,144.0,140.0,140.0,144.0,140.0,0.0,4.0",0,6,2
"140.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","136.0,-136.0,-136.0,0.0,-4.0,0.0,0.0,-4.0","136.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","140.0,4.0,0.0,0.0,-140.0,-136.0,-136.0,-140.0","136.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","136.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.0","-136.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-136.0,0.0,140.0,140.0,144.0,140.0,140.0,144.0","-140.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,148.0","-136.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,144.0,144.0,144.0,148.0,144.0,0.0,4.0",0,6,2
"144.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","140.0,-140.0,-140.0,0.0,-4.0,0.0,0.0,-4.0","140.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-136.0,0.0,0.0,-144.0,-140.0,-140.0,-144.0","140.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","140.0,0.0,0.0,-136.0,-140.0,0.0,0.0,-4.0","-140.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-140.0,0.0,144.0,144.0,148.0,144.0,144.0,148.0","-144.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,152.0","-140.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,148.0,148.0,148.0,152.0,148.0,0.0,4.0",0,6,2
"148.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","144.0,-144.0,-144.0,0.0,-4.0,0.0,0.0,-4.0","144.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-140.0,0.0,0.0,-148.0,-144.0,-144.0,-148.0","144.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","144.0,0.0,0.0,-140.0,-144.0,0.0,0.0,-4.0","-144.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-144.0,0.0,148.0,148.0,152.0,148.0,148.0,152.0","-148.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,156.0","-144.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,152.0,152.0,152.0,156.0,152.0,0.0,4.0",0,6,2
"152.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","148.0,-148.0,-148.0,0.0,-4.0,0.0,0.0,-4.0","148.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-144.0,0.0,0.0,-152.0,-148.0,-148.0,-152.0","148.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","148.0,0.0,0.0,-144.0,-148.0,0.0,0.0,-4.0","-148.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-148.0,0.0,152.0,152.0,156.0,152.0,152.0,156.0","-152.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,160.0","-148.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,156.0,156.0,156.0,160.0,156.0,0.0,4.0",0,6,2
"156.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","152.0,-152.0,-152.0,0.0,-4.0,0.0,0.0,-4.0","152.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-148.0,0.0,0.0,-156.0,-152.0,-152.0,-156.0","152.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","152.0,0.0,0.0,-148.0,-152.0,0.0,0.0,-4.0","-152.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-152.0,0.0,156.0,156.0,160.0,156.0,156.0,160.0","-156.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,164.0","-152.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,160.0,160.0,160.0,164.0,160.0,0.0,4.0",0,6,2
"160.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","156.0,-156.0,-156.0,0.0,-4.0,0.0,0.0,-4.0","156.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-152.0,0.0,0.0,-160.0,-156.0,-156.0,-160.0","156.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","156.0,0.0,0.0,-152.0,-156.0,0.0,0.0,-4.0","-156.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-156.0,0.0,160.0,160.0,164.0,160.0,160.0,164.0","-160.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,168.0","-156.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,164.0,164.0,164.0,168.0,164.0,0.0,4.0",0,6,2
"164.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","160.0,-160.0,-160.0,0.0,-4.0,0.0,0.0,-4.0","160.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-156.0,0.0,0.0,-164.0,-160.0,-160.0,-164.0","160.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","160.0,0.0,0.0,-156.0,-160.0,0.0,0.0,-4.0","-160.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-160.0,0.0,164.0,164.0,168.0,164.0,164.0,168.0","-164.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,172.0","-160.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,168.0,168.0,168.0,172.0,168.0,0.0,4.0",0,6,2
"168.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","164.0,-164.0,-164.0,0.0,-4.0,0.0,0.0,-4.0","164.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-160.0,0.0,0.0,-168.0,-164.0,-164.0,-168.0","164.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","164.0,0.0,0.0,-160.0,-164.0,0.0,0.0,-4.0","-164.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-164.0,0.0,168.0,168.0,172.0,168.0,168.0,172.0","-168.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,176.0","-164.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,172.0,172.0,172.0,176.0,172.0,0.0,4.0",0,6,2
"172.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","168.0,-168.0,-168.0,0.0,-4.0,0.0,0.0,-4.0","168.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-164.0,0.0,0.0,-172.0,-168.0,-168.0,-172.0","168.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","168.0,0.0,0.0,-164.0,-168.0,0.0,0.0,-4.0","-168.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-168.0,0.0,172.0,172.0,176.0,172.0,172.0,176.0","-172.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0","-168.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,176.0,176.0,176.0,180.0,176.0,0.0,4.0",0,6,2
"176.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","172.0,-172.0,-172.0,0.0,-4.0,0.0,0.0,-4.0","172.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-168.0,0.0,0.0,-176.0,-172.0,-172.0,-176.0","172.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","172.0,0.0,0.0,-168.0,-172.0,0.0,0.0,-4.0","-172.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-172.0,0.0,176.0,176.0,180.0,176.0,176.0,180.0","-176.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,184.0","-172.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,180.0,180.0,180.0,184.0,180.0,0.0,4.0",0,6,2
"180.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","176.0,-176.0,-176.0,0.0,-4.0,0.0,0.0,-4.0","176.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-172.0,0.0,0.0,-180.0,-176.0,-176.0,-180.0","176.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","176.0,0.0,0.0,-172.0,-176.0,0.0,0.0,-4.0","-176.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-176.0,0.0,180.0,180.0,184.0,180.0,180.0,184.0","-180.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,188.0","-176.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,184.0,184.0,184.0,188.0,184.0,0.0,4.0",0,6,2
"184.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","180.0,-180.0,-180.0,0.0,-4.0,0.0,0.0,-4.0","180.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-176.0,0.0,0.0,-184.0,-180.0,-180.0,-184.0","180.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","180.0,0.0,0.0,-176.0,-180.0,0.0,0.0,-4.0","-180.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-180.0,0.0,184.0,184.0,188.0,184.0,184.0,188.0","-184.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,192.0","-180.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,188.0,188.0,188.0,192.0,188.0,0.0,4.0",0,6,2
"188.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","184.0,-184.0,-184.0,0.0,-4.0,0.0,0.0,-4.0","184.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-180.0,0.0,0.0,-188.0,-184.0,-184.0,-188.0","184.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","184.0,0.0,0.0,-180.0,-184.0,0.0,0.0,-4.0","-184.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-184.0,0.0,188.0,188.0,192.0,188.0,188.0,192.0","-188.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,196.0","-184.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,192.0,192.0,192.0,196.0,192.0,0.0,4.0",0,6,2
"192.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","188.0,-188.0,-188.0,0.0,-4.0,0.0,0.0,-4.0","188.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-184.0,0.0,0.0,-192.0,-188.0,-188.0,-192.0","188.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","188.0,0.0,0.0,-184.0,-188.0,0.0,0.0,-4.0","-188.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-188.0,0.0,192.0,192.0,196.0,192.0,192.0,196.0","-192.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,200.0","-188.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,196.0,196.0,196.0,200.0,196.0,0.0,4.0",0,6,2
"196.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","192.0,-192.0,-192.0,0.0,-4.0,0.0,0.0,-4.0","192.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-188.0,0.0,0.0,-196.0,-192.0,-192.0,-196.0","192.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","192.0,0.0,0.0,-188.0,-192.0,0.0,0.0,-4.0","-192.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-192.0,0.0,196.0,196.0,200.0,196.0,196.0,200.0","-196.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,204.0","-192.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,200.0,200.0,200.0,204.0,200.0,0.0,4.0",0,6,2
"200.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","196.0,-196.0,-196.0,0.0,-4.0,0.0,0.0,-4.0","196.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-192.0,0.0,0.0,-200.0,-196.0,-196.0,-200.0","196.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","196.0,0.0,0.0,-192.0,-196.0,0.0,0.0,-4.0","-196.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-196.0,0.0,200.0,200.0,204.0,200.0,200.0,204.0","-200.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,208.0","-196.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,204.0,204.0,204.0,208.0,204.0,0.0,4.0",0,6,2
"204.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","200.0,-200.0,-200.0,0.0,-4.0,0.0,0.0,-4.0","200.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-196.0,0.0,0.0,-204.0,-200.0,-200.0,-204.0","200.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","200.0,0.0,0.0,-196.0,-200.0,0.0,0.0,-4.0","-200.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-200.0,0.0,204.0,204.0,208.0,204.0,204.0,208.0","-204.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,212.0","-200.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,208.0,208.0,208.0,212.0,208.0,0.0,4.0",0,6,2
"208.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","204.0,-204.0,-204.0,0.0,-4.0,0.0,0.0,-4.0","204.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-200.0,0.0,0.0,-208.0,-204.0,-204.0,-208.0","204.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","204.0,0.0,0.0,-200.0,-204.0,0.0,0.0,-4.0","-204.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-204.0,0.0,208.0,208.0,212.0,208.0,208.0,212.0","-208.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,216.0","-204.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,212.0,212.0,212.0,216.0,212.0,0.0,4.0",0,6,2
"212.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","208.0,-208.0,-208.0,0.0,-4.0,0.0,0.0,-4.0","208.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-204.0,0.0,0.0,-212.0,-208.0,-208.0,-212.0","208.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","208.0,0.0,0.0,-204.0,-208.0,0.0,0.0,-4.0","-208.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-208.0,0.0,212.0,212.0,216.0,212.0,212.0,216.0","-212.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,220.0","-208.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,216.0,216.0,216.0,220.0,216.0,0.0,4.0",0,6,2
"216.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","212.0,-212.0,-212.0,0.0,-4.0,0.0,0.0,-4.0","212.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-208.0,0.0,0.0,-216.0,-212.0,-212.0,-216.0","212.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","212.0,0.0,0.0,-208.0,-212.0,0.0,0.0,-4.0","-212.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-212.0,0.0,216.0,216.0,220.0,216.0,216.0,220.0","-216.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,224.0","-212.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,220.0,220.0,220.0,224.0,220.0,0.0,4.0",0,6,2
"220.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","216.0,-216.0,-216.0,0.0,-4.0,0.0,0.0,-4.0","216.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-212.0,0.0,0.0,-220.0,-216.0,-216.0,-220.0","216.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","216.0,0.0,0.0,-212.0,-216.0,0.0,0.0,-4.0","-216.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-216.0,0.0,220.0,220.0,224.0,220.0,220.0,224.0","-220.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,228.0","-216.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,224.0,224.0,224.0,228.0,224.0,0.0,4.0",0,6,2
"224.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","220.0,-220.0,-220.0,0.0,-4.0,0.0,0.0,-4.0","220.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-216.0,0.0,0.0,-224.0,-220.0,-220.0,-224.0","220.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","220.0,0.0,0.0,-216.0,-220.0,0.0,0.0,-4.0","-220.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-220.0,0.0,224.0,224.0,228.0,224.0,224.0,228.0","-224.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,232.0","-220.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,228.0,228.0,228.0,232.0,228.0,0.0,4.0",0,6,2
"228.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","224.0,-224.0,-224.0,0.0,-4.0,0.0,0.0,-4.0","224.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-220.0,0.0,0.0,-228.0,-224.0,-224.0,-228.0","224.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","224.0,0.0,0.0,-220.0,-224.0,0.0,0.0,-4.0","-224.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-224.0,0.0,228.0,228.0,232.0,228.0,228.0,232.0","-228.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,236.0","-224.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,232.0,232.0,232.0,236.0,232.0,0.0,4.0",0,6,2
"232.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","228.0,-228.0,-228.0,0.0,-4.0,0.0,0.0,-4.0","228.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-224.0,0.0,0.0,-232.0,-228.0,-228.0,-232.0","228.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","228.0,0.0,0.0,-224.0,-228.0,0.0,0.0,-4.0","-228.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-228.0,0.0,232.0,232.0,236.0,232.0,232.0,236.0","-232.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,240.0","-228.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,236.0,236.0,236.0,240.0,236.0,0.0,4.0",0,6,2
"236.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","232.0,-232.0,-232.0,0.0,-4.0,0.0,0.0,-4.0","232.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-228.0,0.0,0.0,-236.0,-232.0,-232.0,-236.0","232.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","232.0,0.0,0.0,-228.0,-232.0,0.0,0.0,-4.0","-232.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-232.0,0.0,236.0,236.0,240.0,236.0,236.0,240.0","-236.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,244.0","-232.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,240.0,240.0,240.0,244.0,240.0,0.0,4.0",0,6,2
"240.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","236.0,-236.0,-236.0,0.0,-4.0,0.0,0.0,-4.0","236.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-232.0,0.0,0.0,-240.0,-236.0,-236.0,-240.0","236.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","236.0,0.0,0.0,-232.0,-236.0,0.0,0.0,-4.0","-236.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-236.0,0.0,240.0,240.0,244.0,240.0,240.0,244.0","-240.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,248.0","-236.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,244.0,244.0,244.0,248.0,244.0,0.0,4.0",0,6,2
"244.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","240.0,-240.0,-240.0,0.0,-4.0,0.0,0.0,-4.0","240.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-236.0,0.0,0.0,-244.0,-240.0,-240.0,-244.0","240.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","240.0,0.0,0.0,-236.0,-240.0,0.0,0.0,-4.0","-240.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-240.0,0.0,244.0,244.0,248.0,244.0,244.0,248.0","-244.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,252.0","-240.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,248.0,248.0,248.0,252.0,248.0,0.0,4.0",0,6,2
"248.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","244.0,-244.0,-244.0,0.0,-4.0,0.0,0.0,-4.0","244.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-240.0,0.0,0.0,-248.0,-244.0,-244.0,-248.0","244.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","244.0,0.0,0.0,-240.0,-244.0,0.0,0.0,-4.0","-244.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-244.0,0.0,248.0,248.0,252.0,248.0,248.0,252.0","-248.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,256.0","-244.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,4.0","8.0,252.0,252.0,252.0,256.0,252.0,0.0,4.0",0,6,2
"252.0,4.0,0.0,0.0,-4.0,4.0,0.0,-4.0","248.0,-248.0,-248.0,0.0,-4.0,0.0,0.0,-4.0","248.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0","4.0,-244.0,0.0,0.0,-252.0,-248.0,-248.0,-252.0","248.0,4.0,0.0,0.0,-4.0,0.0,4.0,-4.0","248.0,0.0,0.0,-244.0,-248.0,0.0,0.0,-4.0","-248.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0","-248.0,0.0,252.0,252.0,256.0,252.0,252.0,256.0","-252.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0","4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0","-248.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,0.0","-252.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,4.0",0,6,2
"256.0,4.0,0.0,0.0,-4.0,0.0,0.0,4.0","252.0,-252.0,-252.0,0.0,-4.0,-4.0,0.0,4.0","252.0,0.0,0.0,4.0,0.0,-4.0,-4.0,0.0","4.0,-248.0,0.0,0.0,-256.0,-256.0,-256.0,0.0","252.0,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0","252.0,0.0,0.0,-248.0,-252.0,-4.0,-4.0,0.0","-252.0,0.0,0.0,-4.0,0.0,0.0,4.0,0.0","-252.0,0.0,-4.0,-4.0,0.0,4.0,4.0,256.0","-256.0,-4.0,-4.0,0.0,4.0,0.0,0.0,0.0","-256.0,0.0,0.0,0.0,260.0,260.0,4.0,0.0","-256.0,0.0,-4.0,-4.0,4.0,4.0,4.0,-4.0","4.0,256.0,256.0,0.0,4.0,264.0,264.0,260.0",0,4,4
"4.0,-4.0,4.0,0.0,-4.0,260.0,4.0,0.0","0.0,-4.0,0.0,0.0,-4.0,256.0,-256.0,-256.0","4.0,0.0,4.0,0.0,0.0,256.0,0.0,0.0","0.0,0.0,4.0,4.0,0.0,260.0,4.0,0.0","0.0,-4.0,0.0,4.0,0.0,256.0,4.0,0.0","-252.0,-256.0,0.0,0.0,-4.0,256.0,0.0,0.0","-4.0,4.0,0.0,-4.0,4.0,-256.0,0.0,0.0","256.0,260.0,256.0,256.0,260.0,-256.0,0.0,260.0","0.0,0.0,0.0,0.0,4.0,-260.0,-4.0,0.0","0.0,4.0,0.0,0.0,264.0,4.0,0.0,0.0","0.0,4.0,-4.0,-4.0,4.0,-256.0,0.0,-4.0","260.0,264.0,260.0,0.0,4.0,8.0,264.0,264.0",0,6,2
