Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"4.0,0.0,0.0,0.0,248.0,-252.0,0.0,4.0","4.0,4.0,0.0,0.0,248.0,-4.0,-4.0,4.0","-244.0,-244.0,4.0,4.0,248.0,-4.0,-4.0,-248.0","4.0,0.0,0.0,4.0,252.0,0.0,0.0,4.0","0.0,0.0,0.0,-244.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,248.0,-4.0,-4.0,0.0","0.0,0.0,0.0,248.0,-252.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-252.0,0.0,4.0,0.0","0.0,248.0,-4.0,0.0,-248.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-248.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-248.0,256.0,256.0,-4.0","-4.0,-4.0,-4.0,-4.0,-248.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,252.0,-256.0,0.0,4.0,0.0","4.0,0.0,0.0,252.0,-4.0,-4.0,4.0,4.0","-248.0,4.0,4.0,252.0,-4.0,-4.0,-252.0,-252.0","0.0,0.0,4.0,256.0,0.0,0.0,4.0,0.0","0.0,0.0,-248.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,252.0,-4.0,-4.0,0.0,0.0","0.0,0.0,252.0,-256.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-256.0,0.0,4.0,0.0,-4.0","252.0,-4.0,0.0,-252.0,4.0,4.0,0.0,256.0","0.0,0.0,0.0,-252.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-252.0,260.0,260.0,-4.0,0.0","-4.0,-4.0,-4.0,-252.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,256.0,-260.0,0.0,4.0,0.0,0.0","0.0,0.0,256.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,256.0,-4.0,-4.0,-256.0,-256.0,4.0","0.0,4.0,260.0,0.0,0.0,4.0,0.0,0.0","0.0,-252.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,256.0,-4.0,-4.0,0.0,0.0,4.0","0.0,256.0,-260.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-260.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-256.0,4.0,4.0,0.0,260.0,-4.0","0.0,0.0,-256.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-256.0,264.0,264.0,-4.0,0.0,0.0","-4.0,-4.0,-256.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,260.0,-264.0,0.0,4.0,0.0,0.0,0.0","0.0,260.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,260.0,-4.0,-4.0,-260.0,-260.0,4.0,4.0","4.0,264.0,0.0,0.0,4.0,0.0,0.0,4.0","-256.0,4.0,0.0,-4.0,0.0,0.0,0.0,-260.0","4.0,260.0,-4.0,-4.0,0.0,0.0,4.0,4.0","260.0,-264.0,4.0,4.0,0.0,0.0,0.0,264.0","-4.0,-264.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-260.0,4.0,4.0,0.0,264.0,-4.0,0.0","0.0,-260.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-260.0,268.0,268.0,-4.0,0.0,0.0,0.0","-4.0,-260.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"264.0,-268.0,0.0,4.0,0.0,0.0,0.0,268.0","264.0,-4.0,-4.0,4.0,4.0,0.0,0.0,268.0","264.0,-4.0,-4.0,-264.0,-264.0,4.0,4.0,268.0","268.0,0.0,0.0,4.0,0.0,0.0,4.0,272.0","4.0,0.0,-4.0,0.0,0.0,0.0,-264.0,4.0","264.0,-4.0,-4.0,0.0,0.0,4.0,4.0,268.0","-268.0,4.0,4.0,0.0,0.0,0.0,268.0,-272.0","-268.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-272.0","-264.0,4.0,4.0,0.0,268.0,-4.0,0.0,-268.0","-264.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0","-264.0,272.0,272.0,-4.0,0.0,0.0,0.0,-268.0","-264.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-268.0",0,6,2
"-272.0,0.0,4.0,0.0,0.0,0.0,272.0,-276.0","-4.0,-4.0,4.0,4.0,0.0,0.0,272.0,-4.0","-4.0,-4.0,-268.0,-268.0,4.0,4.0,272.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,276.0,0.0","0.0,-4.0,0.0,0.0,0.0,-268.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,272.0,-4.0","4.0,4.0,0.0,0.0,0.0,272.0,-276.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-276.0,0.0","4.0,4.0,0.0,272.0,-4.0,0.0,-272.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-272.0,0.0","276.0,276.0,-4.0,0.0,0.0,0.0,-272.0,280.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-272.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,276.0,-280.0,0.0","-4.0,4.0,4.0,0.0,0.0,276.0,-4.0,-4.0","-4.0,-272.0,-272.0,4.0,4.0,276.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,280.0,0.0,0.0","-4.0,0.0,0.0,0.0,-272.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,276.0,-4.0,-4.0","4.0,0.0,0.0,0.0,276.0,-280.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-280.0,0.0,4.0","4.0,0.0,276.0,-4.0,0.0,-276.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0","280.0,-4.0,0.0,0.0,0.0,-276.0,284.0,284.0","0.0,-4.0,-4.0,-4.0,-4.0,-276.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,280.0,-284.0,0.0,4.0","4.0,4.0,0.0,0.0,280.0,-4.0,-4.0,4.0","-276.0,-276.0,4.0,4.0,280.0,-4.0,-4.0,-280.0","4.0,0.0,0.0,4.0,284.0,0.0,0.0,4.0","0.0,0.0,0.0,-276.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,280.0,-4.0,-4.0,0.0","0.0,0.0,0.0,280.0,-284.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-284.0,0.0,4.0,0.0","0.0,280.0,-4.0,0.0,-280.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-280.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-280.0,288.0,288.0,-4.0","-4.0,-4.0,-4.0,-4.0,-280.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,284.0,-288.0,0.0,4.0,0.0","4.0,0.0,0.0,284.0,-4.0,-4.0,4.0,4.0","-280.0,4.0,4.0,284.0,-4.0,-4.0,-284.0,-284.0","0.0,0.0,4.0,288.0,0.0,0.0,4.0,0.0","0.0,0.0,-280.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,284.0,-4.0,-4.0,0.0,0.0","0.0,0.0,284.0,-288.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-288.0,0.0,4.0,0.0,-4.0","284.0,-4.0,0.0,-284.0,4.0,4.0,0.0,288.0","0.0,0.0,0.0,-284.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-284.0,292.0,292.0,-4.0,0.0","-4.0,-4.0,-4.0,-284.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,288.0,-292.0,0.0,4.0,0.0,0.0","0.0,0.0,288.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,288.0,-4.0,-4.0,-288.0,-288.0,4.0","0.0,4.0,292.0,0.0,0.0,4.0,0.0,0.0","0.0,-284.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,288.0,-4.0,-4.0,0.0,0.0,4.0","0.0,288.0,-292.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-292.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-288.0,4.0,4.0,0.0,292.0,-4.0","0.0,0.0,-288.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-288.0,296.0,296.0,-4.0,0.0,0.0","-4.0,-4.0,-288.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,292.0,-296.0,0.0,4.0,0.0,0.0,0.0","0.0,292.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,292.0,-4.0,-4.0,-292.0,-292.0,4.0,4.0","4.0,296.0,0.0,0.0,4.0,0.0,0.0,4.0","-288.0,4.0,0.0,-4.0,0.0,0.0,0.0,-292.0","4.0,292.0,-4.0,-4.0,0.0,0.0,4.0,4.0","292.0,-296.0,4.0,4.0,0.0,0.0,0.0,296.0","-4.0,-296.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-292.0,4.0,4.0,0.0,296.0,-4.0,0.0","0.0,-292.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-292.0,300.0,300.0,-4.0,0.0,0.0,0.0","-4.0,-292.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"296.0,-300.0,0.0,4.0,0.0,0.0,0.0,300.0","296.0,-4.0,-4.0,4.0,4.0,0.0,0.0,300.0","296.0,-4.0,-4.0,-296.0,-296.0,4.0,4.0,300.0","300.0,0.0,0.0,4.0,0.0,0.0,4.0,304.0","4.0,0.0,-4.0,0.0,0.0,0.0,-296.0,4.0","296.0,-4.0,-4.0,0.0,0.0,4.0,4.0,300.0","-300.0,4.0,4.0,0.0,0.0,0.0,300.0,-304.0","-300.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-304.0","-296.0,4.0,4.0,0.0,300.0,-4.0,0.0,-300.0","-296.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0","-296.0,304.0,304.0,-4.0,0.0,0.0,0.0,-300.0","-296.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-300.0",0,6,2
"-304.0,0.0,4.0,0.0,0.0,0.0,304.0,-308.0","-4.0,-4.0,4.0,4.0,0.0,0.0,304.0,-4.0","-4.0,-4.0,-300.0,-300.0,4.0,4.0,304.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,308.0,0.0","0.0,-4.0,0.0,0.0,0.0,-300.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,304.0,-4.0","4.0,4.0,0.0,0.0,0.0,304.0,-308.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-308.0,0.0","4.0,4.0,0.0,304.0,-4.0,0.0,-304.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-304.0,0.0","308.0,308.0,-4.0,0.0,0.0,0.0,-304.0,312.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-304.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,308.0,-312.0,0.0","-4.0,4.0,4.0,0.0,0.0,308.0,-4.0,-4.0","-4.0,-304.0,-304.0,4.0,4.0,308.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,312.0,0.0,0.0","-4.0,0.0,0.0,0.0,-304.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,308.0,-4.0,-4.0","4.0,0.0,0.0,0.0,308.0,-312.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-312.0,0.0,4.0","4.0,0.0,308.0,-4.0,0.0,-308.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-308.0,0.0,0.0","312.0,-4.0,0.0,0.0,0.0,-308.0,316.0,316.0","0.0,-4.0,-4.0,-4.0,-4.0,-308.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,312.0,-316.0,0.0,4.0","4.0,4.0,0.0,0.0,312.0,-4.0,-4.0,4.0","-308.0,-308.0,4.0,4.0,312.0,-4.0,-4.0,-312.0","4.0,0.0,0.0,4.0,316.0,0.0,0.0,4.0","0.0,0.0,0.0,-308.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,312.0,-4.0,-4.0,0.0","0.0,0.0,0.0,312.0,-316.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-316.0,0.0,4.0,0.0","0.0,312.0,-4.0,0.0,-312.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-312.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-312.0,320.0,320.0,-4.0","-4.0,-4.0,-4.0,-4.0,-312.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,316.0,-320.0,0.0,4.0,0.0","4.0,0.0,0.0,316.0,-4.0,-4.0,4.0,4.0","-312.0,4.0,4.0,316.0,-4.0,-4.0,-316.0,-316.0","0.0,0.0,4.0,320.0,0.0,0.0,4.0,0.0","0.0,0.0,-312.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,316.0,-4.0,-4.0,0.0,0.0","0.0,0.0,316.0,-320.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-320.0,0.0,4.0,0.0,-4.0","316.0,-4.0,0.0,-316.0,4.0,4.0,0.0,320.0","0.0,0.0,0.0,-316.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-316.0,324.0,324.0,-4.0,0.0","-4.0,-4.0,-4.0,-316.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,320.0,-324.0,0.0,4.0,0.0,0.0","0.0,0.0,320.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,320.0,-4.0,-4.0,-320.0,-320.0,4.0","0.0,4.0,324.0,0.0,0.0,4.0,0.0,0.0","0.0,-316.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,320.0,-4.0,-4.0,0.0,0.0,4.0","0.0,320.0,-324.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-324.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-320.0,4.0,4.0,0.0,324.0,-4.0","0.0,0.0,-320.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-320.0,328.0,328.0,-4.0,0.0,0.0","-4.0,-4.0,-320.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,324.0,-328.0,0.0,4.0,0.0,0.0,0.0","0.0,324.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,324.0,-4.0,-4.0,-324.0,-324.0,4.0,4.0","4.0,328.0,0.0,0.0,4.0,0.0,0.0,4.0","-320.0,4.0,0.0,-4.0,0.0,0.0,0.0,-324.0","4.0,324.0,-4.0,-4.0,0.0,0.0,4.0,4.0","324.0,-328.0,4.0,4.0,0.0,0.0,0.0,328.0","-4.0,-328.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-324.0,4.0,4.0,0.0,328.0,-4.0,0.0","0.0,-324.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-324.0,332.0,332.0,-4.0,0.0,0.0,0.0","-4.0,-324.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"328.0,-332.0,0.0,4.0,0.0,0.0,0.0,332.0","328.0,-4.0,-4.0,4.0,4.0,0.0,0.0,332.0","328.0,-4.0,-4.0,-328.0,-328.0,4.0,4.0,332.0","332.0,0.0,0.0,4.0,0.0,0.0,4.0,336.0","4.0,0.0,-4.0,0.0,0.0,0.0,-328.0,4.0","328.0,-4.0,-4.0,0.0,0.0,4.0,4.0,332.0","-332.0,4.0,4.0,0.0,0.0,0.0,332.0,-336.0","-332.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-336.0","-328.0,4.0,4.0,0.0,332.0,-4.0,0.0,-332.0","-328.0,0.0,0.0,0.0,0.0,0.0,0.0,-332.0","-328.0,336.0,336.0,-4.0,0.0,0.0,0.0,-332.0","-328.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-332.0",0,6,2
"-336.0,0.0,4.0,0.0,0.0,0.0,336.0,-340.0","-4.0,-4.0,4.0,4.0,0.0,0.0,336.0,-4.0","-4.0,-4.0,-332.0,-332.0,4.0,4.0,336.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,340.0,0.0","0.0,-4.0,0.0,0.0,0.0,-332.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,336.0,-4.0","4.0,4.0,0.0,0.0,0.0,336.0,-340.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-340.0,0.0","4.0,4.0,0.0,336.0,-4.0,0.0,-336.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-336.0,0.0","340.0,340.0,-4.0,0.0,0.0,0.0,-336.0,344.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-336.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,340.0,-344.0,0.0","-4.0,4.0,4.0,0.0,0.0,340.0,-4.0,-4.0","-4.0,-336.0,-336.0,4.0,4.0,340.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,344.0,0.0,0.0","-4.0,0.0,0.0,0.0,-336.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,340.0,-4.0,-4.0","4.0,0.0,0.0,0.0,340.0,-344.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-344.0,0.0,4.0","4.0,0.0,340.0,-4.0,0.0,-340.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-340.0,0.0,0.0","344.0,-4.0,0.0,0.0,0.0,-340.0,348.0,348.0","0.0,-4.0,-4.0,-4.0,-4.0,-340.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,344.0,-348.0,0.0,4.0","4.0,4.0,0.0,0.0,344.0,-4.0,-4.0,4.0","-340.0,-340.0,4.0,4.0,344.0,-4.0,-4.0,-344.0","4.0,0.0,0.0,4.0,348.0,0.0,0.0,4.0","0.0,0.0,0.0,-340.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,344.0,-4.0,-4.0,0.0","0.0,0.0,0.0,344.0,-348.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-348.0,0.0,4.0,0.0","0.0,344.0,-4.0,0.0,-344.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-344.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-344.0,352.0,352.0,-4.0","-4.0,-4.0,-4.0,-4.0,-344.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,348.0,-352.0,0.0,4.0,0.0","4.0,0.0,0.0,348.0,-4.0,-4.0,4.0,4.0","-344.0,4.0,4.0,348.0,-4.0,-4.0,-348.0,-348.0","0.0,0.0,4.0,352.0,0.0,0.0,4.0,0.0","0.0,0.0,-344.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,348.0,-4.0,-4.0,0.0,0.0","0.0,0.0,348.0,-352.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-352.0,0.0,4.0,0.0,-4.0","348.0,-4.0,0.0,-348.0,4.0,4.0,0.0,352.0","0.0,0.0,0.0,-348.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-348.0,356.0,356.0,-4.0,0.0","-4.0,-4.0,-4.0,-348.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,352.0,-356.0,0.0,4.0,0.0,0.0","0.0,0.0,352.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,352.0,-4.0,-4.0,-352.0,-352.0,4.0","0.0,4.0,356.0,0.0,0.0,4.0,0.0,0.0","0.0,-348.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,352.0,-4.0,-4.0,0.0,0.0,4.0","0.0,352.0,-356.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-356.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-352.0,4.0,4.0,0.0,356.0,-4.0","0.0,0.0,-352.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-352.0,360.0,360.0,-4.0,0.0,0.0","-4.0,-4.0,-352.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,356.0,-360.0,0.0,4.0,0.0,0.0,0.0","0.0,356.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,356.0,-4.0,-4.0,-356.0,-356.0,4.0,4.0","4.0,360.0,0.0,0.0,4.0,0.0,0.0,4.0","-352.0,4.0,0.0,-4.0,0.0,0.0,0.0,-356.0","4.0,356.0,-4.0,-4.0,0.0,0.0,4.0,4.0","356.0,-360.0,4.0,4.0,0.0,0.0,0.0,360.0","-4.0,-360.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-356.0,4.0,4.0,0.0,360.0,-4.0,0.0","0.0,-356.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-356.0,364.0,364.0,-4.0,0.0,0.0,0.0","-4.0,-356.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
"360.0,-364.0,0.0,4.0,0.0,0.0,0.0,364.0","360.0,-4.0,-4.0,4.0,4.0,0.0,0.0,364.0","360.0,-4.0,-4.0,-360.0,-360.0,4.0,4.0,364.0","364.0,0.0,0.0,4.0,0.0,0.0,4.0,368.0","4.0,0.0,-4.0,0.0,0.0,0.0,-360.0,4.0","360.0,-4.0,-4.0,0.0,0.0,4.0,4.0,364.0","-364.0,4.0,4.0,0.0,0.0,0.0,364.0,-368.0","-364.0,0.0,4.0,0.0,-4.0,-4.0,-4.0,-368.0","-360.0,4.0,4.0,0.0,364.0,-4.0,0.0,-364.0","-360.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0","-360.0,368.0,368.0,-4.0,0.0,0.0,0.0,-364.0","-360.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0,-364.0",0,6,2
"-368.0,0.0,4.0,0.0,0.0,0.0,368.0,-372.0","-4.0,-4.0,4.0,4.0,0.0,0.0,368.0,-4.0","-4.0,-4.0,-364.0,-364.0,4.0,4.0,368.0,-4.0","0.0,0.0,4.0,0.0,0.0,4.0,372.0,0.0","0.0,-4.0,0.0,0.0,0.0,-364.0,4.0,0.0","-4.0,-4.0,0.0,0.0,4.0,4.0,368.0,-4.0","4.0,4.0,0.0,0.0,0.0,368.0,-372.0,4.0","0.0,4.0,0.0,-4.0,-4.0,-4.0,-372.0,0.0","4.0,4.0,0.0,368.0,-4.0,0.0,-368.0,4.0","0.0,0.0,0.0,0.0,0.0,0.0,-368.0,0.0","372.0,372.0,-4.0,0.0,0.0,0.0,-368.0,376.0","4.0,0.0,-4.0,-4.0,-4.0,-4.0,-368.0,4.0",0,6,2
"0.0,4.0,0.0,0.0,0.0,372.0,-376.0,0.0","-4.0,4.0,4.0,0.0,0.0,372.0,-4.0,-4.0","-4.0,-368.0,-368.0,4.0,4.0,372.0,-4.0,-4.0","0.0,4.0,0.0,0.0,4.0,376.0,0.0,0.0","-4.0,0.0,0.0,0.0,-368.0,4.0,0.0,-4.0","-4.0,0.0,0.0,4.0,4.0,372.0,-4.0,-4.0","4.0,0.0,0.0,0.0,372.0,-376.0,4.0,4.0","4.0,0.0,-4.0,-4.0,-4.0,-376.0,0.0,4.0","4.0,0.0,372.0,-4.0,0.0,-372.0,4.0,4.0","0.0,0.0,0.0,0.0,0.0,-372.0,0.0,0.0","376.0,-4.0,0.0,0.0,0.0,-372.0,380.0,380.0","0.0,-4.0,-4.0,-4.0,-4.0,-372.0,4.0,0.0",0,5,3
"4.0,0.0,0.0,0.0,376.0,-380.0,0.0,4.0","4.0,4.0,0.0,0.0,376.0,-4.0,-4.0,4.0","-372.0,-372.0,4.0,4.0,376.0,-4.0,-4.0,-376.0","4.0,0.0,0.0,4.0,380.0,0.0,0.0,4.0","0.0,0.0,0.0,-372.0,4.0,0.0,-4.0,0.0","0.0,0.0,4.0,4.0,376.0,-4.0,-4.0,0.0","0.0,0.0,0.0,376.0,-380.0,4.0,4.0,0.0","0.0,-4.0,-4.0,-4.0,-380.0,0.0,4.0,0.0","0.0,376.0,-4.0,0.0,-376.0,4.0,4.0,0.0","0.0,0.0,0.0,0.0,-376.0,0.0,0.0,0.0","-4.0,0.0,0.0,0.0,-376.0,384.0,384.0,-4.0","-4.0,-4.0,-4.0,-4.0,-376.0,4.0,0.0,-4.0",0,6,2
"0.0,0.0,0.0,380.0,-384.0,0.0,4.0,0.0","4.0,0.0,0.0,380.0,-4.0,-4.0,4.0,4.0","-376.0,4.0,4.0,380.0,-4.0,-4.0,-380.0,-380.0","0.0,0.0,4.0,384.0,0.0,0.0,4.0,0.0","0.0,0.0,-376.0,4.0,0.0,-4.0,0.0,0.0","0.0,4.0,4.0,380.0,-4.0,-4.0,0.0,0.0","0.0,0.0,380.0,-384.0,4.0,4.0,0.0,0.0","-4.0,-4.0,-4.0,-384.0,0.0,4.0,0.0,-4.0","380.0,-4.0,0.0,-380.0,4.0,4.0,0.0,384.0","0.0,0.0,0.0,-380.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-380.0,388.0,388.0,-4.0,0.0","-4.0,-4.0,-4.0,-380.0,4.0,0.0,-4.0,-4.0",0,5,3
"0.0,0.0,384.0,-388.0,0.0,4.0,0.0,0.0","0.0,0.0,384.0,-4.0,-4.0,4.0,4.0,0.0","4.0,4.0,384.0,-4.0,-4.0,-384.0,-384.0,4.0","0.0,4.0,388.0,0.0,0.0,4.0,0.0,0.0","0.0,-380.0,4.0,0.0,-4.0,0.0,0.0,0.0","4.0,4.0,384.0,-4.0,-4.0,0.0,0.0,4.0","0.0,384.0,-388.0,4.0,4.0,0.0,0.0,0.0","-4.0,-4.0,-388.0,0.0,4.0,0.0,-4.0,-4.0","-4.0,0.0,-384.0,4.0,4.0,0.0,388.0,-4.0","0.0,0.0,-384.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,-384.0,392.0,392.0,-4.0,0.0,0.0","-4.0,-4.0,-384.0,4.0,0.0,-4.0,-4.0,-4.0",0,6,2
"0.0,388.0,-392.0,0.0,4.0,0.0,0.0,0.0","0.0,388.0,-4.0,-4.0,4.0,4.0,0.0,0.0","4.0,388.0,-4.0,-4.0,-388.0,-388.0,4.0,4.0","4.0,392.0,0.0,0.0,4.0,0.0,0.0,4.0","-384.0,4.0,0.0,-4.0,0.0,0.0,0.0,-388.0","4.0,388.0,-4.0,-4.0,0.0,0.0,4.0,4.0","388.0,-392.0,4.0,4.0,0.0,0.0,0.0,392.0","-4.0,-392.0,0.0,4.0,0.0,-4.0,-4.0,-4.0","0.0,-388.0,4.0,4.0,0.0,392.0,-4.0,0.0","0.0,-388.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,-388.0,396.0,396.0,-4.0,0.0,0.0,0.0","-4.0,-388.0,4.0,0.0,-4.0,-4.0,-4.0,-4.0",0,6,2
