Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-244.0,-244.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-260.0,-46272146575420.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,52.0,52.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,56.0,72.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,52.0,-60.0,0.0,4.0,0.0,0.0","0.0,0.0,52.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575232.0,-8.0,-8.0,-56.0,-56.0,4.0","20.0,20.0,52.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,56.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,56.0,12.0,12.0,16.0,16.0,-4.0","0.0,52.0,-60.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-60.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-56.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-56.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575232.0,8.0,8.0,4.0,4.0,364.0","-20.0,-20.0,-52.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,360.0,-368.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,360.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575540.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,360.0,-8.0","-72.0,-46272146575232.0,8.0,8.0,4.0,4.0,364.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,364.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,360.0,-368.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-368.0,0.0","20.0,46272146575180.0,360.0,360.0,-8.0,-4.0,-364.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-364.0,-12.0","380.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575540.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-360.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-364.0,-364.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-380.0,-46272146575540.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,288.0,288.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,292.0,308.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,288.0,-296.0,0.0,4.0,0.0,0.0","0.0,0.0,288.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575468.0,-8.0,-8.0,-292.0,-292.0,4.0","20.0,20.0,288.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,292.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,292.0,12.0,12.0,16.0,16.0,-4.0","0.0,288.0,-296.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-296.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-292.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-292.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575468.0,8.0,8.0,4.0,4.0,328.0","-20.0,-20.0,-288.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,324.0,-332.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,324.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575504.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,324.0,-8.0","-308.0,-46272146575468.0,8.0,8.0,4.0,4.0,328.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,328.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,324.0,-332.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-332.0,0.0","20.0,46272146575180.0,324.0,324.0,-8.0,-4.0,-328.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-328.0,-12.0","344.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575504.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-324.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-328.0,-328.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-344.0,-46272146575504.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,244.0,244.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,248.0,264.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,244.0,-252.0,0.0,4.0,0.0,0.0","0.0,0.0,244.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575424.0,-8.0,-8.0,-248.0,-248.0,4.0","20.0,20.0,244.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,248.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,248.0,12.0,12.0,16.0,16.0,-4.0","0.0,244.0,-252.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-252.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-248.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-248.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575424.0,8.0,8.0,4.0,4.0,240.0","-20.0,-20.0,-244.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,236.0,-244.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,236.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575416.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,236.0,-8.0","-264.0,-46272146575424.0,8.0,8.0,4.0,4.0,240.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,240.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,236.0,-244.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-244.0,0.0","20.0,46272146575180.0,236.0,236.0,-8.0,-4.0,-240.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-240.0,-12.0","256.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575416.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-236.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-240.0,-240.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-256.0,-46272146575416.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,160.0,160.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,164.0,180.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,160.0,-168.0,0.0,4.0,0.0,0.0","0.0,0.0,160.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575340.0,-8.0,-8.0,-164.0,-164.0,4.0","20.0,20.0,160.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,164.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,164.0,12.0,12.0,16.0,16.0,-4.0","0.0,160.0,-168.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-168.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-164.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-164.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575340.0,8.0,8.0,4.0,4.0,348.0","-20.0,-20.0,-160.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,344.0,-352.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,344.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575524.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,344.0,-8.0","-180.0,-46272146575340.0,8.0,8.0,4.0,4.0,348.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,348.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,344.0,-352.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-352.0,0.0","20.0,46272146575180.0,344.0,344.0,-8.0,-4.0,-348.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-348.0,-12.0","364.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575524.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-344.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-348.0,-348.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-364.0,-46272146575524.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,388.0,388.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,392.0,408.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,388.0,-396.0,0.0,4.0,0.0,0.0","0.0,0.0,388.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575568.0,-8.0,-8.0,-392.0,-392.0,4.0","20.0,20.0,388.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,392.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,392.0,12.0,12.0,16.0,16.0,-4.0","0.0,388.0,-396.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-396.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-392.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-392.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575568.0,8.0,8.0,4.0,4.0,260.0","-20.0,-20.0,-388.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,256.0,-264.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,256.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575436.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,256.0,-8.0","-408.0,-46272146575568.0,8.0,8.0,4.0,4.0,260.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,260.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,256.0,-264.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-264.0,0.0","20.0,46272146575180.0,256.0,256.0,-8.0,-4.0,-260.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-260.0,-12.0","276.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575436.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-256.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-260.0,-260.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-276.0,-46272146575436.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,164.0,164.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,168.0,184.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,164.0,-172.0,0.0,4.0,0.0,0.0","0.0,0.0,164.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575344.0,-8.0,-8.0,-168.0,-168.0,4.0","20.0,20.0,164.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,168.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,168.0,12.0,12.0,16.0,16.0,-4.0","0.0,164.0,-172.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-172.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-168.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-168.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575344.0,8.0,8.0,4.0,4.0,232.0","-20.0,-20.0,-164.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,228.0,-236.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,228.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575408.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,228.0,-8.0","-184.0,-46272146575344.0,8.0,8.0,4.0,4.0,232.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,232.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,228.0,-236.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-236.0,0.0","20.0,46272146575180.0,228.0,228.0,-8.0,-4.0,-232.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-232.0,-12.0","248.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575408.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-228.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-232.0,-232.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-248.0,-46272146575408.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,252.0,252.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,256.0,272.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,252.0,-260.0,0.0,4.0,0.0,0.0","0.0,0.0,252.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575432.0,-8.0,-8.0,-256.0,-256.0,4.0","20.0,20.0,252.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,256.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,256.0,12.0,12.0,16.0,16.0,-4.0","0.0,252.0,-260.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-260.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-256.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-256.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575432.0,8.0,8.0,4.0,4.0,100.0","-20.0,-20.0,-252.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,96.0,-104.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,96.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575276.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,96.0,-8.0","-272.0,-46272146575432.0,8.0,8.0,4.0,4.0,100.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,100.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,96.0,-104.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-104.0,0.0","20.0,46272146575180.0,96.0,96.0,-8.0,-4.0,-100.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-100.0,-12.0","116.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575276.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-96.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-100.0,-100.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-116.0,-46272146575276.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,364.0,364.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,368.0,384.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,364.0,-372.0,0.0,4.0,0.0,0.0","0.0,0.0,364.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575544.0,-8.0,-8.0,-368.0,-368.0,4.0","20.0,20.0,364.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,368.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,368.0,12.0,12.0,16.0,16.0,-4.0","0.0,364.0,-372.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-372.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-368.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-368.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575544.0,8.0,8.0,4.0,4.0,272.0","-20.0,-20.0,-364.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,268.0,-276.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,268.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575448.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,268.0,-8.0","-384.0,-46272146575544.0,8.0,8.0,4.0,4.0,272.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,272.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,268.0,-276.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-276.0,0.0","20.0,46272146575180.0,268.0,268.0,-8.0,-4.0,-272.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-272.0,-12.0","288.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575448.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-268.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-272.0,-272.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-288.0,-46272146575448.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,272.0,272.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,276.0,292.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,272.0,-280.0,0.0,4.0,0.0,0.0","0.0,0.0,272.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575452.0,-8.0,-8.0,-276.0,-276.0,4.0","20.0,20.0,272.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,276.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,276.0,12.0,12.0,16.0,16.0,-4.0","0.0,272.0,-280.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-280.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-276.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-276.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575452.0,8.0,8.0,4.0,4.0,280.0","-20.0,-20.0,-272.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,276.0,-284.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,276.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575456.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,276.0,-8.0","-292.0,-46272146575452.0,8.0,8.0,4.0,4.0,280.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,280.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,276.0,-284.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-284.0,0.0","20.0,46272146575180.0,276.0,276.0,-8.0,-4.0,-280.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-280.0,-12.0","296.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575456.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-276.0,8.0",2,5,3
