Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
315,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-4,-8,-4,36,-4,40,-24,-4,-4,44,-4,48,-4,-4,24,8,-72,12,12,8,0,12,12,8,-68,8,12,12,12,12
318,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,24,16,20,20,20,20,20,20,24,68,20,20,20,20,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
320,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,8,8,8,48,8,52,-12,56,8,8,8,60,-84,-4,0,0,-12,-4,12,-4,-80,0,-4,0,0,-4,12,0
323,0x5588ed4a12cd,R,0x7ffdbcf91e90,1,-84,-84,-72,-80,-72,-76,-76,-36,-76,-76,-96,-76,-72,-76,-76,-24,80,80,84,84,72,84,84,80,4,80,84,84,72,80,84,84
325,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,80,-4,-16,0,-4,4,4,44,4,4,-16,48,8,52,4,56,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-72,4
326,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,4,8,44,4,4,4,48,8,4,4,4,4,4,-8,0,16,0,-76,4,4,0,-8,4,4,0,0,4
328,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,84,4,-12,8,0,48,8,8,8,52,-12,8,8,56,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-76,-4,0,0
329,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,84,0,0,8,12,48,12,8,8,52,8,8,12,56,0,-4,12,0,-80,-4,0,0,-12,-4,0,0,-4,-4,0,-4
331,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,48,0,8,8,52,8,8,-12,56,-12,-4,0,0,-4,-4,0,0,12,-4,-76,0,-4,0,0,-4
333,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,72,-8,-24,-4,0,-4,0,40,-4,-4,-4,44,24,8,-68,12,12,8,0,12,12,8,-64,8,12,12,12,12
336,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,96,12,12,20,24,60,12,64,20,20,20,68,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
338,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,48,0,8,12,8,8,56,-80,-4,0,0,-12,-4,12,-4,-76,0,-4,0,0,-4,12,0
341,0x5588ed4a12cd,R,0x7ffdbcf91e94,1,-80,-80,-68,-76,-80,-80,4,-76,-92,-72,-68,-72,-68,-28,-72,-24,76,76,80,80,68,80,80,76,4,76,80,80,68,76,80,80
343,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,76,-4,-16,0,-4,-4,0,0,-4,4,8,44,-4,48,4,4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-68,4
344,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,80,4,-16,44,-4,4,8,4,4,4,-8,0,16,0,-72,4,4,0,-8,4,4,0,0,4
346,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,80,4,-12,0,0,4,4,8,0,48,12,8,12,52,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-72,-4,0,0
347,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,80,0,0,0,12,4,0,8,84,48,-12,8,0,52,0,-4,12,0,-76,-4,0,0,-12,-4,0,0,-4,-4,0,-4
349,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,8,4,48,0,8,12,52,-12,-4,0,0,-4,-4,0,0,12,-4,-72,0,-4,0,0,-4
351,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,68,-8,-24,-12,0,-4,-12,36,72,-4,-24,40,24,8,-64,12,12,8,0,12,12,8,-60,8,12,12,12,12
354,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,92,12,12,12,24,16,12,60,16,20,12,64,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
356,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,8,0,8,84,52,-76,-4,0,0,-12,-4,12,-4,-72,0,-4,0,0,-4,12,0
359,0x5588ed4a12cd,R,0x7ffdbcf91e98,1,-76,-76,-64,-72,-76,-76,4,-72,-88,-76,-64,-68,-76,-28,-72,-24,72,72,76,76,64,76,76,72,4,72,76,76,64,72,76,76
361,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,72,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,44,0,4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-64,4
362,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,76,-4,-16,0,-4,4,-4,4,4,4,-8,0,16,0,-68,4,4,0,-8,4,4,0,0,4
364,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,76,4,-12,0,0,4,4,0,0,4,12,8,0,48,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-68,-4,0,0
365,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,76,0,0,0,12,4,0,0,80,4,-12,8,0,48,0,-4,12,0,-72,-4,0,0,-12,-4,0,0,-4,-4,0,-4
367,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,8,12,48,-12,-4,0,0,-4,-4,0,0,12,-4,-68,0,-4,0,0,-4
369,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,64,-8,-24,-12,0,-12,-12,-8,68,-4,-24,36,24,8,-60,12,12,8,0,12,12,8,-56,8,12,12,12,12
372,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,88,12,12,12,24,16,12,16,16,20,12,60,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
374,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,8,80,48,-72,-4,0,0,-12,-4,12,-4,-68,0,-4,0,0,-4,12,0
377,0x5588ed4a12cd,R,0x7ffdbcf91e9c,1,-72,-72,-60,-68,-72,-72,4,-68,-84,-72,-60,-72,-72,-68,-68,-24,68,68,72,72,60,72,72,68,4,68,72,72,60,68,72,72
379,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,68,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-60,4
380,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,72,-4,-16,0,-4,-4,-4,4,4,4,-8,0,16,0,-64,4,4,0,-8,4,4,0,0,4
382,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,72,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-64,-4,0,0
383,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,72,0,0,0,12,4,0,0,76,4,-12,0,0,4,0,-4,12,0,-68,-4,0,0,-12,-4,0,0,-4,-4,0,-4
385,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-64,0,-4,0,0,-4
387,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,60,-8,-24,-12,0,-12,-12,-8,64,-12,-24,-8,24,8,-56,12,12,8,0,12,12,8,-52,8,12,12,12,12
390,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,84,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
392,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,76,4,-68,-4,0,0,-12,-4,12,-4,-64,0,-4,0,0,-4,12,0
395,0x5588ed4a12cd,R,0x7ffdbcf91ea0,1,-68,-68,-56,-64,-68,-68,4,-64,-80,-68,-56,-68,-68,-64,-64,-64,64,64,68,68,56,68,68,64,4,64,68,68,56,64,68,68
397,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,64,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-56,4
398,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,68,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-60,4,4,0,-8,4,4,0,0,4
400,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,68,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-60,-4,0,0
401,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,68,0,0,0,12,4,0,0,72,4,-12,0,0,4,0,-4,12,0,-64,-4,0,0,-12,-4,0,0,-4,-4,0,-4
403,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-60,0,-4,0,0,-4
405,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,56,-8,-24,-12,0,-12,-12,-8,60,-12,-24,-8,24,8,-52,12,12,8,0,12,12,8,-48,8,12,12,12,12
408,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,80,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
410,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,72,4,-64,-4,0,0,-12,-4,12,-4,-60,0,-4,0,0,-4,12,0
413,0x5588ed4a12cd,R,0x7ffdbcf91ea4,1,-64,-64,-52,-60,-64,-64,4,-60,-76,-64,-52,-64,-64,-60,-60,-60,60,60,64,64,52,64,64,60,4,60,64,64,52,60,64,64
415,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,60,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-52,4
416,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,64,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-56,4,4,0,-8,4,4,0,0,4
418,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,64,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-56,-4,0,0
419,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,64,0,0,0,12,4,0,0,68,4,-12,0,0,4,0,-4,12,0,-60,-4,0,0,-12,-4,0,0,-4,-4,0,-92
421,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-56,0,-4,0,0,-92
423,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,52,-8,-24,-12,0,-12,-12,-8,56,-12,-24,-8,24,8,-48,12,12,8,0,12,12,8,-44,8,12,12,12,-168
426,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,76,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-104,-24,-192
428,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,68,4,-60,-4,0,0,-12,-4,12,-4,-56,0,-4,0,0,-92,12,-180
431,0x5588ed4a12cd,R,0x7ffdbcf91ea8,1,-60,-60,-48,-56,-60,-60,4,-56,-72,-60,-48,-60,-60,-56,-56,-56,56,56,60,60,48,60,60,56,4,56,60,60,48,-32,60,-120
433,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,56,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,-88,-48,-176
434,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,60,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-52,4,4,0,-8,4,4,-88,0,-176
436,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,60,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-52,-92,0,-180
437,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,60,0,0,0,12,4,0,0,64,4,-12,0,0,4,0,-4,12,0,-56,-4,0,0,-12,-4,0,0,-4,-92,0,-188
439,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-52,0,-4,-180,0,-188
441,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,48,-8,-24,-12,0,-12,-12,-8,52,-12,-24,-8,24,8,-44,12,12,8,0,12,12,8,-40,-80,12,-168,12,-176
444,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,72,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-104,-12,-200,-24,-200
446,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,64,4,-56,-4,0,0,-12,-4,12,-4,-52,0,-4,-180,0,-188,12,-188
449,0x5588ed4a12cd,R,0x7ffdbcf91eac,1,-56,-56,-44,-52,-56,-56,4,-52,-68,-56,-44,-56,-56,-52,-52,-52,52,52,56,56,44,56,56,52,4,-36,56,-124,44,-132,56,-132
451,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,52,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,-88,4,-176,16,-184,-44,-184
452,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,56,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-48,4,4,-88,-8,-176,4,-184,0,-184
454,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,56,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-92,12,-180,-48,-188,0,-188
455,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,56,0,0,0,12,4,0,0,60,4,-12,0,0,4,0,-4,12,0,-52,-4,0,0,-12,-92,0,-180,-4,-188,0,-46681188916948
457,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-92,-48,-180,-4,-188,0,-46681188916948
459,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,44,-8,-24,-12,0,-12,-12,-8,48,-12,-24,-8,24,8,-40,12,12,8,0,12,12,-80,-36,-176,12,-176,12,7769393232
462,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,68,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-192,-16,-200,-12,-46681188916960,-24,7769393208
464,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,60,4,-52,-4,0,0,-12,-4,12,-92,-48,-180,-4,-188,0,-46681188916948,-4,7769393220
467,0x5588ed4a12cd,R,0x7ffdbcf91eb0,1,-52,-52,-40,-48,-52,-52,4,-48,-64,-52,-40,-52,-52,-48,-48,-48,48,48,52,52,40,52,52,-40,4,-136,52,-136,40,-46681188916896,-46681188916968,7769393272
469,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,48,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,-176,0,-184,4,-184,0,-46681188916944,24,7769393224
470,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,52,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,-88,-44,-176,4,-184,-8,-184,-46681188917016,-46681188916944,-705428445048,7769393224
472,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,52,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-92,-4,-180,0,-188,-4,-188,20,-46681188916948,36,7769393220
473,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,52,0,0,0,12,4,0,0,56,4,-12,0,0,4,0,-4,12,0,-48,-92,0,-180,-12,-188,-46681188917020,-188,-705428445052,-46681188916948,36,7769393212
475,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-92,0,-180,-4,-188,20,-188,-705428445052,7769393220,44,7769393212
477,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,40,-8,-24,-12,0,-12,-12,-8,44,-12,-24,-8,24,8,-36,12,12,-80,0,-168,-46681188917008,-176,32,-46681188916936,48,7769393232,56,7769393216
480,0x5588ed4a12c3,R,0x7ffdbcf91ef0,1,24,12,12,16,64,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-104,-16,-192,-46681188917032,-200,-705428445064,-46681188916960,24,7769393200,40,7769393192
482,0x5588ed4a12c7,R,0x7ffdbcf91ee4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,56,4,-48,-4,0,0,-12,-92,-4,-188,20,-188,-705428445052,7769393220,44,7769393212,60,7769393204
485,0x5588ed4a12cd,R,0x7ffdbcf91eb4,1,-48,-48,-36,-44,-48,-48,4,-44,-60,-48,-36,-48,-48,-44,-44,-44,44,44,48,48,36,-132,-46681188916972,-140,68,-46681188916900,84,7769393268,100,7769393260,116,7769393252
487,0x5588ed4a12d0,R,0x7ffdbcf91ee0,1,44,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,-88,0,-176,-46681188917016,-184,-705428445048,-46681188916944,48,7769393224,64,7769393216,72,7769392960
488,0x5588ed4a12d0,W,0x7ffdbcf91ee0,1,0,-4,-4,0,8,-4,-4,0,48,-4,-16,0,-4,-4,-4,-4,4,4,-8,-88,0,-184,24,-184,40,-46681188916944,56,7769393224,64,7769393208,80,7769392960
490,0x5588ed4a12d3,R,0x7ffdbcf91ee4,1,4,4,48,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,-180,-46681188917020,-188,-705428445052,-188,44,-46681188916948,52,7769393212,68,7769393204,84,7769392956
491,0x5588ed4a12d3,W,0x7ffdbcf91ee4,1,0,4,48,0,0,0,12,4,0,0,52,4,-12,0,0,4,0,-92,-4,-180,20,-188,36,-188,44,7769393220,60,7769393212,76,7769393204,-46681188916948,7769392956
493,0x5588ed4a12d7,R,0x7ffdbcf91ee4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-92,-46681188917020,-180,-705428445052,-188,36,-46681188916948,52,7769393220,68,7769393212,84,7769393204,-46681188916972,7769392956
495,0x5588ed4a12da,R,0x7ffdbcf91ed8,1,-12,-12,-8,-8,36,-8,-24,-12,0,-12,-12,-8,40,-12,-24,-8,8,-80,32,-168,-705428445040,-176,56,-46681188916936,72,7769393232,88,7769393224,-46681188916936,7769393216,-46681188916944,7769392968
498,0x5588ed4a12df,R,0x7ffdbcf91ee0,1,8,-4,-4,0,44,-4,-4,-4,8,0,-4,0,0,-4,-4,0,-46681188917016,-88,24,-184,40,-184,56,-46681188916944,72,7769393224,88,7769393216,-46681188916968,7769393208,-46681188916968,7769392960
504,0x5588ed4a12f3,W,0x7ffdbcf91e88,1,-88,-92,-92,-88,-88,-92,-92,-88,-104,-88,-92,-92,-92,-92,-40,-88,-46681188916928,-88,-705428444960,-96,136,-96,152,-46681188916856,168,7769393312,-46681188916856,7769393304,-46681188916864,7769393296,-96,7769393048
507,0x5588ed4a1084,R,0x5588ed4a3fc8,1,-46681188917016,-46681188916928,-46681188917008,-46681188917016,-46681188917020,-46681188917020,-46681188916972,-46681188917016,-46681188917032,-46681188917020,-46681188917008,-46681188917020,-46681188917020,-46681188917016,-46681188917016,-46681188917016,46681188917040,46681188916840,46681188917056,46681188916832,46681188917072,46681188916832,46681188917088,72,46681188917104,46688958310240,48,46688958310232,48,46688958310224,46681188916840,46688958309976
511,0x5588ed4a1300,R,0x7ffdbcf91ef8,1,46681188917040,112,32,20,20,20,24,24,20,20,32,24,20,24,24,20,-705428445072,-200,24,-208,40,-208,56,-46681188916968,-46681188916968,7769393200,-46681188916976,7769393192,-208,7769393184,-192,7769392936
513,0x5588ed4a1304,R,0x7f597e294768,1,-705428445072,-705428444960,-705428445048,-705428445052,-705428445052,-705428445048,-705428445052,-705428445048,-705428445004,-705428445052,-705428445064,-705428445048,-705428445052,-705428445052,-705428445052,-705428445052,705428445088,705428444872,705428445104,705428444864,705428445120,705428444864,705428445136,-45975760471896,-45975760471920,713197838272,-45975760471920,713197838264,705428444872,713197838256,705428444880,713197838008
517,0x5588ed4a1318,R,0x7ffdbcf91f08,1,705428445088,128,46681188917056,36,48,40,36,36,40,36,36,40,48,36,36,40,8,-216,24,-224,40,-224,-46681188916984,-46681188916984,-46681188916992,7769393184,-224,7769393176,-208,7769393168,7769393192,7769392920
519,0x5588ed4a1319,R,0x7ffdbcf91f10,1,8,136,24,44,48,48,44,44,48,48,92,48,32,44,44,48,8,-224,24,-232,40,-232,-46681188917016,-46681188916992,-46681188917016,7769393176,-224,7769393168,-216,7769393160,7769393184,7769392904
521,0x5588ed4a131b,R,0x7ffdbcf91f18,1,8,144,705428445104,52,46681188917072,56,64,52,52,56,100,52,52,52,64,56,8,-232,24,-240,-46681188917000,-240,-46681188917008,-46681188917000,-240,7769393168,-224,7769393160,-224,7769392904,-46051854135104,7769392896
523,0x5588ed4a131d,R,0x7ffdbcf91f20,1,8,152,24,60,40,64,64,60,60,64,64,60,60,64,48,64,8,-240,24,-248,-46681188917032,-248,-46681188917032,-46681188917008,-240,7769393160,-232,7769393144,7769393168,7769392896,-46051854135096,7769392888
525,0x5588ed4a131f,R,0x7ffdbcf91f28,1,8,160,24,68,705428445120,72,46681188917088,68,80,72,68,68,116,72,56,68,8,-248,-46681188917016,-256,-46681188917024,-256,-256,-46681188917016,-248,7769393144,-240,7769393136,-46051854135120,7769392888,-46051854135104,7769392872
527,0x5588ed4a1321,R,0x7ffdbcf91f30,1,8,168,24,76,40,80,56,76,80,80,76,76,80,80,76,76,8,-256,-46681188917048,-264,-46681188917048,-264,-264,7769393144,-248,7769393136,7769393152,7769393128,-46051854135128,7769392872,7769393048,7769392864
529,0x5588ed4a1322,R,0x7ffdbcf91f38,1,8,176,24,84,40,88,705428445136,84,46681188917104,88,96,84,84,88,132,84,-46681188917032,-264,-46681188917040,-272,-46681188917056,-46681188917032,-264,7769393136,-256,7769393128,7769393144,7769392872,-46051854135120,7769392864,7769393040,7769392848
532,0x5588ed4a1144,R,0x5588ed4a4010,1,-46681188917032,-46681188916856,-46681188917016,-46681188916948,-46681188917000,-46681188916944,-46681188916984,-46681188916948,-46681188916968,-46681188916944,-46681188916944,-46681188916948,-46681188916948,-46681188916944,-46681188916944,-46681188916948,-24,46681188916768,-8,46681188916760,46681188916760,0,46681188916776,46688958310168,46681188916776,46688958310152,629334781896,46688958309904,629334781912,46688958309888,46688958310072,46688958309880
535,0x5588ed4a114d,W,0x7ffdbcf91e30,1,46681188916768,-88,-256,-180,-240,-176,-224,-180,705428444872,-176,46681188916840,-180,-168,-176,-180,-180,-46681188916792,-8,-46681188916792,-8,0,-46681188916768,8,7769393392,7769393408,7769393384,-46051854134872,7769393128,7769393304,7769393120,7769393304,7769393104
537,0x5588ed4a114e,R,0x5588ed4a3ff8,1,-24,-46681188916792,-46681188917056,-46681188916972,-46681188917040,-46681188916968,-46681188917024,-46681188916972,-46681188917008,-46681188916968,-46681188916992,-46681188916972,-46681188916968,-46681188916968,-46681188916972,-46681188916972,16,46681188916784,46681188916784,46681188916784,46681188916792,46688958310192,46681188916800,46688958310184,46688958310200,46688958309928,629334781936,46688958309920,46688958310096,46688958309904,46177209993072,46688958309896
541,0x5588ed4a115b,R,0x5588ed4a4008,1,16,-46681188916776,-46681188917040,-46681188916864,-46681188917032,-46681188916952,-46681188917016,-46681188916956,-46681188917000,-46681188916952,-45975760471904,-46681188916956,64,-46681188916952,-46681188916944,-46681188916956,-16,46681188916768,46681188916768,8,46681188916784,46688958310176,46681188916784,46688958310160,629334781904,46688958309912,629334781920,46688958309896,46688958310080,46688958309888,46688958309812,46688958309880
543,0x5588ed4a1162,W,0x7ffdbcf91e28,1,46681188916768,-8,46681188916760,-96,-264,-188,-256,-188,-240,-184,-224,-188,-208,-184,-184,-188,-46681188916784,0,8,-46681188916760,16,7769393400,7769393416,7769393392,-46051854134864,7769393136,7769393312,7769393128,-503978923712,7769393120,7769393032,7769393112
546,0x5588ed4a1064,R,0x5588ed4a3ff8,1,-16,-46681188916784,0,-46681188916880,-46681188917056,-46681188916972,-46681188917040,-46681188916968,-46681188917032,-46681188916968,-46681188917016,-46681188916972,-45975760471920,-46681188916968,48,-46681188916972,46681188916784,46681188916784,46681188916792,46688958310192,46681188916800,46688958310184,46688958310200,46688958309928,629334781936,46688958309920,46688958310096,46688958309912,46688958309828,46688958309904,46688958310216,46688958309896
548,0x5588ed4a1167,W,0x7ffdbcf91e28,1,46681188916784,0,46681188916784,-8,46681188916760,-188,-264,-184,-248,-188,-240,-188,-224,-184,-208,-188,0,-46681188916760,16,7769393408,16,7769393392,-46051854134864,7769393144,7769393312,7769393136,-503978923712,7769393128,7769393032,7769393120,7769393432,7769393104
554,0x5588ed4a10f8,R,0x7ffdbcf91e28,1,46681188916784,0,46681188916768,-8,46681188916760,-96,-272,-184,-256,-188,-240,-184,-232,-184,705428444864,-188,8,-46681188916760,16,7769393400,7769393416,7769393392,-46051854134848,7769393144,7769393312,7769393136,7769393044,7769393128,7769393032,7769393112,7769393432,7769393044
