Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
301,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2996,-4,3000,0,-4,-4,-4,-4,3008,-28,-4,-4,3012,28,-2992,4,4,4,-2988,28,4,4,4,4,-2980,4,-2976,28,4
304,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3024,24,24,0,24,24,3032,24,3036,24,24,28,3040,-24,-3020,-24,-24,-28,-3016,0,-3012,-24,-24,-24,-24,-28,-3004,-24,-24
306,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,3000,0,0,-24,3004,4,3008,0,0,0,0,-24,3016,0,-2996,0,0,-4,0,0,-2988,0,-2984,0,0,24,-2980,0,0
309,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,3000,0,0,0,3004,4,0,0,0,0,3012,0,3016,0,-2996,0,-2992,24,0,0,0,0,-2984,-4,0,0,-2980,0,0
311,0x55c87e527315,W,0x7ffef3564d74,1,-2996,-2996,-3020,4,-2996,-2996,-2996,8,-3020,-2996,-2996,12,-2996,16,-2996,-2996,2996,2996,2992,4,3020,8,2996,2996,2996,12,3020,2996,2996,16,2996,2996
313,0x55c87e527318,R,0x7ffef3565928,1,0,2996,0,3000,4,0,0,3004,0,0,4,3008,0,0,0,0,0,0,-4,0,0,-2988,0,0,-4,-2984,0,0,0,-2980,0,-2976
314,0x55c87e527318,W,0x7ffef3565928,1,0,2996,0,0,-24,0,0,3004,0,0,-24,3008,0,0,0,3012,0,-2992,24,0,0,-2988,0,0,24,-2984,0,0,0,0,-4,-2976
316,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,3000,4,3004,0,0,0,3008,4,0,0,3012,-4,-2992,0,0,0,-2988,-4,0,0,-2984,0,-2980,0,0,-4,0
318,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2992,-4,2996,0,-4,-4,-4,-4,3004,-28,-4,-4,3008,28,-2988,4,4,4,-2984,28,4,4,4,4,-2976,4,-2972,28,4
321,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3020,24,24,0,24,24,3028,24,3032,24,24,28,3036,-24,-3016,-24,-24,-28,-3012,0,-3008,-24,-24,-24,-24,-28,-3000,-24,-24
323,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2996,0,0,-24,3000,4,3004,0,0,0,0,-24,3012,0,-2992,0,0,-4,0,0,-2984,0,-2980,0,0,24,-2976,0,0
326,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2996,0,0,0,3000,4,0,0,0,0,3008,0,3012,0,-2992,0,-2988,24,0,0,0,0,-2980,-4,0,0,-2976,0,0
328,0x55c87e527315,W,0x7ffef3564d78,1,-2992,-2992,-3016,4,-2992,-2992,-2992,8,-3016,-2992,-2992,12,-2992,16,-2992,-2992,2992,2992,2988,4,3016,8,2992,2992,2992,12,3016,2992,2992,16,2992,2992
330,0x55c87e527318,R,0x7ffef3565928,1,0,2992,0,2996,4,0,0,3000,0,0,4,3004,0,0,0,0,0,0,-4,0,0,-2984,0,0,-4,-2980,0,0,0,-2976,0,-2972
331,0x55c87e527318,W,0x7ffef3565928,1,0,2992,0,0,-24,0,0,3000,0,0,-24,3004,0,0,0,3008,0,-2988,24,0,0,-2984,0,0,24,-2980,0,0,0,0,-4,-2972
333,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2996,4,3000,0,0,0,3004,4,0,0,3008,-4,-2988,0,0,0,-2984,-4,0,0,-2980,0,-2976,0,0,-4,0
335,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2988,-4,2992,0,-4,-4,-4,-4,3000,-28,-4,-4,3004,28,-2984,4,4,4,-2980,28,4,4,4,4,-2972,4,-2968,28,4
338,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3016,24,24,0,24,24,3024,24,3028,24,24,28,3032,-24,-3012,-24,-24,-28,-3008,0,-3004,-24,-24,-24,-24,-28,-2996,-24,-24
340,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2992,0,0,-24,2996,4,3000,0,0,0,0,-24,3008,0,-2988,0,0,-4,0,0,-2980,0,-2976,0,0,24,-2972,0,0
343,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2992,0,0,0,2996,4,0,0,0,0,3004,0,3008,0,-2988,0,-2984,24,0,0,0,0,-2976,-4,0,0,-2972,0,0
345,0x55c87e527315,W,0x7ffef3564d7c,1,-2988,-2988,-3012,4,-2988,-2988,-2988,8,-3012,-2988,-2988,12,-2988,16,-2988,-2988,2988,2988,2984,4,3012,8,2988,2988,2988,12,3012,2988,2988,16,2988,2988
347,0x55c87e527318,R,0x7ffef3565928,1,0,2988,0,2992,4,0,0,2996,0,0,4,3000,0,0,0,0,0,0,-4,0,0,-2980,0,0,-4,-2976,0,0,0,-2972,0,-2968
348,0x55c87e527318,W,0x7ffef3565928,1,0,2988,0,0,-24,0,0,2996,0,0,-24,3000,0,0,0,3004,0,-2984,24,0,0,-2980,0,0,24,-2976,0,0,0,0,-4,-2968
350,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2992,4,2996,0,0,0,3000,4,0,0,3004,-4,-2984,0,0,0,-2980,-4,0,0,-2976,0,-2972,0,0,-4,0
352,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2984,-4,2988,0,-4,-4,-4,-4,2996,-28,-4,-4,3000,28,-2980,4,4,4,-2976,28,4,4,4,4,-2968,4,-2964,28,4
355,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3012,24,24,0,24,24,3020,24,3024,24,24,28,3028,-24,-3008,-24,-24,-28,-3004,0,-3000,-24,-24,-24,-24,-28,-2992,-24,-24
357,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2988,0,0,-24,2992,4,2996,0,0,0,0,-24,3004,0,-2984,0,0,-4,0,0,-2976,0,-2972,0,0,24,-2968,0,0
360,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2988,0,0,0,2992,4,0,0,0,0,3000,0,3004,0,-2984,0,-2980,24,0,0,0,0,-2972,-4,0,0,-2968,0,0
362,0x55c87e527315,W,0x7ffef3564d80,1,-2984,-2984,-3008,4,-2984,-2984,-2984,8,-3008,-2984,-2984,12,-2984,16,-2984,-2984,2984,2984,2980,4,3008,8,2984,2984,2984,12,3008,2984,2984,16,2984,2984
364,0x55c87e527318,R,0x7ffef3565928,1,0,2984,0,2988,4,0,0,2992,0,0,4,2996,0,0,0,0,0,0,-4,0,0,-2976,0,0,-4,-2972,0,0,0,-2968,0,-2964
365,0x55c87e527318,W,0x7ffef3565928,1,0,2984,0,0,-24,0,0,2992,0,0,-24,2996,0,0,0,3000,0,-2980,24,0,0,-2976,0,0,24,-2972,0,0,0,0,-4,-2964
367,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2988,4,2992,0,0,0,2996,4,0,0,3000,-4,-2980,0,0,0,-2976,-4,0,0,-2972,0,-2968,0,0,-4,0
369,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2980,-4,2984,0,-4,-4,-4,-4,2992,-28,-4,-4,2996,28,-2976,4,4,4,-2972,28,4,4,4,4,-2964,4,-2960,28,4
372,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3008,24,24,0,24,24,3016,24,3020,24,24,28,3024,-24,-3004,-24,-24,-28,-3000,0,-2996,-24,-24,-24,-24,-28,-2988,-24,-24
374,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2984,0,0,-24,2988,4,2992,0,0,0,0,-24,3000,0,-2980,0,0,-4,0,0,-2972,0,-2968,0,0,24,-2964,0,0
377,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2984,0,0,0,2988,4,0,0,0,0,2996,0,3000,0,-2980,0,-2976,24,0,0,0,0,-2968,-4,0,0,-2964,0,0
379,0x55c87e527315,W,0x7ffef3564d84,1,-2980,-2980,-3004,4,-2980,-2980,-2980,8,-3004,-2980,-2980,12,-2980,16,-2980,-2980,2980,2980,2976,4,3004,8,2980,2980,2980,12,3004,2980,2980,16,2980,2980
381,0x55c87e527318,R,0x7ffef3565928,1,0,2980,0,2984,4,0,0,2988,0,0,4,2992,0,0,0,0,0,0,-4,0,0,-2972,0,0,-4,-2968,0,0,0,-2964,0,-2960
382,0x55c87e527318,W,0x7ffef3565928,1,0,2980,0,0,-24,0,0,2988,0,0,-24,2992,0,0,0,2996,0,-2976,24,0,0,-2972,0,0,24,-2968,0,0,0,0,-4,-2960
384,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2984,4,2988,0,0,0,2992,4,0,0,2996,-4,-2976,0,0,0,-2972,-4,0,0,-2968,0,-2964,0,0,-4,0
386,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2976,-4,2980,0,-4,-4,-4,-4,2988,-28,-4,-4,2992,28,-2972,4,4,4,-2968,28,4,4,4,4,-2960,4,-2956,28,4
389,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3004,24,24,0,24,24,3012,24,3016,24,24,28,3020,-24,-3000,-24,-24,-28,-2996,0,-2992,-24,-24,-24,-24,-28,-2984,-24,-24
391,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2980,0,0,-24,2984,4,2988,0,0,0,0,-24,2996,0,-2976,0,0,-4,0,0,-2968,0,-2964,0,0,24,-2960,0,0
394,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2980,0,0,0,2984,4,0,0,0,0,2992,0,2996,0,-2976,0,-2972,24,0,0,0,0,-2964,-4,0,0,-2960,0,0
396,0x55c87e527315,W,0x7ffef3564d88,1,-2976,-2976,-3000,4,-2976,-2976,-2976,8,-3000,-2976,-2976,12,-2976,16,-2976,-2976,2976,2976,2972,4,3000,8,2976,2976,2976,12,3000,2976,2976,16,2976,2976
398,0x55c87e527318,R,0x7ffef3565928,1,0,2976,0,2980,4,0,0,2984,0,0,4,2988,0,0,0,0,0,0,-4,0,0,-2968,0,0,-4,-2964,0,0,0,-2960,0,-2956
399,0x55c87e527318,W,0x7ffef3565928,1,0,2976,0,0,-24,0,0,2984,0,0,-24,2988,0,0,0,2992,0,-2972,24,0,0,-2968,0,0,24,-2964,0,0,0,0,-4,-2956
401,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2980,4,2984,0,0,0,2988,4,0,0,2992,-4,-2972,0,0,0,-2968,-4,0,0,-2964,0,-2960,0,0,-4,0
403,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2972,-4,2976,0,-4,-4,-4,-4,2984,-28,-4,-4,2988,28,-2968,4,4,4,-2964,28,4,4,4,4,-2956,4,-2952,28,4
406,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,3000,24,24,0,24,24,3008,24,3012,24,24,28,3016,-24,-2996,-24,-24,-28,-2992,0,-2988,-24,-24,-24,-24,-28,-2980,-24,-24
408,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2976,0,0,-24,2980,4,2984,0,0,0,0,-24,2992,0,-2972,0,0,-4,0,0,-2964,0,-2960,0,0,24,-2956,0,0
411,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2976,0,0,0,2980,4,0,0,0,0,2988,0,2992,0,-2972,0,-2968,24,0,0,0,0,-2960,-4,0,0,-2956,0,0
413,0x55c87e527315,W,0x7ffef3564d8c,1,-2972,-2972,-2996,4,-2972,-2972,-2972,8,-2996,-2972,-2972,12,-2972,16,-2972,-2972,2972,2972,2968,4,2996,8,2972,2972,2972,12,2996,2972,2972,16,2972,2972
415,0x55c87e527318,R,0x7ffef3565928,1,0,2972,0,2976,4,0,0,2980,0,0,4,2984,0,0,0,0,0,0,-4,0,0,-2964,0,0,-4,-2960,0,0,0,-2956,0,-2952
416,0x55c87e527318,W,0x7ffef3565928,1,0,2972,0,0,-24,0,0,2980,0,0,-24,2984,0,0,0,2988,0,-2968,24,0,0,-2964,0,0,24,-2960,0,0,0,0,-4,-2952
418,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2976,4,2980,0,0,0,2984,4,0,0,2988,-4,-2968,0,0,0,-2964,-4,0,0,-2960,0,-2956,0,0,-4,0
420,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2968,-4,2972,0,-4,-4,-4,-4,2980,-28,-4,-4,2984,28,-2964,4,4,4,-2960,28,4,4,4,4,-2952,4,-2948,28,4
423,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2996,24,24,0,24,24,3004,24,3008,24,24,28,3012,-24,-2992,-24,-24,-28,-2988,0,-2984,-24,-24,-24,-24,-28,-2976,-24,-24
425,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2972,0,0,-24,2976,4,2980,0,0,0,0,-24,2988,0,-2968,0,0,-4,0,0,-2960,0,-2956,0,0,24,-2952,0,0
428,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2972,0,0,0,2976,4,0,0,0,0,2984,0,2988,0,-2968,0,-2964,24,0,0,0,0,-2956,-4,0,0,-2952,0,0
430,0x55c87e527315,W,0x7ffef3564d90,1,-2968,-2968,-2992,4,-2968,-2968,-2968,8,-2992,-2968,-2968,12,-2968,16,-2968,-2968,2968,2968,2964,4,2992,8,2968,2968,2968,12,2992,2968,2968,16,2968,2968
432,0x55c87e527318,R,0x7ffef3565928,1,0,2968,0,2972,4,0,0,2976,0,0,4,2980,0,0,0,0,0,0,-4,0,0,-2960,0,0,-4,-2956,0,0,0,-2952,0,-2948
433,0x55c87e527318,W,0x7ffef3565928,1,0,2968,0,0,-24,0,0,2976,0,0,-24,2980,0,0,0,2984,0,-2964,24,0,0,-2960,0,0,24,-2956,0,0,0,0,-4,-2948
435,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2972,4,2976,0,0,0,2980,4,0,0,2984,-4,-2964,0,0,0,-2960,-4,0,0,-2956,0,-2952,0,0,-4,0
437,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2964,-4,2968,0,-4,-4,-4,-4,2976,-28,-4,-4,2980,28,-2960,4,4,4,-2956,28,4,4,4,4,-2948,4,-2944,28,4
440,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2992,24,24,0,24,24,3000,24,3004,24,24,28,3008,-24,-2988,-24,-24,-28,-2984,0,-2980,-24,-24,-24,-24,-28,-2972,-24,-24
442,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2968,0,0,-24,2972,4,2976,0,0,0,0,-24,2984,0,-2964,0,0,-4,0,0,-2956,0,-2952,0,0,24,-2948,0,0
445,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2968,0,0,0,2972,4,0,0,0,0,2980,0,2984,0,-2964,0,-2960,24,0,0,0,0,-2952,-4,0,0,-2948,0,0
447,0x55c87e527315,W,0x7ffef3564d94,1,-2964,-2964,-2988,4,-2964,-2964,-2964,8,-2988,-2964,-2964,12,-2964,16,-2964,-2964,2964,2964,2960,4,2988,8,2964,2964,2964,12,2988,2964,2964,16,2964,2964
449,0x55c87e527318,R,0x7ffef3565928,1,0,2964,0,2968,4,0,0,2972,0,0,4,2976,0,0,0,0,0,0,-4,0,0,-2956,0,0,-4,-2952,0,0,0,-2948,0,-2944
450,0x55c87e527318,W,0x7ffef3565928,1,0,2964,0,0,-24,0,0,2972,0,0,-24,2976,0,0,0,2980,0,-2960,24,0,0,-2956,0,0,24,-2952,0,0,0,0,-4,-2944
452,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2968,4,2972,0,0,0,2976,4,0,0,2980,-4,-2960,0,0,0,-2956,-4,0,0,-2952,0,-2948,0,0,-4,0
454,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2960,-4,2964,0,-4,-4,-4,-4,2972,-28,-4,-4,2976,28,-2956,4,4,4,-2952,28,4,4,4,4,-2944,4,-2940,28,4
457,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2988,24,24,0,24,24,2996,24,3000,24,24,28,3004,-24,-2984,-24,-24,-28,-2980,0,-2976,-24,-24,-24,-24,-28,-2968,-24,-24
459,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2964,0,0,-24,2968,4,2972,0,0,0,0,-24,2980,0,-2960,0,0,-4,0,0,-2952,0,-2948,0,0,24,-2944,0,0
462,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2964,0,0,0,2968,4,0,0,0,0,2976,0,2980,0,-2960,0,-2956,24,0,0,0,0,-2948,-4,0,0,-2944,0,0
464,0x55c87e527315,W,0x7ffef3564d98,1,-2960,-2960,-2984,4,-2960,-2960,-2960,8,-2984,-2960,-2960,12,-2960,16,-2960,-2960,2960,2960,2956,4,2984,8,2960,2960,2960,12,2984,2960,2960,16,2960,2960
466,0x55c87e527318,R,0x7ffef3565928,1,0,2960,0,2964,4,0,0,2968,0,0,4,2972,0,0,0,0,0,0,-4,0,0,-2952,0,0,-4,-2948,0,0,0,-2944,0,-2940
467,0x55c87e527318,W,0x7ffef3565928,1,0,2960,0,0,-24,0,0,2968,0,0,-24,2972,0,0,0,2976,0,-2956,24,0,0,-2952,0,0,24,-2948,0,0,0,0,-4,-2940
469,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2964,4,2968,0,0,0,2972,4,0,0,2976,-4,-2956,0,0,0,-2952,-4,0,0,-2948,0,-2944,0,0,-4,0
471,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2956,-4,2960,0,-4,-4,-4,-4,2968,-28,-4,-4,2972,28,-2952,4,4,4,-2948,28,4,4,4,4,-2940,4,-2936,28,4
474,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2984,24,24,0,24,24,2992,24,2996,24,24,28,3000,-24,-2980,-24,-24,-28,-2976,0,-2972,-24,-24,-24,-24,-28,-2964,-24,-24
476,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2960,0,0,-24,2964,4,2968,0,0,0,0,-24,2976,0,-2956,0,0,-4,0,0,-2948,0,-2944,0,0,24,-2940,0,0
479,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2960,0,0,0,2964,4,0,0,0,0,2972,0,2976,0,-2956,0,-2952,24,0,0,0,0,-2944,-4,0,0,-2940,0,0
481,0x55c87e527315,W,0x7ffef3564d9c,1,-2956,-2956,-2980,4,-2956,-2956,-2956,8,-2980,-2956,-2956,12,-2956,16,-2956,-2956,2956,2956,2952,4,2980,8,2956,2956,2956,12,2980,2956,2956,16,2956,2956
483,0x55c87e527318,R,0x7ffef3565928,1,0,2956,0,2960,4,0,0,2964,0,0,4,2968,0,0,0,0,0,0,-4,0,0,-2948,0,0,-4,-2944,0,0,0,-2940,0,-2936
484,0x55c87e527318,W,0x7ffef3565928,1,0,2956,0,0,-24,0,0,2964,0,0,-24,2968,0,0,0,2972,0,-2952,24,0,0,-2948,0,0,24,-2944,0,0,0,0,-4,-2936
486,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2960,4,2964,0,0,0,2968,4,0,0,2972,-4,-2952,0,0,0,-2948,-4,0,0,-2944,0,-2940,0,0,-4,0
488,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2952,-4,2956,0,-4,-4,-4,-4,2964,-28,-4,-4,2968,28,-2948,4,4,4,-2944,28,4,4,4,4,-2936,4,-2932,28,4
491,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2980,24,24,0,24,24,2988,24,2992,24,24,28,2996,-24,-2976,-24,-24,-28,-2972,0,-2968,-24,-24,-24,-24,-28,-2960,-24,-24
493,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2956,0,0,-24,2960,4,2964,0,0,0,0,-24,2972,0,-2952,0,0,-4,0,0,-2944,0,-2940,0,0,24,-2936,0,0
496,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2956,0,0,0,2960,4,0,0,0,0,2968,0,2972,0,-2952,0,-2948,24,0,0,0,0,-2940,-4,0,0,-2936,0,0
498,0x55c87e527315,W,0x7ffef3564da0,1,-2952,-2952,-2976,4,-2952,-2952,-2952,8,-2976,-2952,-2952,12,-2952,16,-2952,-2952,2952,2952,2948,4,2976,8,2952,2952,2952,12,2976,2952,2952,16,2952,2952
500,0x55c87e527318,R,0x7ffef3565928,1,0,2952,0,2956,4,0,0,2960,0,0,4,2964,0,0,0,0,0,0,-4,0,0,-2944,0,0,-4,-2940,0,0,0,-2936,0,-2932
501,0x55c87e527318,W,0x7ffef3565928,1,0,2952,0,0,-24,0,0,2960,0,0,-24,2964,0,0,0,2968,0,-2948,24,0,0,-2944,0,0,24,-2940,0,0,0,0,-4,-2932
503,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2956,4,2960,0,0,0,2964,4,0,0,2968,-4,-2948,0,0,0,-2944,-4,0,0,-2940,0,-2936,0,0,-4,0
505,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2948,-4,2952,0,-4,-4,-4,-4,2960,-28,-4,-4,2964,28,-2944,4,4,4,-2940,28,4,4,4,4,-2932,4,-2928,28,4
508,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2976,24,24,0,24,24,2984,24,2988,24,24,28,2992,-24,-2972,-24,-24,-28,-2968,0,-2964,-24,-24,-24,-24,-28,-2956,-24,-24
510,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2952,0,0,-24,2956,4,2960,0,0,0,0,-24,2968,0,-2948,0,0,-4,0,0,-2940,0,-2936,0,0,24,-2932,0,0
513,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2952,0,0,0,2956,4,0,0,0,0,2964,0,2968,0,-2948,0,-2944,24,0,0,0,0,-2936,-4,0,0,-2932,0,0
515,0x55c87e527315,W,0x7ffef3564da4,1,-2948,-2948,-2972,4,-2948,-2948,-2948,8,-2972,-2948,-2948,12,-2948,16,-2948,-2948,2948,2948,2944,4,2972,8,2948,2948,2948,12,2972,2948,2948,16,2948,2948
517,0x55c87e527318,R,0x7ffef3565928,1,0,2948,0,2952,4,0,0,2956,0,0,4,2960,0,0,0,0,0,0,-4,0,0,-2940,0,0,-4,-2936,0,0,0,-2932,0,-2928
518,0x55c87e527318,W,0x7ffef3565928,1,0,2948,0,0,-24,0,0,2956,0,0,-24,2960,0,0,0,2964,0,-2944,24,0,0,-2940,0,0,24,-2936,0,0,0,0,-4,-2928
520,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2952,4,2956,0,0,0,2960,4,0,0,2964,-4,-2944,0,0,0,-2940,-4,0,0,-2936,0,-2932,0,0,-4,0
522,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2944,-4,2948,0,-4,-4,-4,-4,2956,-28,-4,-4,2960,28,-2940,4,4,4,-2936,28,4,4,4,4,-2928,4,-2924,28,4
525,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2972,24,24,0,24,24,2980,24,2984,24,24,28,2988,-24,-2968,-24,-24,-28,-2964,0,-2960,-24,-24,-24,-24,-28,-2952,-24,-24
527,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2948,0,0,-24,2952,4,2956,0,0,0,0,-24,2964,0,-2944,0,0,-4,0,0,-2936,0,-2932,0,0,24,-2928,0,0
530,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2948,0,0,0,2952,4,0,0,0,0,2960,0,2964,0,-2944,0,-2940,24,0,0,0,0,-2932,-4,0,0,-2928,0,0
532,0x55c87e527315,W,0x7ffef3564da8,1,-2944,-2944,-2968,4,-2944,-2944,-2944,8,-2968,-2944,-2944,12,-2944,16,-2944,-2944,2944,2944,2940,4,2968,8,2944,2944,2944,12,2968,2944,2944,16,2944,2944
534,0x55c87e527318,R,0x7ffef3565928,1,0,2944,0,2948,4,0,0,2952,0,0,4,2956,0,0,0,0,0,0,-4,0,0,-2936,0,0,-4,-2932,0,0,0,-2928,0,-2924
535,0x55c87e527318,W,0x7ffef3565928,1,0,2944,0,0,-24,0,0,2952,0,0,-24,2956,0,0,0,2960,0,-2940,24,0,0,-2936,0,0,24,-2932,0,0,0,0,-4,-2924
537,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2948,4,2952,0,0,0,2956,4,0,0,2960,-4,-2940,0,0,0,-2936,-4,0,0,-2932,0,-2928,0,0,-4,0
539,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2940,-4,2944,0,-4,-4,-4,-4,2952,-28,-4,-4,2956,28,-2936,4,4,4,-2932,28,4,4,4,4,-2924,4,-2920,28,4
542,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2968,24,24,0,24,24,2976,24,2980,24,24,28,2984,-24,-2964,-24,-24,-28,-2960,0,-2956,-24,-24,-24,-24,-28,-2948,-24,-24
544,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2944,0,0,-24,2948,4,2952,0,0,0,0,-24,2960,0,-2940,0,0,-4,0,0,-2932,0,-2928,0,0,24,-2924,0,0
547,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2944,0,0,0,2948,4,0,0,0,0,2956,0,2960,0,-2940,0,-2936,24,0,0,0,0,-2928,-4,0,0,-2924,0,0
549,0x55c87e527315,W,0x7ffef3564dac,1,-2940,-2940,-2964,4,-2940,-2940,-2940,8,-2964,-2940,-2940,12,-2940,16,-2940,-2940,2940,2940,2936,4,2964,8,2940,2940,2940,12,2964,2940,2940,16,2940,2940
551,0x55c87e527318,R,0x7ffef3565928,1,0,2940,0,2944,4,0,0,2948,0,0,4,2952,0,0,0,0,0,0,-4,0,0,-2932,0,0,-4,-2928,0,0,0,-2924,0,-2920
552,0x55c87e527318,W,0x7ffef3565928,1,0,2940,0,0,-24,0,0,2948,0,0,-24,2952,0,0,0,2956,0,-2936,24,0,0,-2932,0,0,24,-2928,0,0,0,0,-4,-2920
554,0x55c87e52731c,R,0x7ffef3565928,1,0,0,0,0,-24,2944,4,2948,0,0,0,2952,4,0,0,2956,-4,-2936,0,0,0,-2932,-4,0,0,-2928,0,-2924,0,0,-4,0
556,0x55c87e52731f,R,0x7ffef3565924,1,-4,-4,-4,2936,-4,2940,0,-4,-4,-4,-4,2948,-28,-4,-4,2952,28,-2932,4,4,4,-2928,28,4,4,4,4,-2920,4,-2916,28,4
559,0x55c87e527308,R,0x7ffef3565940,1,28,24,24,2964,24,24,0,24,24,2972,24,2976,24,24,28,2980,-24,-2960,-24,-24,-28,-2956,0,-2952,-24,-24,-24,-24,-28,-2944,-24,-24
561,0x55c87e52730c,R,0x7ffef3565928,1,-24,0,0,2940,0,0,-24,2944,4,2948,0,0,0,0,-24,2956,0,-2936,0,0,-4,0,0,-2928,0,-2924,0,0,24,-2920,0,0
564,0x55c87e527312,R,0x7ffef3565928,1,0,0,4,2940,0,0,0,2944,4,0,0,0,0,2952,0,2956,0,-2936,0,-2932,24,0,0,0,0,-2924,-4,0,0,-2920,0,0
