Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
319,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,388,0,0,-20,0,0,396,0,0,-20,400,0,0,0,404,0,-384,20,0,0,-380,0,0,20,-376,0,0,0,0,-4,-368
321,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,392,4,396,0,0,0,400,4,0,0,404,-4,-384,0,0,0,-380,-4,0,0,-376,0,-372,0,0,-4,0
323,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,384,-4,388,0,-4,-4,-4,-4,396,-24,-4,-4,400,24,-380,4,4,4,-376,24,4,4,4,4,-368,4,-364,24,4
326,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,408,20,20,0,20,20,416,20,420,20,20,24,424,-20,-404,-20,-20,-24,-400,0,-396,-20,-20,-20,-20,-24,-388,-20,-20
328,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,388,0,0,-20,392,4,396,0,0,0,0,-20,404,0,-384,0,0,-4,0,0,-376,0,-372,0,0,20,-368,0,0
331,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,388,0,0,0,392,4,0,0,0,0,400,0,404,0,-384,0,-380,20,0,0,0,0,-372,-4,0,0,-368,0,0
333,0x55c37e5832a4,W,0x7ffe00171b4c,1,-384,-384,-404,4,-384,-384,-384,8,-404,-384,-384,12,-384,16,-384,-384,384,384,380,4,404,8,384,384,384,12,404,384,384,16,384,384
335,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,384,0,388,4,0,0,392,0,0,4,396,0,0,0,0,0,0,-4,0,0,-376,0,0,-4,-372,0,0,0,-368,0,-364
336,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,384,0,0,-20,0,0,392,0,0,-20,396,0,0,0,400,0,-380,20,0,0,-376,0,0,20,-372,0,0,0,0,-4,-364
338,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,388,4,392,0,0,0,396,4,0,0,400,-4,-380,0,0,0,-376,-4,0,0,-372,0,-368,0,0,-4,0
340,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,380,-4,384,0,-4,-4,-4,-4,392,-24,-4,-4,396,24,-376,4,4,4,-372,24,4,4,4,4,-364,4,-360,24,4
343,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,404,20,20,0,20,20,412,20,416,20,20,24,420,-20,-400,-20,-20,-24,-396,0,-392,-20,-20,-20,-20,-24,-384,-20,-20
345,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,384,0,0,-20,388,4,392,0,0,0,0,-20,400,0,-380,0,0,-4,0,0,-372,0,-368,0,0,20,-364,0,0
348,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,384,0,0,0,388,4,0,0,0,0,396,0,400,0,-380,0,-376,20,0,0,0,0,-368,-4,0,0,-364,0,0
350,0x55c37e5832a4,W,0x7ffe00171b50,1,-380,-380,-400,4,-380,-380,-380,8,-400,-380,-380,12,-380,16,-380,-380,380,380,376,4,400,8,380,380,380,12,400,380,380,16,380,380
352,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,380,0,384,4,0,0,388,0,0,4,392,0,0,0,0,0,0,-4,0,0,-372,0,0,-4,-368,0,0,0,-364,0,-360
353,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,380,0,0,-20,0,0,388,0,0,-20,392,0,0,0,396,0,-376,20,0,0,-372,0,0,20,-368,0,0,0,0,-4,-360
355,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,384,4,388,0,0,0,392,4,0,0,396,-4,-376,0,0,0,-372,-4,0,0,-368,0,-364,0,0,-4,0
357,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,376,-4,380,0,-4,-4,-4,-4,388,-24,-4,-4,392,24,-372,4,4,4,-368,24,4,4,4,4,-360,4,-356,24,4
360,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,400,20,20,0,20,20,408,20,412,20,20,24,416,-20,-396,-20,-20,-24,-392,0,-388,-20,-20,-20,-20,-24,-380,-20,-20
362,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,380,0,0,-20,384,4,388,0,0,0,0,-20,396,0,-376,0,0,-4,0,0,-368,0,-364,0,0,20,-360,0,0
365,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,380,0,0,0,384,4,0,0,0,0,392,0,396,0,-376,0,-372,20,0,0,0,0,-364,-4,0,0,-360,0,0
367,0x55c37e5832a4,W,0x7ffe00171b54,1,-376,-376,-396,4,-376,-376,-376,8,-396,-376,-376,12,-376,16,-376,-376,376,376,372,4,396,8,376,376,376,12,396,376,376,16,376,376
369,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,376,0,380,4,0,0,384,0,0,4,388,0,0,0,0,0,0,-4,0,0,-368,0,0,-4,-364,0,0,0,-360,0,-356
370,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,376,0,0,-20,0,0,384,0,0,-20,388,0,0,0,392,0,-372,20,0,0,-368,0,0,20,-364,0,0,0,0,-4,-356
372,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,380,4,384,0,0,0,388,4,0,0,392,-4,-372,0,0,0,-368,-4,0,0,-364,0,-360,0,0,-4,0
374,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,372,-4,376,0,-4,-4,-4,-4,384,-24,-4,-4,388,24,-368,4,4,4,-364,24,4,4,4,4,-356,4,-352,24,4
377,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,396,20,20,0,20,20,404,20,408,20,20,24,412,-20,-392,-20,-20,-24,-388,0,-384,-20,-20,-20,-20,-24,-376,-20,-20
379,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,376,0,0,-20,380,4,384,0,0,0,0,-20,392,0,-372,0,0,-4,0,0,-364,0,-360,0,0,20,-356,0,0
382,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,376,0,0,0,380,4,0,0,0,0,388,0,392,0,-372,0,-368,20,0,0,0,0,-360,-4,0,0,-356,0,0
384,0x55c37e5832a4,W,0x7ffe00171b58,1,-372,-372,-392,4,-372,-372,-372,8,-392,-372,-372,12,-372,16,-372,-372,372,372,368,4,392,8,372,372,372,12,392,372,372,16,372,372
386,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,372,0,376,4,0,0,380,0,0,4,384,0,0,0,0,0,0,-4,0,0,-364,0,0,-4,-360,0,0,0,-356,0,-352
387,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,372,0,0,-20,0,0,380,0,0,-20,384,0,0,0,388,0,-368,20,0,0,-364,0,0,20,-360,0,0,0,0,-4,-352
389,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,376,4,380,0,0,0,384,4,0,0,388,-4,-368,0,0,0,-364,-4,0,0,-360,0,-356,0,0,-4,0
391,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,368,-4,372,0,-4,-4,-4,-4,380,-24,-4,-4,384,24,-364,4,4,4,-360,24,4,4,4,4,-352,4,-348,24,4
394,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,392,20,20,0,20,20,400,20,404,20,20,24,408,-20,-388,-20,-20,-24,-384,0,-380,-20,-20,-20,-20,-24,-372,-20,-20
396,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,372,0,0,-20,376,4,380,0,0,0,0,-20,388,0,-368,0,0,-4,0,0,-360,0,-356,0,0,20,-352,0,0
399,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,372,0,0,0,376,4,0,0,0,0,384,0,388,0,-368,0,-364,20,0,0,0,0,-356,-4,0,0,-352,0,0
401,0x55c37e5832a4,W,0x7ffe00171b5c,1,-368,-368,-388,4,-368,-368,-368,8,-388,-368,-368,12,-368,16,-368,-368,368,368,364,4,388,8,368,368,368,12,388,368,368,16,368,368
403,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,368,0,372,4,0,0,376,0,0,4,380,0,0,0,0,0,0,-4,0,0,-360,0,0,-4,-356,0,0,0,-352,0,-348
404,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,368,0,0,-20,0,0,376,0,0,-20,380,0,0,0,384,0,-364,20,0,0,-360,0,0,20,-356,0,0,0,0,-4,-348
406,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,372,4,376,0,0,0,380,4,0,0,384,-4,-364,0,0,0,-360,-4,0,0,-356,0,-352,0,0,-4,0
408,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,364,-4,368,0,-4,-4,-4,-4,376,-24,-4,-4,380,24,-360,4,4,4,-356,24,4,4,4,4,-348,4,-344,24,4
411,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,388,20,20,0,20,20,396,20,400,20,20,24,404,-20,-384,-20,-20,-24,-380,0,-376,-20,-20,-20,-20,-24,-368,-20,-20
413,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,368,0,0,-20,372,4,376,0,0,0,0,-20,384,0,-364,0,0,-4,0,0,-356,0,-352,0,0,20,-348,0,0
416,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,368,0,0,0,372,4,0,0,0,0,380,0,384,0,-364,0,-360,20,0,0,0,0,-352,-4,0,0,-348,0,0
418,0x55c37e5832a4,W,0x7ffe00171b60,1,-364,-364,-384,4,-364,-364,-364,8,-384,-364,-364,12,-364,16,-364,-364,364,364,360,4,384,8,364,364,364,12,384,364,364,16,364,364
420,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,364,0,368,4,0,0,372,0,0,4,376,0,0,0,0,0,0,-4,0,0,-356,0,0,-4,-352,0,0,0,-348,0,-344
421,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,364,0,0,-20,0,0,372,0,0,-20,376,0,0,0,380,0,-360,20,0,0,-356,0,0,20,-352,0,0,0,0,-4,-344
423,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,368,4,372,0,0,0,376,4,0,0,380,-4,-360,0,0,0,-356,-4,0,0,-352,0,-348,0,0,-4,0
425,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,360,-4,364,0,-4,-4,-4,-4,372,-24,-4,-4,376,24,-356,4,4,4,-352,24,4,4,4,4,-344,4,-340,24,4
428,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,384,20,20,0,20,20,392,20,396,20,20,24,400,-20,-380,-20,-20,-24,-376,0,-372,-20,-20,-20,-20,-24,-364,-20,-20
430,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,364,0,0,-20,368,4,372,0,0,0,0,-20,380,0,-360,0,0,-4,0,0,-352,0,-348,0,0,20,-344,0,0
433,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,364,0,0,0,368,4,0,0,0,0,376,0,380,0,-360,0,-356,20,0,0,0,0,-348,-4,0,0,-344,0,0
435,0x55c37e5832a4,W,0x7ffe00171b64,1,-360,-360,-380,4,-360,-360,-360,8,-380,-360,-360,12,-360,16,-360,-360,360,360,356,4,380,8,360,360,360,12,380,360,360,16,360,360
437,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,360,0,364,4,0,0,368,0,0,4,372,0,0,0,0,0,0,-4,0,0,-352,0,0,-4,-348,0,0,0,-344,0,-340
438,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,360,0,0,-20,0,0,368,0,0,-20,372,0,0,0,376,0,-356,20,0,0,-352,0,0,20,-348,0,0,0,0,-4,-340
440,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,364,4,368,0,0,0,372,4,0,0,376,-4,-356,0,0,0,-352,-4,0,0,-348,0,-344,0,0,-4,0
442,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,356,-4,360,0,-4,-4,-4,-4,368,-24,-4,-4,372,24,-352,4,4,4,-348,24,4,4,4,4,-340,4,-336,24,4
445,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,380,20,20,0,20,20,388,20,392,20,20,24,396,-20,-376,-20,-20,-24,-372,0,-368,-20,-20,-20,-20,-24,-360,-20,-20
447,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,360,0,0,-20,364,4,368,0,0,0,0,-20,376,0,-356,0,0,-4,0,0,-348,0,-344,0,0,20,-340,0,0
450,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,360,0,0,0,364,4,0,0,0,0,372,0,376,0,-356,0,-352,20,0,0,0,0,-344,-4,0,0,-340,0,0
452,0x55c37e5832a4,W,0x7ffe00171b68,1,-356,-356,-376,4,-356,-356,-356,8,-376,-356,-356,12,-356,16,-356,-356,356,356,352,4,376,8,356,356,356,12,376,356,356,16,356,356
454,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,356,0,360,4,0,0,364,0,0,4,368,0,0,0,0,0,0,-4,0,0,-348,0,0,-4,-344,0,0,0,-340,0,-336
455,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,356,0,0,-20,0,0,364,0,0,-20,368,0,0,0,372,0,-352,20,0,0,-348,0,0,20,-344,0,0,0,0,-4,-336
457,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,360,4,364,0,0,0,368,4,0,0,372,-4,-352,0,0,0,-348,-4,0,0,-344,0,-340,0,0,-4,0
459,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,352,-4,356,0,-4,-4,-4,-4,364,-24,-4,-4,368,24,-348,4,4,4,-344,24,4,4,4,4,-336,4,-332,24,4
462,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,376,20,20,0,20,20,384,20,388,20,20,24,392,-20,-372,-20,-20,-24,-368,0,-364,-20,-20,-20,-20,-24,-356,-20,-20
464,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,356,0,0,-20,360,4,364,0,0,0,0,-20,372,0,-352,0,0,-4,0,0,-344,0,-340,0,0,20,-336,0,0
467,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,356,0,0,0,360,4,0,0,0,0,368,0,372,0,-352,0,-348,20,0,0,0,0,-340,-4,0,0,-336,0,0
469,0x55c37e5832a4,W,0x7ffe00171b6c,1,-352,-352,-372,4,-352,-352,-352,8,-372,-352,-352,12,-352,16,-352,-352,352,352,348,4,372,8,352,352,352,12,372,352,352,16,352,352
471,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,352,0,356,4,0,0,360,0,0,4,364,0,0,0,0,0,0,-4,0,0,-344,0,0,-4,-340,0,0,0,-336,0,-332
472,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,352,0,0,-20,0,0,360,0,0,-20,364,0,0,0,368,0,-348,20,0,0,-344,0,0,20,-340,0,0,0,0,-4,-332
474,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,356,4,360,0,0,0,364,4,0,0,368,-4,-348,0,0,0,-344,-4,0,0,-340,0,-336,0,0,-4,0
476,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,348,-4,352,0,-4,-4,-4,-4,360,-24,-4,-4,364,24,-344,4,4,4,-340,24,4,4,4,4,-332,4,-328,24,4
479,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,372,20,20,0,20,20,380,20,384,20,20,24,388,-20,-368,-20,-20,-24,-364,0,-360,-20,-20,-20,-20,-24,-352,-20,-20
481,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,352,0,0,-20,356,4,360,0,0,0,0,-20,368,0,-348,0,0,-4,0,0,-340,0,-336,0,0,20,-332,0,0
484,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,352,0,0,0,356,4,0,0,0,0,364,0,368,0,-348,0,-344,20,0,0,0,0,-336,-4,0,0,-332,0,0
486,0x55c37e5832a4,W,0x7ffe00171b70,1,-348,-348,-368,4,-348,-348,-348,8,-368,-348,-348,12,-348,16,-348,-348,348,348,344,4,368,8,348,348,348,12,368,348,348,16,348,348
488,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,348,0,352,4,0,0,356,0,0,4,360,0,0,0,0,0,0,-4,0,0,-340,0,0,-4,-336,0,0,0,-332,0,-328
489,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,348,0,0,-20,0,0,356,0,0,-20,360,0,0,0,364,0,-344,20,0,0,-340,0,0,20,-336,0,0,0,0,-4,-328
491,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,352,4,356,0,0,0,360,4,0,0,364,-4,-344,0,0,0,-340,-4,0,0,-336,0,-332,0,0,-4,0
493,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,344,-4,348,0,-4,-4,-4,-4,356,-24,-4,-4,360,24,-340,4,4,4,-336,24,4,4,4,4,-328,4,-324,24,4
496,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,368,20,20,0,20,20,376,20,380,20,20,24,384,-20,-364,-20,-20,-24,-360,0,-356,-20,-20,-20,-20,-24,-348,-20,-20
498,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,348,0,0,-20,352,4,356,0,0,0,0,-20,364,0,-344,0,0,-4,0,0,-336,0,-332,0,0,20,-328,0,0
501,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,348,0,0,0,352,4,0,0,0,0,360,0,364,0,-344,0,-340,20,0,0,0,0,-332,-4,0,0,-328,0,0
503,0x55c37e5832a4,W,0x7ffe00171b74,1,-344,-344,-364,4,-344,-344,-344,8,-364,-344,-344,12,-344,16,-344,-344,344,344,340,4,364,8,344,344,344,12,364,344,344,16,344,344
505,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,344,0,348,4,0,0,352,0,0,4,356,0,0,0,0,0,0,-4,0,0,-336,0,0,-4,-332,0,0,0,-328,0,-324
506,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,344,0,0,-20,0,0,352,0,0,-20,356,0,0,0,360,0,-340,20,0,0,-336,0,0,20,-332,0,0,0,0,-4,-324
508,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,348,4,352,0,0,0,356,4,0,0,360,-4,-340,0,0,0,-336,-4,0,0,-332,0,-328,0,0,-4,0
510,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,340,-4,344,0,-4,-4,-4,-4,352,-24,-4,-4,356,24,-336,4,4,4,-332,24,4,4,4,4,-324,4,-320,24,4
513,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,364,20,20,0,20,20,372,20,376,20,20,24,380,-20,-360,-20,-20,-24,-356,0,-352,-20,-20,-20,-20,-24,-344,-20,-20
515,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,344,0,0,-20,348,4,352,0,0,0,0,-20,360,0,-340,0,0,-4,0,0,-332,0,-328,0,0,20,-324,0,0
518,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,344,0,0,0,348,4,0,0,0,0,356,0,360,0,-340,0,-336,20,0,0,0,0,-328,-4,0,0,-324,0,0
520,0x55c37e5832a4,W,0x7ffe00171b78,1,-340,-340,-360,4,-340,-340,-340,8,-360,-340,-340,12,-340,16,-340,-340,340,340,336,4,360,8,340,340,340,12,360,340,340,16,340,340
522,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,340,0,344,4,0,0,348,0,0,4,352,0,0,0,0,0,0,-4,0,0,-332,0,0,-4,-328,0,0,0,-324,0,-320
523,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,340,0,0,-20,0,0,348,0,0,-20,352,0,0,0,356,0,-336,20,0,0,-332,0,0,20,-328,0,0,0,0,-4,-320
525,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,344,4,348,0,0,0,352,4,0,0,356,-4,-336,0,0,0,-332,-4,0,0,-328,0,-324,0,0,-4,0
527,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,336,-4,340,0,-4,-4,-4,-4,348,-24,-4,-4,352,24,-332,4,4,4,-328,24,4,4,4,4,-320,4,-316,24,4
530,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,360,20,20,0,20,20,368,20,372,20,20,24,376,-20,-356,-20,-20,-24,-352,0,-348,-20,-20,-20,-20,-24,-340,-20,-20
532,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,340,0,0,-20,344,4,348,0,0,0,0,-20,356,0,-336,0,0,-4,0,0,-328,0,-324,0,0,20,-320,0,0
535,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,340,0,0,0,344,4,0,0,0,0,352,0,356,0,-336,0,-332,20,0,0,0,0,-324,-4,0,0,-320,0,0
537,0x55c37e5832a4,W,0x7ffe00171b7c,1,-336,-336,-356,4,-336,-336,-336,8,-356,-336,-336,12,-336,16,-336,-336,336,336,332,4,356,8,336,336,336,12,356,336,336,16,336,336
539,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,336,0,340,4,0,0,344,0,0,4,348,0,0,0,0,0,0,-4,0,0,-328,0,0,-4,-324,0,0,0,-320,0,-316
540,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,336,0,0,-20,0,0,344,0,0,-20,348,0,0,0,352,0,-332,20,0,0,-328,0,0,20,-324,0,0,0,0,-4,-316
542,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,340,4,344,0,0,0,348,4,0,0,352,-4,-332,0,0,0,-328,-4,0,0,-324,0,-320,0,0,-4,0
544,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,332,-4,336,0,-4,-4,-4,-4,344,-24,-4,-4,348,24,-328,4,4,4,-324,24,4,4,4,4,-316,4,-312,24,4
547,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,356,20,20,0,20,20,364,20,368,20,20,24,372,-20,-352,-20,-20,-24,-348,0,-344,-20,-20,-20,-20,-24,-336,-20,-20
549,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,336,0,0,-20,340,4,344,0,0,0,0,-20,352,0,-332,0,0,-4,0,0,-324,0,-320,0,0,20,-316,0,0
552,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,336,0,0,0,340,4,0,0,0,0,348,0,352,0,-332,0,-328,20,0,0,0,0,-320,-4,0,0,-316,0,0
554,0x55c37e5832a4,W,0x7ffe00171b80,1,-332,-332,-352,4,-332,-332,-332,8,-352,-332,-332,12,-332,16,-332,-332,332,332,328,4,352,8,332,332,332,12,352,332,332,16,332,332
556,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,332,0,336,4,0,0,340,0,0,4,344,0,0,0,0,0,0,-4,0,0,-324,0,0,-4,-320,0,0,0,-316,0,-312
557,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,332,0,0,-20,0,0,340,0,0,-20,344,0,0,0,348,0,-328,20,0,0,-324,0,0,20,-320,0,0,0,0,-4,-312
559,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,336,4,340,0,0,0,344,4,0,0,348,-4,-328,0,0,0,-324,-4,0,0,-320,0,-316,0,0,-4,0
561,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,328,-4,332,0,-4,-4,-4,-4,340,-24,-4,-4,344,24,-324,4,4,4,-320,24,4,4,4,4,-312,4,-308,24,4
564,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,352,20,20,0,20,20,360,20,364,20,20,24,368,-20,-348,-20,-20,-24,-344,0,-340,-20,-20,-20,-20,-24,-332,-20,-20
566,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,332,0,0,-20,336,4,340,0,0,0,0,-20,348,0,-328,0,0,-4,0,0,-320,0,-316,0,0,20,-312,0,0
569,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,332,0,0,0,336,4,0,0,0,0,344,0,348,0,-328,0,-324,20,0,0,0,0,-316,-4,0,0,-312,0,0
571,0x55c37e5832a4,W,0x7ffe00171b84,1,-328,-328,-348,4,-328,-328,-328,8,-348,-328,-328,12,-328,16,-328,-328,328,328,324,4,348,8,328,328,328,12,348,328,328,16,328,328
573,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,328,0,332,4,0,0,336,0,0,4,340,0,0,0,0,0,0,-4,0,0,-320,0,0,-4,-316,0,0,0,-312,0,-308
574,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,328,0,0,-20,0,0,336,0,0,-20,340,0,0,0,344,0,-324,20,0,0,-320,0,0,20,-316,0,0,0,0,-4,-308
576,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,332,4,336,0,0,0,340,4,0,0,344,-4,-324,0,0,0,-320,-4,0,0,-316,0,-312,0,0,-4,0
578,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,324,-4,328,0,-4,-4,-4,-4,336,-24,-4,-4,340,24,-320,4,4,4,-316,24,4,4,4,4,-308,4,-304,24,4
581,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,348,20,20,0,20,20,356,20,360,20,20,24,364,-20,-344,-20,-20,-24,-340,0,-336,-20,-20,-20,-20,-24,-328,-20,-20
583,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,328,0,0,-20,332,4,336,0,0,0,0,-20,344,0,-324,0,0,-4,0,0,-316,0,-312,0,0,20,-308,0,0
586,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,328,0,0,0,332,4,0,0,0,0,340,0,344,0,-324,0,-320,20,0,0,0,0,-312,-4,0,0,-308,0,0
588,0x55c37e5832a4,W,0x7ffe00171b88,1,-324,-324,-344,4,-324,-324,-324,8,-344,-324,-324,12,-324,16,-324,-324,324,324,320,4,344,8,324,324,324,12,344,324,324,16,324,324
590,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,324,0,328,4,0,0,332,0,0,4,336,0,0,0,0,0,0,-4,0,0,-316,0,0,-4,-312,0,0,0,-308,0,-304
591,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,324,0,0,-20,0,0,332,0,0,-20,336,0,0,0,340,0,-320,20,0,0,-316,0,0,20,-312,0,0,0,0,-4,-304
593,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,328,4,332,0,0,0,336,4,0,0,340,-4,-320,0,0,0,-316,-4,0,0,-312,0,-308,0,0,-4,0
595,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,320,-4,324,0,-4,-4,-4,-4,332,-24,-4,-4,336,24,-316,4,4,4,-312,24,4,4,4,4,-304,4,-300,24,4
598,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,344,20,20,0,20,20,352,20,356,20,20,24,360,-20,-340,-20,-20,-24,-336,0,-332,-20,-20,-20,-20,-24,-324,-20,-20
600,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,324,0,0,-20,328,4,332,0,0,0,0,-20,340,0,-320,0,0,-4,0,0,-312,0,-308,0,0,20,-304,0,0
