Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1301,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,248,248,252,-4,-8,-8,-8,-8,260,-20,-8,-20,264,8,-244,20,8,20,-240,8,8,8,-236,20,8,-240,8,8,-228
1304,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,256,256,0,-12,0,0,264,8,268,0,0,260,272,-4,-252,-252,0,0,-248,-8,0,-4,-244,12,-240,12,0,0,0
1307,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,252,-16,-4,-16,256,0,260,4,-4,-4,-4,-16,268,16,-248,16,4,4,-244,4,4,0,4,-244,-236,16,-232,4,4
1310,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,268,12,12,268,272,16,12,12,12,12,280,12,284,-264,-264,-12,-12,-20,-260,-12,-256,0,-12,-260,-12,-12,-248,-20,-12
1313,0x55b835b722a4,R,0x7ffcd04df8e8,1,-264,-252,-252,4,-252,-252,-264,8,-264,-252,-252,12,-244,16,-252,-252,264,0,252,252,244,252,248,8,264,12,264,252,252,16,252,252
1316,0x55b835b722aa,R,0x7ffcd04df9f0,1,264,12,16,268,20,12,12,272,268,12,16,276,20,12,12,12,-12,-264,-12,-260,-12,-12,-16,-12,-260,-252,-12,-12,-20,-248,-16,-12
1319,0x55b835b722b1,W,0x7ffcd04df8e8,1,-264,-252,-264,4,-252,-252,-252,8,-264,-252,-264,12,-252,-252,-252,16,252,252,244,4,252,8,264,252,264,12,252,252,252,16,264,252
1321,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,252,252,256,4,0,8,260,0,0,256,264,4,0,8,268,0,0,-8,0,-4,-244,-248,0,0,-240,-8,0,-4,-236,-244,0
1322,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,252,252,0,-12,0,0,260,0,0,-12,264,-12,0,0,268,0,-248,0,0,12,-244,12,0,0,-240,0,0,12,-236,12,0
1324,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,256,4,260,8,0,0,264,256,0,4,268,-8,-248,-4,0,-248,-244,0,0,-8,-240,-4,0,-244,-236,12,-232
1326,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,244,244,248,-4,-8,-8,-8,-8,256,-20,-8,-20,260,8,-240,20,8,20,-236,8,8,8,-232,20,8,-236,8,8,-224
1329,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,252,252,0,-12,0,0,260,8,264,0,0,256,268,-4,-248,-248,0,0,-244,-8,0,-4,-240,12,-236,12,0,0,0
1332,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,248,-16,-4,-16,252,0,256,4,-4,-4,-4,-16,264,16,-244,16,4,4,-240,4,4,0,4,-240,-232,16,-228,4,4
1335,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,264,12,12,264,268,16,12,12,12,12,276,12,280,-260,-260,-12,-12,-20,-256,-12,-252,0,-12,-256,-12,-12,-244,-20,-12
1338,0x55b835b722a4,R,0x7ffcd04df8ec,1,-260,-248,-248,4,-248,-248,-260,8,-260,-248,-248,12,-240,16,-248,-248,260,0,248,248,240,248,244,8,260,12,260,248,248,16,248,248
1341,0x55b835b722aa,R,0x7ffcd04df9f0,1,260,12,16,264,20,12,12,268,264,12,16,272,20,12,12,12,-12,-260,-12,-256,-12,-12,-16,-12,-256,-248,-12,-12,-20,-244,-16,-12
1344,0x55b835b722b1,W,0x7ffcd04df8ec,1,-260,-248,-260,4,-248,-248,-248,8,-260,-248,-260,12,-248,-248,-248,16,248,248,240,4,248,8,260,248,260,12,248,248,248,16,260,248
1346,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,248,248,252,4,0,8,256,0,0,252,260,4,0,8,264,0,0,-8,0,-4,-240,-244,0,0,-236,-8,0,-4,-232,-240,0
1347,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,248,248,0,-12,0,0,256,0,0,-12,260,-12,0,0,264,0,-244,0,0,12,-240,12,0,0,-236,0,0,12,-232,12,0
1349,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,252,4,256,8,0,0,260,252,0,4,264,-8,-244,-4,0,-244,-240,0,0,-8,-236,-4,0,-240,-232,12,-228
1351,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,240,240,244,-4,-8,-8,-8,-8,252,-20,-8,-20,256,8,-236,20,8,20,-232,8,8,8,-228,20,8,-232,8,8,-220
1354,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,248,248,0,-12,0,0,256,8,260,0,0,252,264,-4,-244,-244,0,0,-240,-8,0,-4,-236,12,-232,12,0,0,0
1357,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,244,-16,-4,-16,248,0,252,4,-4,-4,-4,-16,260,16,-240,16,4,4,-236,4,4,0,4,-236,-228,16,-224,4,4
1360,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,260,12,12,260,264,16,12,12,12,12,272,12,276,-256,-256,-12,-12,-20,-252,-12,-248,0,-12,-252,-12,-12,-240,-20,-12
1363,0x55b835b722a4,R,0x7ffcd04df8f0,1,-256,-244,-244,4,-244,-244,-256,8,-256,-244,-244,12,-236,16,-244,-244,256,0,244,244,236,244,240,8,256,12,256,244,244,16,244,244
1366,0x55b835b722aa,R,0x7ffcd04df9f0,1,256,12,16,260,20,12,12,264,260,12,16,268,20,12,12,12,-12,-256,-12,-252,-12,-12,-16,-12,-252,-244,-12,-12,-20,-240,-16,-12
1369,0x55b835b722b1,W,0x7ffcd04df8f0,1,-256,-244,-256,4,-244,-244,-244,8,-256,-244,-256,12,-244,-244,-244,16,244,244,236,4,244,8,256,244,256,12,244,244,244,16,256,244
1371,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,244,244,248,4,0,8,252,0,0,248,256,4,0,8,260,0,0,-8,0,-4,-236,-240,0,0,-232,-8,0,-4,-228,-236,0
1372,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,244,244,0,-12,0,0,252,0,0,-12,256,-12,0,0,260,0,-240,0,0,12,-236,12,0,0,-232,0,0,12,-228,12,0
1374,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,248,4,252,8,0,0,256,248,0,4,260,-8,-240,-4,0,-240,-236,0,0,-8,-232,-4,0,-236,-228,12,-224
1376,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,236,236,240,-4,-8,-8,-8,-8,248,-20,-8,-20,252,8,-232,20,8,20,-228,8,8,8,-224,20,8,-228,8,8,-216
1379,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,244,244,0,-12,0,0,252,8,256,0,0,248,260,-4,-240,-240,0,0,-236,-8,0,-4,-232,12,-228,12,0,0,0
1382,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,240,-16,-4,-16,244,0,248,4,-4,-4,-4,-16,256,16,-236,16,4,4,-232,4,4,0,4,-232,-224,16,-220,4,4
1385,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,256,12,12,256,260,16,12,12,12,12,268,12,272,-252,-252,-12,-12,-20,-248,-12,-244,0,-12,-248,-12,-12,-236,-20,-12
1388,0x55b835b722a4,R,0x7ffcd04df8f4,1,-252,-240,-240,4,-240,-240,-252,8,-252,-240,-240,12,-232,16,-240,-240,252,0,240,240,232,240,236,8,252,12,252,240,240,16,240,240
1391,0x55b835b722aa,R,0x7ffcd04df9f0,1,252,12,16,256,20,12,12,260,256,12,16,264,20,12,12,12,-12,-252,-12,-248,-12,-12,-16,-12,-248,-240,-12,-12,-20,-236,-16,-12
1394,0x55b835b722b1,W,0x7ffcd04df8f4,1,-252,-240,-252,4,-240,-240,-240,8,-252,-240,-252,12,-240,-240,-240,16,240,240,232,4,240,8,252,240,252,12,240,240,240,16,252,240
1396,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,240,240,244,4,0,8,248,0,0,244,252,4,0,8,256,0,0,-8,0,-4,-232,-236,0,0,-228,-8,0,-4,-224,-232,0
1397,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,240,240,0,-12,0,0,248,0,0,-12,252,-12,0,0,256,0,-236,0,0,12,-232,12,0,0,-228,0,0,12,-224,12,0
1399,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,244,4,248,8,0,0,252,244,0,4,256,-8,-236,-4,0,-236,-232,0,0,-8,-228,-4,0,-232,-224,12,-220
1401,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,232,232,236,-4,-8,-8,-8,-8,244,-20,-8,-20,248,8,-228,20,8,20,-224,8,8,8,-220,20,8,-224,8,8,-212
1404,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,240,240,0,-12,0,0,248,8,252,0,0,244,256,-4,-236,-236,0,0,-232,-8,0,-4,-228,12,-224,12,0,0,0
1407,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,236,-16,-4,-16,240,0,244,4,-4,-4,-4,-16,252,16,-232,16,4,4,-228,4,4,0,4,-228,-220,16,-216,4,4
1410,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,252,12,12,252,256,16,12,12,12,12,264,12,268,-248,-248,-12,-12,-20,-244,-12,-240,0,-12,-244,-12,-12,-232,-20,-12
1413,0x55b835b722a4,R,0x7ffcd04df8f8,1,-248,-236,-236,4,-236,-236,-248,8,-248,-236,-236,12,-228,16,-236,-236,248,0,236,236,228,236,232,8,248,12,248,236,236,16,236,236
1416,0x55b835b722aa,R,0x7ffcd04df9f0,1,248,12,16,252,20,12,12,256,252,12,16,260,20,12,12,12,-12,-248,-12,-244,-12,-12,-16,-12,-244,-236,-12,-12,-20,-232,-16,-12
1419,0x55b835b722b1,W,0x7ffcd04df8f8,1,-248,-236,-248,4,-236,-236,-236,8,-248,-236,-248,12,-236,-236,-236,16,236,236,228,4,236,8,248,236,248,12,236,236,236,16,248,236
1421,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,236,236,240,4,0,8,244,0,0,240,248,4,0,8,252,0,0,-8,0,-4,-228,-232,0,0,-224,-8,0,-4,-220,-228,0
1422,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,236,236,0,-12,0,0,244,0,0,-12,248,-12,0,0,252,0,-232,0,0,12,-228,12,0,0,-224,0,0,12,-220,12,0
1424,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,240,4,244,8,0,0,248,240,0,4,252,-8,-232,-4,0,-232,-228,0,0,-8,-224,-4,0,-228,-220,12,-216
1426,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,228,228,232,-4,-8,-8,-8,-8,240,-20,-8,-20,244,8,-224,20,8,20,-220,8,8,8,-216,20,8,-220,8,8,-208
1429,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,236,236,0,-12,0,0,244,8,248,0,0,240,252,-4,-232,-232,0,0,-228,-8,0,-4,-224,12,-220,12,0,0,0
1432,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,232,-16,-4,-16,236,0,240,4,-4,-4,-4,-16,248,16,-228,16,4,4,-224,4,4,0,4,-224,-216,16,-212,4,4
1435,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,248,12,12,248,252,16,12,12,12,12,260,12,264,-244,-244,-12,-12,-20,-240,-12,-236,0,-12,-240,-12,-12,-228,-20,-12
1438,0x55b835b722a4,R,0x7ffcd04df8fc,1,-244,-232,-232,4,-232,-232,-244,8,-244,-232,-232,12,-224,16,-232,-232,244,0,232,232,224,232,228,8,244,12,244,232,232,16,232,232
1441,0x55b835b722aa,R,0x7ffcd04df9f0,1,244,12,16,248,20,12,12,252,248,12,16,256,20,12,12,12,-12,-244,-12,-240,-12,-12,-16,-12,-240,-232,-12,-12,-20,-228,-16,-12
1444,0x55b835b722b1,W,0x7ffcd04df8fc,1,-244,-232,-244,4,-232,-232,-232,8,-244,-232,-244,12,-232,-232,-232,16,232,232,224,4,232,8,244,232,244,12,232,232,232,16,244,232
1446,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,232,232,236,4,0,8,240,0,0,236,244,4,0,8,248,0,0,-8,0,-4,-224,-228,0,0,-220,-8,0,-4,-216,-224,0
1447,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,232,232,0,-12,0,0,240,0,0,-12,244,-12,0,0,248,0,-228,0,0,12,-224,12,0,0,-220,0,0,12,-216,12,0
1449,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,236,4,240,8,0,0,244,236,0,4,248,-8,-228,-4,0,-228,-224,0,0,-8,-220,-4,0,-224,-216,12,-212
1451,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,224,224,228,-4,-8,-8,-8,-8,236,-20,-8,-20,240,8,-220,20,8,20,-216,8,8,8,-212,20,8,-216,8,8,-204
1454,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,232,232,0,-12,0,0,240,8,244,0,0,236,248,-4,-228,-228,0,0,-224,-8,0,-4,-220,12,-216,12,0,0,0
1457,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,228,-16,-4,-16,232,0,236,4,-4,-4,-4,-16,244,16,-224,16,4,4,-220,4,4,0,4,-220,-212,16,-208,4,4
1460,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,244,12,12,244,248,16,12,12,12,12,256,12,260,-240,-240,-12,-12,-20,-236,-12,-232,0,-12,-236,-12,-12,-224,-20,-12
1463,0x55b835b722a4,R,0x7ffcd04df900,1,-240,-228,-228,4,-228,-228,-240,8,-240,-228,-228,12,-220,16,-228,-228,240,0,228,228,220,228,224,8,240,12,240,228,228,16,228,228
1466,0x55b835b722aa,R,0x7ffcd04df9f0,1,240,12,16,244,20,12,12,248,244,12,16,252,20,12,12,12,-12,-240,-12,-236,-12,-12,-16,-12,-236,-228,-12,-12,-20,-224,-16,-12
1469,0x55b835b722b1,W,0x7ffcd04df900,1,-240,-228,-240,4,-228,-228,-228,8,-240,-228,-240,12,-228,-228,-228,16,228,228,220,4,228,8,240,228,240,12,228,228,228,16,240,228
1471,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,228,228,232,4,0,8,236,0,0,232,240,4,0,8,244,0,0,-8,0,-4,-220,-224,0,0,-216,-8,0,-4,-212,-220,0
1472,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,228,228,0,-12,0,0,236,0,0,-12,240,-12,0,0,244,0,-224,0,0,12,-220,12,0,0,-216,0,0,12,-212,12,0
1474,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,232,4,236,8,0,0,240,232,0,4,244,-8,-224,-4,0,-224,-220,0,0,-8,-216,-4,0,-220,-212,12,-208
1476,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,220,220,224,-4,-8,-8,-8,-8,232,-20,-8,-20,236,8,-216,20,8,20,-212,8,8,8,-208,20,8,-212,8,8,-200
1479,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,228,228,0,-12,0,0,236,8,240,0,0,232,244,-4,-224,-224,0,0,-220,-8,0,-4,-216,12,-212,12,0,0,0
1482,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,224,-16,-4,-16,228,0,232,4,-4,-4,-4,-16,240,16,-220,16,4,4,-216,4,4,0,4,-216,-208,16,-204,4,4
1485,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,240,12,12,240,244,16,12,12,12,12,252,12,256,-236,-236,-12,-12,-20,-232,-12,-228,0,-12,-232,-12,-12,-220,-20,-12
1488,0x55b835b722a4,R,0x7ffcd04df904,1,-236,-224,-224,4,-224,-224,-236,8,-236,-224,-224,12,-216,16,-224,-224,236,0,224,224,216,224,220,8,236,12,236,224,224,16,224,224
1491,0x55b835b722aa,R,0x7ffcd04df9f0,1,236,12,16,240,20,12,12,244,240,12,16,248,20,12,12,12,-12,-236,-12,-232,-12,-12,-16,-12,-232,-224,-12,-12,-20,-220,-16,-12
1494,0x55b835b722b1,W,0x7ffcd04df904,1,-236,-224,-236,4,-224,-224,-224,8,-236,-224,-236,12,-224,-224,-224,16,224,224,216,4,224,8,236,224,236,12,224,224,224,16,236,224
1496,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,224,224,228,4,0,8,232,0,0,228,236,4,0,8,240,0,0,-8,0,-4,-216,-220,0,0,-212,-8,0,-4,-208,-216,0
1497,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,224,224,0,-12,0,0,232,0,0,-12,236,-12,0,0,240,0,-220,0,0,12,-216,12,0,0,-212,0,0,12,-208,12,0
1499,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,228,4,232,8,0,0,236,228,0,4,240,-8,-220,-4,0,-220,-216,0,0,-8,-212,-4,0,-216,-208,12,-204
1501,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,216,216,220,-4,-8,-8,-8,-8,228,-20,-8,-20,232,8,-212,20,8,20,-208,8,8,8,-204,20,8,-208,8,8,-196
1504,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,224,224,0,-12,0,0,232,8,236,0,0,228,240,-4,-220,-220,0,0,-216,-8,0,-4,-212,12,-208,12,0,0,0
1507,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,220,-16,-4,-16,224,0,228,4,-4,-4,-4,-16,236,16,-216,16,4,4,-212,4,4,0,4,-212,-204,16,-200,4,4
1510,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,236,12,12,236,240,16,12,12,12,12,248,12,252,-232,-232,-12,-12,-20,-228,-12,-224,0,-12,-228,-12,-12,-216,-20,-12
1513,0x55b835b722a4,R,0x7ffcd04df908,1,-232,-220,-220,4,-220,-220,-232,8,-232,-220,-220,12,-212,16,-220,-220,232,0,220,220,212,220,216,8,232,12,232,220,220,16,220,220
1516,0x55b835b722aa,R,0x7ffcd04df9f0,1,232,12,16,236,20,12,12,240,236,12,16,244,20,12,12,12,-12,-232,-12,-228,-12,-12,-16,-12,-228,-220,-12,-12,-20,-216,-16,-12
1519,0x55b835b722b1,W,0x7ffcd04df908,1,-232,-220,-232,4,-220,-220,-220,8,-232,-220,-232,12,-220,-220,-220,16,220,220,212,4,220,8,232,220,232,12,220,220,220,16,232,220
1521,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,220,220,224,4,0,8,228,0,0,224,232,4,0,8,236,0,0,-8,0,-4,-212,-216,0,0,-208,-8,0,-4,-204,-212,0
1522,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,220,220,0,-12,0,0,228,0,0,-12,232,-12,0,0,236,0,-216,0,0,12,-212,12,0,0,-208,0,0,12,-204,12,0
1524,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,224,4,228,8,0,0,232,224,0,4,236,-8,-216,-4,0,-216,-212,0,0,-8,-208,-4,0,-212,-204,12,-200
1526,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,212,212,216,-4,-8,-8,-8,-8,224,-20,-8,-20,228,8,-208,20,8,20,-204,8,8,8,-200,20,8,-204,8,8,-192
1529,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,220,220,0,-12,0,0,228,8,232,0,0,224,236,-4,-216,-216,0,0,-212,-8,0,-4,-208,12,-204,12,0,0,0
1532,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,216,-16,-4,-16,220,0,224,4,-4,-4,-4,-16,232,16,-212,16,4,4,-208,4,4,0,4,-208,-200,16,-196,4,4
1535,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,232,12,12,232,236,16,12,12,12,12,244,12,248,-228,-228,-12,-12,-20,-224,-12,-220,0,-12,-224,-12,-12,-212,-20,-12
1538,0x55b835b722a4,R,0x7ffcd04df90c,1,-228,-216,-216,4,-216,-216,-228,8,-228,-216,-216,12,-208,16,-216,-216,228,0,216,216,208,216,212,8,228,12,228,216,216,16,216,216
1541,0x55b835b722aa,R,0x7ffcd04df9f0,1,228,12,16,232,20,12,12,236,232,12,16,240,20,12,12,12,-12,-228,-12,-224,-12,-12,-16,-12,-224,-216,-12,-12,-20,-212,-16,-12
1544,0x55b835b722b1,W,0x7ffcd04df90c,1,-228,-216,-228,4,-216,-216,-216,8,-228,-216,-228,12,-216,-216,-216,16,216,216,208,4,216,8,228,216,228,12,216,216,216,16,228,216
1546,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,216,216,220,4,0,8,224,0,0,220,228,4,0,8,232,0,0,-8,0,-4,-208,-212,0,0,-204,-8,0,-4,-200,-208,0
1547,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,216,216,0,-12,0,0,224,0,0,-12,228,-12,0,0,232,0,-212,0,0,12,-208,12,0,0,-204,0,0,12,-200,12,0
1549,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,220,4,224,8,0,0,228,220,0,4,232,-8,-212,-4,0,-212,-208,0,0,-8,-204,-4,0,-208,-200,12,-436
1551,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,208,208,212,-4,-8,-8,-8,-8,220,-20,-8,-20,224,8,-204,20,8,20,-200,8,8,8,-196,20,8,-200,8,8,-428
1554,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,216,216,0,-12,0,0,224,8,228,0,0,220,232,-4,-212,-212,0,0,-208,-8,0,-4,-204,12,-200,12,0,0,0
1557,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,212,-16,-4,-16,216,0,220,4,-4,-4,-4,-16,228,16,-208,16,4,4,-204,4,4,0,4,-204,-196,16,-432,4,4
1560,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,228,12,12,228,232,16,12,12,12,12,240,12,244,-224,-224,-12,-12,-20,-220,-12,-216,0,-12,-220,-12,-12,-448,-20,-12
1563,0x55b835b722a4,R,0x7ffcd04df910,1,-224,-212,-212,4,-212,-212,-224,8,-224,-212,-212,12,-204,16,-212,-212,224,0,212,212,204,212,208,8,224,12,224,212,212,-224,212,212
1566,0x55b835b722aa,R,0x7ffcd04df9f0,1,224,12,16,228,20,12,12,232,228,12,16,236,20,12,12,12,-12,-224,-12,-220,-12,-12,-16,-12,-220,-212,-12,-12,-20,-448,-16,-12
1569,0x55b835b722b1,W,0x7ffcd04df910,1,-224,-212,-224,4,-212,-212,-212,8,-224,-212,-224,12,-212,-212,-212,16,212,212,204,4,212,8,224,212,224,12,212,212,212,-224,224,212
1571,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,212,212,216,4,0,8,220,0,0,216,224,4,0,8,228,0,0,-8,0,-4,-204,-208,0,0,-200,-8,0,-4,-436,-204,0
1572,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,212,212,0,-12,0,0,220,0,0,-12,224,-12,0,0,228,0,-208,0,0,12,-204,12,0,0,-200,0,0,12,-436,12,0
1574,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,216,4,220,8,0,0,224,216,0,4,228,-8,-208,-4,0,-208,-204,0,0,-8,-200,-4,0,-204,-436,12,-432
1576,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,204,204,208,-4,-8,-8,-8,-8,216,-20,-8,-20,220,8,-200,20,8,20,-196,8,8,8,-192,20,8,-196,8,8,-424
1579,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,212,212,0,-12,0,0,220,8,224,0,0,216,228,-4,-208,-208,0,0,-204,-8,0,-4,-200,12,-436,12,0,0,0
1582,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,208,-16,-4,-16,212,0,216,4,-4,-4,-4,-16,224,16,-204,16,4,4,-200,4,4,0,4,-200,-432,16,-428,4,4
1585,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,224,12,12,224,228,16,12,12,12,12,236,12,240,-220,-220,-12,-12,-20,-216,-12,-212,0,-12,-216,-12,-12,-444,-20,-12
1588,0x55b835b722a4,R,0x7ffcd04df914,1,-220,-208,-208,4,-208,-208,-220,8,-220,-208,-208,12,-200,16,-208,-208,220,0,208,208,200,208,204,8,220,-228,220,208,208,-224,208,208
1591,0x55b835b722aa,R,0x7ffcd04df9f0,1,220,12,16,224,20,12,12,228,224,12,16,232,20,12,12,12,-12,-220,-12,-216,-12,-12,-16,-12,-216,-448,-12,-12,-20,-444,-16,-12
1594,0x55b835b722b1,W,0x7ffcd04df914,1,-220,-208,-220,4,-208,-208,-208,8,-220,-208,-220,12,-208,-208,-208,16,208,208,200,4,208,8,220,208,220,-228,208,208,208,-224,220,208
1596,0x55b835b722b4,R,0x7ffcd04df9e4,1,-12,208,208,212,4,0,8,216,0,0,212,220,4,0,8,224,0,0,-8,0,-4,-200,-204,0,0,-436,-8,0,-4,-432,-200,0
1597,0x55b835b722b4,W,0x7ffcd04df9e4,1,0,208,208,0,-12,0,0,216,0,0,-12,220,-12,0,0,224,0,-204,0,0,12,-200,12,0,0,-436,0,0,12,-432,12,0
1599,0x55b835b722b8,R,0x7ffcd04df9e4,1,0,0,-12,0,-12,212,4,216,8,0,0,220,212,0,4,224,-8,-204,-4,0,-204,-200,0,0,-8,-436,-4,0,-200,-432,12,-428
1601,0x55b835b722bb,R,0x7ffcd04df9dc,1,-8,-8,-20,200,200,204,-4,-8,-8,-8,-8,212,-20,-8,-20,216,8,-196,20,8,20,-192,8,8,8,-428,20,8,-192,8,8,-420
1604,0x55b835b72294,R,0x7ffcd04df9e4,1,8,0,0,208,208,0,-12,0,0,216,8,220,0,0,212,224,-4,-204,-204,0,0,-200,-8,0,-4,-436,12,-432,12,0,0,0
1607,0x55b835b72298,R,0x7ffcd04df9e0,1,-4,-4,-4,204,-16,-4,-16,208,0,212,4,-4,-4,-4,-16,220,16,-200,16,4,4,-196,4,4,0,4,-196,-428,16,-424,4,4
1610,0x55b835b7229d,R,0x7ffcd04df9f0,1,16,12,20,220,12,12,220,224,16,12,12,12,12,232,12,236,-216,-216,-12,-12,-20,-212,-12,-448,0,-12,-212,-12,-12,-440,-20,-12
1613,0x55b835b722a4,R,0x7ffcd04df918,1,-216,-204,-204,4,-204,-204,-216,8,-216,-204,-204,12,-196,16,-204,-204,216,0,204,204,196,204,200,-232,216,-228,216,204,204,-224,204,204
1616,0x55b835b722aa,R,0x7ffcd04df9f0,1,216,12,16,220,20,12,12,224,220,12,16,228,20,12,12,12,-12,-216,-12,-212,-12,-12,-16,-12,-212,-444,-12,-12,-20,-440,-16,-12
1619,0x55b835b722b1,W,0x7ffcd04df918,1,-216,-204,-216,4,-204,-204,-204,8,-216,-204,-216,12,-204,-204,-204,16,204,204,196,4,204,-232,216,204,216,-228,204,204,204,-224,216,204
