Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
355,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1104,-4,-4,4,1108,0,-4,-24,1112,0,-4,20,0,4,-1100,-4,0,4,4,0,4,-20,-1044,-4,4,-20,-1040,0,4
360,0x561d0fd963aa,W,0x7fffd8b5ffac,1,-1100,-1104,-1124,4,-1100,-1104,-1080,8,-1104,-1104,-1104,12,-1104,-1104,-1104,-1100,1104,1104,1080,1100,1104,52,1092,1104,1100,56,1096,1104,1104,60,1100,64
362,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1104,0,1108,0,0,0,1112,8,0,4,1116,-20,0,4,4,-8,0,-24,0,-4,-1052,-24,0,-8,-1048,-24,0,0,0,0,-1040
363,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1104,0,0,-20,0,4,1112,24,0,0,1116,0,0,0,4,-8,-4,0,0,-12,-1052,-4,0,-8,-1048,-24,-1044,-4,0,20,-1040
365,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1100,-8,1104,-8,-8,0,1108,-4,-8,-28,-4,-16,4,4,8,-16,-1044,0,8,0,8,8,-1036,8,8,8,-1032
367,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1080,-24,1084,-24,-24,-20,-24,0,1092,-24,-24,-24,-20,24,20,12,24,20,-1028,16,-1024,0,24,20,-1020,44,24,20,-1016
370,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1104,0,0,-20,0,4,1112,0,1116,8,0,4,4,-4,-4,-24,0,-4,0,-8,-1048,0,0,0,-1044,0,0,-4,0
373,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,1100,0,-4,-24,1104,-4,1108,-4,-4,20,-4,-4,0,-8,0,-20,-1048,-4,4,-20,-1044,0,4,24,-1040,4,-1036,4,4
374,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,1100,-4,-4,-4,1104,-4,-4,0,-4,20,1112,4,0,-8,4,0,-1048,-4,4,4,-1044,4,4,24,4,0,-1036,-4,4
376,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,1092,-4,-12,-8,1096,-32,-12,-8,1100,-12,1104,-4,-12,-12,12,4,-1040,-12,12,8,-1036,12,-1032,12,12,12,-1028,-12,12
378,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,1084,-24,-24,-24,1088,-24,-24,0,-24,20,24,16,-1028,24,24,20,24,44,-1020,20,24,16,-1016,24,24
381,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,1100,4,1104,0,-4,-24,1108,0,-4,20,1112,-4,4,-20,-1048,4,-1044,4,4,4,-1040,4,4,-20,-1036,0,4
384,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,1096,0,-8,-8,-8,-8,1104,-8,-8,-8,1108,0,8,-16,8,4,-1040,28,8,4,-1036,0,8,8,-1032,8,8
386,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,1104,24,0,0,1108,4,1112,-20,0,4,1116,-8,-1052,0,0,0,-1048,0,0,0,-1044,-24,0,-4,-1040,20,0
389,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,1096,-8,-8,0,1100,-4,-8,-8,-8,-8,1108,-16,-1044,4,8,28,-1040,4,8,0,-1036,8,8,8,-1032,8,8
391,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,1080,-20,-24,0,1084,-24,-24,-24,1088,-44,1092,24,-1028,24,24,24,-1024,24,24,0,-1020,20,24,44,-1016,24,20
394,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,1108,8,0,4,1112,-20,0,-4,-1052,20,0,-4,-1048,-8,0,0,-1044,0,0,20,0,-4,-4
399,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,1100,0,1104,20,-4,-4,1108,-4,-4,4,-1048,4,4,4,-1044,-20,4,0,-1040,4,-1036,4,4,0,4
401,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,1104,4,0,0,0,8,1112,4,0,20,-1052,-4,0,-8,-1048,0,0,-4,0,20,-1040,0,-4,0,0
404,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,1124,32,20,20,1128,44,1132,20,20,-20,-1072,-20,-20,-44,-1068,-20,-1064,-20,-20,0,-20,-24,-24,-28,-20
406,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,1104,24,0,4,1108,24,0,8,0,-4,-1052,-8,0,-24,0,-4,-1044,0,-1040,0,0,0,-4,-24,0
409,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,1100,0,-4,8,1104,-4,-4,4,1108,4,-1048,-4,-1044,4,4,0,4,24,-1036,0,4,-4,0,4,4
414,0x561d0fd963aa,W,0x7fffd8b5ffe0,1,-1048,-1052,-1072,-1048,-1048,-1052,-1028,52,-1044,-1052,-1028,56,-1048,-1052,-1028,60,1052,1052,1028,4,1052,8,1052,1052,1052,12,1052,1052,1028,1048,1048,1052
416,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1052,0,4,0,0,0,1104,8,0,4,1108,12,0,0,1112,-8,0,-24,0,-4,-1044,20,0,-4,-1040,-8,0,0,-4,0,0
417,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1052,0,0,-20,0,4,1104,24,0,8,1108,24,0,4,1112,-8,-1048,0,0,0,-1044,0,0,0,-1040,-24,0,-4,-4,20,0
419,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,1096,-8,-8,0,1100,-4,-8,4,1104,-16,-1040,4,8,28,-1036,4,8,0,-1032,8,8,8,4,8,8
421,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1028,-24,-20,-24,-24,-20,-24,0,1084,-16,-24,0,1088,24,-1024,24,24,24,-1020,24,24,0,-1016,20,24,44,20,24,-964
424,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1052,0,0,-20,0,4,1104,0,1108,8,0,4,1112,-4,-1048,20,0,-4,-1044,-8,0,0,-1040,0,0,20,0,-4,-988
429,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1048,0,-4,-24,0,-4,1100,-4,-4,20,-4,4,1108,4,-1044,4,4,4,-1040,-20,4,0,-1036,4,0,4,4,0,4
431,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1052,0,0,0,4,0,0,4,0,24,1108,8,1112,20,-1048,-4,0,-8,-1044,0,0,-4,0,20,-4,0,-988,0,0
434,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1072,28,20,24,24,0,20,24,1124,20,1128,28,20,-20,-1068,-20,-20,-44,-1064,-20,-1060,-20,-20,0,-20,-24,-1008,-28,-20
436,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1052,24,0,0,4,0,0,0,1104,0,0,24,0,-4,-1048,-8,0,-24,0,-4,-1040,0,-4,0,0,0,-988,-24,0
439,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1048,-4,-4,4,0,0,-4,-24,1100,0,-4,20,1104,4,-1044,-4,-1040,4,4,0,4,24,0,0,4,-4,-984,4,4
444,0x561d0fd963aa,W,0x7fffd8b5ffe4,1,-1044,-1048,-1068,4,-1044,-1048,-1024,-1044,-1048,-1048,-1048,56,-1048,-1048,-1048,60,1048,1048,1024,4,1048,8,1048,1048,1048,1044,1048,1048,1024,60,1044,1048
446,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1048,0,1052,0,0,0,4,8,0,4,1104,-20,0,4,1108,-8,0,-24,0,-4,-1040,20,0,-4,-4,-8,0,0,-988,0,0
447,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1048,0,0,-20,0,4,4,24,0,0,1104,0,0,0,1108,-8,-1044,0,0,0,-1040,0,0,0,-4,-24,0,-4,-988,20,0
449,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1044,-8,-4,-8,-8,0,1096,-4,-8,-28,1100,-16,-1036,4,8,28,-1032,4,8,0,4,8,8,8,-980,8,8
451,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1024,-24,1028,-24,-24,-20,-24,0,1080,-24,-24,-24,1084,24,-1020,24,24,24,-1016,24,24,0,20,20,24,44,-964,24,-960
454,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1048,0,0,-20,0,4,4,0,1104,8,0,4,1108,-4,-1044,20,0,-4,-1040,-8,0,0,-4,0,0,20,0,-4,-984
459,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1044,0,-4,-24,1048,-4,0,-4,-4,20,-4,-4,1104,4,-1040,4,4,4,-1036,-20,4,0,0,4,-984,4,4,0,4
461,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1048,0,0,0,1052,0,0,4,0,24,1104,8,1108,20,-1044,-4,0,-8,-1040,0,0,-4,0,20,-988,0,-984,0,0
464,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1068,28,20,24,1072,0,20,24,24,20,1124,28,20,-20,-1064,-20,-20,-44,-1060,-20,-24,-20,-20,0,-20,-24,-1004,-28,-20
466,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1048,24,0,0,1052,0,0,0,4,0,0,24,0,-4,-1044,-8,0,-24,0,-4,-4,0,-988,0,0,0,-984,-24,0
469,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1044,-4,-4,4,1048,0,-4,-24,0,0,-4,20,1100,4,-1040,-4,-1036,4,4,0,4,24,-984,0,4,-4,-980,4,4
474,0x561d0fd963aa,W,0x7fffd8b5ffe8,1,-1040,-1044,-1064,4,-1040,-1044,-1020,8,-1044,-1044,-1044,-1040,-1044,-1044,-1044,60,1044,1044,1020,4,1044,1040,1044,1044,1044,56,1044,1044,1020,60,1040,1044
476,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1044,0,1048,0,0,0,1052,8,0,4,4,-20,0,4,1104,-8,0,-24,0,-4,-4,20,0,-4,-988,-8,0,0,-984,-12,0
477,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1044,0,0,-20,0,4,1052,24,0,0,4,0,0,0,1104,-8,-1040,0,0,0,-4,0,0,0,-988,-24,0,-4,-984,-24,0
479,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1040,-8,1044,-8,-8,0,-4,-4,-8,-28,1096,-16,-1032,4,8,28,4,4,8,0,-980,8,8,-4,-976,4,8
481,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1020,-24,1024,-24,-24,-20,-24,0,-20,-24,-24,-24,1080,24,-1016,24,24,24,20,24,24,0,-964,20,24,0,-960,20,-956
484,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1044,0,0,-20,0,4,1052,0,4,8,0,4,1104,-4,-1040,20,0,-4,-4,-8,0,0,-988,-12,0,-24,0,-8,-980
489,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1040,0,-4,-24,1044,-4,1048,-4,-4,20,-4,-4,1100,4,-1036,4,4,4,0,-20,4,0,-984,-8,-980,0,4,-4,4
491,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1044,0,0,0,1048,0,0,4,0,24,4,8,1104,20,-1040,-4,0,-8,-4,0,0,-4,0,-24,-984,-4,-980,-8,0
494,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1064,28,20,24,1068,0,20,24,1072,20,24,28,20,-20,-1060,-20,-20,-44,-24,-20,-1008,-32,-20,-44,-20,-28,-1000,-44,-20
496,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1044,24,0,0,1048,0,0,0,1052,0,0,24,0,-4,-1040,-8,0,-24,0,-4,-988,-12,-984,-4,0,-8,-980,0,0
499,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1040,-4,-4,4,1044,0,-4,-24,1048,0,-4,20,0,4,-1036,-4,0,4,4,0,4,-20,-980,-4,4,-20,-976,0,4
504,0x561d0fd963aa,W,0x7fffd8b5ffec,1,-1036,-1040,-1060,4,-1036,-1040,-1016,8,-1040,-1040,-1040,12,-1040,-1040,-1040,-1036,1040,1040,1016,1036,1040,52,1028,1040,1036,56,1032,1040,1040,60,1036,64
506,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1040,0,1044,0,0,0,1048,8,0,4,1052,-20,0,4,4,-8,0,-24,0,-4,-988,-24,0,-8,-984,-24,0,0,0,0,-976
507,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1040,0,0,-20,0,4,1048,24,0,0,1052,0,0,0,4,-8,-4,0,0,-12,-988,-4,0,-8,-984,-24,-980,-4,0,20,-976
509,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1036,-8,1040,-8,-8,0,1044,-4,-8,-28,-4,-16,4,4,8,-16,-980,0,8,0,8,8,-972,8,8,8,-968
511,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1016,-24,1020,-24,-24,-20,-24,0,1028,-24,-24,-24,-20,24,20,12,24,20,-964,16,-960,0,24,20,-956,44,24,20,-952
514,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1040,0,0,-20,0,4,1048,0,1052,8,0,4,4,-4,-4,-24,0,-4,0,-8,-984,0,0,0,-980,0,0,-4,0
517,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,1036,0,-4,-24,1040,-4,1044,-4,-4,20,-4,-4,0,-8,0,-20,-984,-4,4,-20,-980,0,4,24,-976,4,-972,4,4
518,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,1036,-4,-4,-4,1040,-4,-4,0,-4,20,1048,4,0,-8,4,0,-984,-4,4,4,-980,4,4,24,4,0,-972,-4,4
520,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,1028,-4,-12,-8,1032,-32,-12,-8,1036,-12,1040,-4,-12,-12,12,4,-976,-12,12,8,-972,12,-968,12,12,12,-964,-12,12
522,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,1020,-24,-24,-24,1024,-24,-24,0,-24,20,24,16,-964,24,24,20,24,44,-956,20,24,16,-952,24,24
525,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,1036,4,1040,0,-4,-24,1044,0,-4,20,1048,-4,4,-20,-984,4,-980,4,4,4,-976,4,4,-20,-972,0,4
528,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,1032,0,-8,-8,-8,-8,1040,-8,-8,-8,1044,0,8,-16,8,4,-976,28,8,4,-972,0,8,8,-968,8,8
530,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,1040,24,0,0,1044,4,1048,-20,0,4,1052,-8,-988,0,0,0,-984,0,0,0,-980,-24,0,-4,-976,20,0
533,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,1032,-8,-8,0,1036,-4,-8,-8,-8,-8,1044,-16,-980,4,8,28,-976,4,8,0,-972,8,8,8,-968,8,8
535,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,1016,-20,-24,0,1020,-24,-24,-24,1024,-44,1028,24,-964,24,24,24,-960,24,24,0,-956,20,24,44,-952,24,20
538,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,1044,8,0,4,1048,-20,0,-4,-988,20,0,-4,-984,-8,0,0,-980,0,0,20,0,-4,-4
543,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,1036,0,1040,20,-4,-4,1044,-4,-4,4,-984,4,4,4,-980,-20,4,0,-976,4,-972,4,4,0,4
545,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,1040,4,0,0,0,8,1048,4,0,20,-988,-4,0,-8,-984,0,0,-4,0,20,-976,0,-4,0,0
548,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,1060,32,20,20,1064,44,1068,20,20,-20,-1008,-20,-20,-44,-1004,-20,-1000,-20,-20,0,-20,-24,-24,-28,-20
550,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,1040,24,0,4,1044,24,0,8,0,-4,-988,-8,0,-24,0,-4,-980,0,-976,0,0,0,-4,-24,0
553,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,1036,0,-4,8,1040,-4,-4,4,1044,4,-984,-4,-980,4,4,0,4,24,-972,0,4,-4,0,4,4
558,0x561d0fd963aa,W,0x7fffd8b60020,1,-984,-988,-1008,-984,-984,-988,-964,52,-980,-988,-964,56,-984,-988,-964,60,988,988,964,4,988,8,988,988,988,12,988,988,964,984,984,988
560,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,988,0,4,0,0,0,1040,8,0,4,1044,12,0,0,1048,-8,0,-24,0,-4,-980,20,0,-4,-976,-8,0,0,-4,0,0
561,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,988,0,0,-20,0,4,1040,24,0,8,1044,24,0,4,1048,-8,-984,0,0,0,-980,0,0,0,-976,-24,0,-4,-4,20,0
563,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,1032,-8,-8,0,1036,-4,-8,4,1040,-16,-976,4,8,28,-972,4,8,0,-968,8,8,8,4,8,8
565,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,964,-24,-20,-24,-24,-20,-24,0,1020,-16,-24,0,1024,24,-960,24,24,24,-956,24,24,0,-952,20,24,44,20,24,-900
568,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,988,0,0,-20,0,4,1040,0,1044,8,0,4,1048,-4,-984,20,0,-4,-980,-8,0,0,-976,0,0,20,0,-4,-924
573,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,984,0,-4,-24,0,-4,1036,-4,-4,20,-4,4,1044,4,-980,4,4,4,-976,-20,4,0,-972,4,0,4,4,0,4
575,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,988,0,0,0,4,0,0,4,0,24,1044,8,1048,20,-984,-4,0,-8,-980,0,0,-4,0,20,-4,0,-924,0,0
578,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1008,28,20,24,24,0,20,24,1060,20,1064,28,20,-20,-1004,-20,-20,-44,-1000,-20,-996,-20,-20,0,-20,-24,-944,-28,-20
580,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,988,24,0,0,4,0,0,0,1040,0,0,24,0,-4,-984,-8,0,-24,0,-4,-976,0,-4,0,0,0,-924,-24,0
583,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,984,-4,-4,4,0,0,-4,-24,1036,0,-4,20,1040,4,-980,-4,-976,4,4,0,4,24,0,0,4,-4,-920,4,4
588,0x561d0fd963aa,W,0x7fffd8b60024,1,-980,-984,-1004,4,-980,-984,-960,-980,-984,-984,-984,56,-984,-984,-984,60,984,984,960,4,984,8,984,984,984,980,984,984,960,60,980,984
590,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,984,0,988,0,0,0,4,8,0,4,1040,-20,0,4,1044,-8,0,-24,0,-4,-976,20,0,-4,-4,-8,0,0,-924,0,0
591,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,984,0,0,-20,0,4,4,24,0,0,1040,0,0,0,1044,-8,-980,0,0,0,-976,0,0,0,-4,-24,0,-4,-924,20,0
593,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,980,-8,-4,-8,-8,0,1032,-4,-8,-28,1036,-16,-972,4,8,28,-968,4,8,0,4,8,8,8,-916,8,8
595,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,960,-24,964,-24,-24,-20,-24,0,1016,-24,-24,-24,1020,24,-956,24,24,24,-952,24,24,0,20,20,24,44,-900,24,-896
598,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,984,0,0,-20,0,4,4,0,1040,8,0,4,1044,-4,-980,20,0,-4,-976,-8,0,0,-4,0,0,20,0,-4,-920
603,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,980,0,-4,-24,984,-4,0,-4,-4,20,-4,-4,1040,4,-976,4,4,4,-972,-20,4,0,0,4,-920,4,4,0,4
605,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,984,0,0,0,988,0,0,4,0,24,1040,8,1044,20,-980,-4,0,-8,-976,0,0,-4,0,20,-924,0,-920,0,0
608,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1004,28,20,24,1008,0,20,24,24,20,1060,28,20,-20,-1000,-20,-20,-44,-996,-20,-24,-20,-20,0,-20,-24,-940,-28,-20
610,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,984,24,0,0,988,0,0,0,4,0,0,24,0,-4,-980,-8,0,-24,0,-4,-4,0,-924,0,0,0,-920,-24,0
613,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,980,-4,-4,4,984,0,-4,-24,0,0,-4,20,1036,4,-976,-4,-972,4,4,0,4,24,-920,0,4,-4,-916,4,4
618,0x561d0fd963aa,W,0x7fffd8b60028,1,-976,-980,-1000,4,-976,-980,-956,8,-980,-980,-980,-976,-980,-980,-980,60,980,980,956,4,980,976,980,980,980,56,980,980,956,60,976,980
620,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,980,0,984,0,0,0,988,8,0,4,4,-20,0,4,1040,-8,0,-24,0,-4,-4,20,0,-4,-924,-8,0,0,-920,-12,0
621,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,980,0,0,-20,0,4,988,24,0,0,4,0,0,0,1040,-8,-976,0,0,0,-4,0,0,0,-924,-24,0,-4,-920,-24,0
623,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,976,-8,980,-8,-8,0,-4,-4,-8,-28,1032,-16,-968,4,8,28,4,4,8,0,-916,8,8,-4,-912,4,8
625,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,956,-24,960,-24,-24,-20,-24,0,-20,-24,-24,-24,1016,24,-952,24,24,24,20,24,24,0,-900,20,24,0,-896,20,-892
628,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,980,0,0,-20,0,4,988,0,4,8,0,4,1040,-4,-976,20,0,-4,-4,-8,0,0,-924,-12,0,-24,0,-8,-916
633,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,976,0,-4,-24,980,-4,984,-4,-4,20,-4,-4,1036,4,-972,4,4,4,0,-20,4,0,-920,-8,-916,0,4,-4,4
635,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,980,0,0,0,984,0,0,4,0,24,4,8,1040,20,-976,-4,0,-8,-4,0,0,-4,0,-24,-920,-4,-916,-8,0
638,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1000,28,20,24,1004,0,20,24,1008,20,24,28,20,-20,-996,-20,-20,-44,-24,-20,-944,-32,-20,-44,-20,-28,-936,-44,-20
640,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,980,24,0,0,984,0,0,0,988,0,0,24,0,-4,-976,-8,0,-24,0,-4,-924,-12,-920,-4,0,-8,-916,0,0
643,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,976,-4,-4,4,980,0,-4,-24,984,0,-4,20,0,4,-972,-4,0,4,4,0,4,-20,-916,-4,4,-20,-912,0,4
648,0x561d0fd963aa,W,0x7fffd8b6002c,1,-972,-976,-996,4,-972,-976,-952,8,-976,-976,-976,12,-976,-976,-976,-972,976,976,952,972,976,52,964,976,972,56,968,976,976,60,972,64
650,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,976,0,980,0,0,0,984,8,0,4,988,-20,0,4,4,-8,0,-24,0,-4,-924,-24,0,-8,-920,-24,0,0,0,0,-912
651,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,976,0,0,-20,0,4,984,24,0,0,988,0,0,0,4,-8,-4,0,0,-12,-924,-4,0,-8,-920,-24,-916,-4,0,20,-912
653,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,972,-8,976,-8,-8,0,980,-4,-8,-28,-4,-16,4,4,8,-16,-916,0,8,0,8,8,-908,8,8,8,-904
655,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,952,-24,956,-24,-24,-20,-24,0,964,-24,-24,-24,-20,24,20,12,24,20,-900,16,-896,0,24,20,-892,44,24,20,-888
658,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,976,0,0,-20,0,4,984,0,988,8,0,4,4,-4,-4,-24,0,-4,0,-8,-920,0,0,0,-916,0,0,-4,0
661,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,972,0,-4,-24,976,-4,980,-4,-4,20,-4,-4,0,-8,0,-20,-920,-4,4,-20,-916,0,4,24,-912,4,-908,4,4
662,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,972,-4,-4,-4,976,-4,-4,0,-4,20,984,4,0,-8,4,0,-920,-4,4,4,-916,4,4,24,4,0,-908,-4,4
664,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,964,-4,-12,-8,968,-32,-12,-8,972,-12,976,-4,-12,-12,12,4,-912,-12,12,8,-908,12,-904,12,12,12,-900,-12,12
666,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,956,-24,-24,-24,960,-24,-24,0,-24,20,24,16,-900,24,24,20,24,44,-892,20,24,16,-888,24,24
669,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,972,4,976,0,-4,-24,980,0,-4,20,984,-4,4,-20,-920,4,-916,4,4,4,-912,4,4,-20,-908,0,4
672,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,968,0,-8,-8,-8,-8,976,-8,-8,-8,980,0,8,-16,8,4,-912,28,8,4,-908,0,8,8,-904,8,8
674,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,976,24,0,0,980,4,984,-20,0,4,988,-8,-924,0,0,0,-920,0,0,0,-916,-24,0,-4,-912,20,0
677,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,968,-8,-8,0,972,-4,-8,-8,-8,-8,980,-16,-916,4,8,28,-912,4,8,0,-908,8,8,8,-904,8,8
