Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
350,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1128,28,20,24,1132,0,20,24,1136,20,24,28,28,-20,-1124,-20,-20,-44,-1120,-20,-1116,-20,-20,0,-20,-24,-1108,-28,-20
352,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1108,24,0,0,1112,0,0,0,1116,0,0,24,8,-4,-1104,-8,0,-24,0,-4,-1096,0,-1092,0,0,0,-1088,-24,0
355,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1104,-4,-4,4,1108,0,-4,-24,1112,0,-4,20,0,4,-1100,-4,-1096,4,4,0,4,24,-1088,0,4,-4,-1084,4,4
360,0x55d92a8dd3aa,W,0x7ffd9c03380c,1,-1100,-1104,-1124,4,-1100,-1104,-1080,8,-1104,-1104,-1104,12,-1104,-1104,-1104,-1100,1104,1104,1080,4,1104,8,1104,1104,1104,12,1104,1104,1080,16,1100,1104
362,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1104,0,1108,0,0,0,1112,8,0,4,1116,-20,0,4,4,-8,0,-24,0,-4,-1096,20,0,-4,-1092,-8,0,0,-1088,0,0
363,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1104,0,0,-20,0,4,1112,24,0,0,1116,0,0,0,4,-8,-1100,0,0,0,-1096,0,0,0,-1092,-24,0,-4,-1088,20,0
365,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1100,-8,1104,-8,-8,0,1108,-4,-8,-28,-4,-16,-1092,4,8,28,-1088,4,8,0,-1084,8,8,8,-1080,8,8
367,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1080,-24,1084,-24,-24,-20,-24,0,1092,-24,-24,-24,-20,24,-1076,24,24,24,-1072,24,24,0,-1068,20,24,44,-1064,24,20
370,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1104,0,0,-20,0,4,1112,0,1116,8,0,4,4,-4,-1100,20,0,-4,-1096,-8,0,0,-1092,0,0,20,0,-4,-4
375,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1100,0,-4,-24,1104,-4,1108,-4,-4,20,-4,-4,0,4,-1096,4,4,4,-1092,-20,4,0,-1088,4,-1084,4,4,0,4
377,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1104,0,0,0,1108,0,0,4,0,24,1116,8,4,20,-1100,-4,0,-8,-1096,0,0,-4,0,20,-1088,0,-4,0,0
380,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1124,28,20,24,1128,0,20,24,1132,20,1136,28,20,-20,-1120,-20,-20,-44,-1116,-20,-1112,-20,-20,0,-20,-24,-24,-28,-20
382,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1104,24,0,0,1108,0,0,0,1112,0,0,24,0,-4,-1100,-8,0,-24,0,-4,-1092,0,-1088,0,0,0,-4,-24,0
385,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1100,-4,-4,4,1104,0,-4,-24,1108,0,-4,20,1112,4,-1096,-4,-1092,4,4,0,4,24,-1084,0,4,-4,0,4,4
390,0x55d92a8dd3aa,W,0x7ffd9c033810,1,-1096,-1100,-1120,4,-1096,-1100,-1076,8,-1100,-1100,-1100,12,-1100,-1100,-1100,16,1100,1100,1076,4,1100,8,1100,1100,1100,12,1100,1100,1076,1096,1096,1100
392,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1100,0,1104,0,0,0,1108,8,0,4,1112,-20,0,4,1116,-8,0,-24,0,-4,-1092,20,0,-4,-1088,-8,0,0,-4,0,0
393,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1100,0,0,-20,0,4,1108,24,0,0,1112,0,0,0,1116,-8,-1096,0,0,0,-1092,0,0,0,-1088,-24,0,-4,-4,20,0
395,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1096,-8,1100,-8,-8,0,1104,-4,-8,-28,1108,-16,-1088,4,8,28,-1084,4,8,0,-1080,8,8,8,4,8,8
397,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1076,-24,1080,-24,-24,-20,-24,0,1088,-24,-24,-24,1092,24,-1072,24,24,24,-1068,24,24,0,-1064,20,24,44,20,24,-1028
400,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1100,0,0,-20,0,4,1108,0,1112,8,0,4,1116,-4,-1096,20,0,-4,-1092,-8,0,0,-1088,0,0,20,0,-4,-1052
405,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1096,0,-4,-24,1100,-4,1104,-4,-4,20,-4,-4,1112,4,-1092,4,4,4,-1088,-20,4,0,-1084,4,0,4,4,0,4
407,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1100,0,0,0,1104,0,0,4,0,24,1112,8,1116,20,-1096,-4,0,-8,-1092,0,0,-4,0,20,-4,0,-1052,0,0
410,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1120,28,20,24,1124,0,20,24,1128,20,1132,28,20,-20,-1116,-20,-20,-44,-1112,-20,-1108,-20,-20,0,-20,-24,-1072,-28,-20
412,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1100,24,0,0,1104,0,0,0,1108,0,0,24,0,-4,-1096,-8,0,-24,0,-4,-1088,0,-4,0,0,0,-1052,-24,0
415,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1096,-4,-4,4,1100,0,-4,-24,1104,0,-4,20,1108,4,-1092,-4,-1088,4,4,0,4,24,0,0,4,-4,-1048,4,4
420,0x55d92a8dd3aa,W,0x7ffd9c033814,1,-1092,-1096,-1116,4,-1092,-1096,-1072,8,-1096,-1096,-1096,12,-1096,-1096,-1096,16,1096,1096,1072,4,1096,8,1096,1096,1096,1092,1096,1096,1072,44,1092,1096
422,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1096,0,1100,0,0,0,1104,8,0,4,1108,-20,0,4,1112,-8,0,-24,0,-4,-1088,20,0,-4,-4,-8,0,0,-1052,0,0
423,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1096,0,0,-20,0,4,1104,24,0,0,1108,0,0,0,1112,-8,-1092,0,0,0,-1088,0,0,0,-4,-24,0,-4,-1052,20,0
425,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1092,-8,1096,-8,-8,0,1100,-4,-8,-28,1104,-16,-1084,4,8,28,-1080,4,8,0,4,8,8,8,-1044,8,8
427,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1072,-24,1076,-24,-24,-20,-24,0,1084,-24,-24,-24,1088,24,-1068,24,24,24,-1064,24,24,0,20,20,24,44,-1028,24,-1024
430,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1096,0,0,-20,0,4,1104,0,1108,8,0,4,1112,-4,-1092,20,0,-4,-1088,-8,0,0,-4,0,0,20,0,-4,-1048
435,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1092,0,-4,-24,1096,-4,1100,-4,-4,20,-4,-4,1108,4,-1088,4,4,4,-1084,-20,4,0,0,4,-1048,4,4,0,4
437,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1096,0,0,0,1100,0,0,4,0,24,1108,8,1112,20,-1092,-4,0,-8,-1088,0,0,-4,0,20,-1052,0,-1048,0,0
440,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1116,28,20,24,1120,0,20,24,1124,20,1128,28,20,-20,-1112,-20,-20,-44,-1108,-20,-24,-20,-20,0,-20,-24,-1068,-28,-20
442,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1096,24,0,0,1100,0,0,0,1104,0,0,24,0,-4,-1092,-8,0,-24,0,-4,-4,0,-1052,0,0,0,-1048,-24,0
445,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1092,-4,-4,4,1096,0,-4,-24,1100,0,-4,20,1104,4,-1088,-4,-1084,4,4,0,4,24,-1048,0,4,-4,-1044,4,4
450,0x55d92a8dd3aa,W,0x7ffd9c033818,1,-1088,-1092,-1112,4,-1088,-1092,-1068,8,-1092,-1092,-1092,12,-1092,-1092,-1092,16,1092,1092,1068,4,1092,1088,1092,1092,1092,40,1092,1092,1068,44,1088,1092
452,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1092,0,1096,0,0,0,1100,8,0,4,1104,-20,0,4,1108,-8,0,-24,0,-4,-4,20,0,-4,-1052,-8,0,0,-1048,-12,0
453,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1092,0,0,-20,0,4,1100,24,0,0,1104,0,0,0,1108,-8,-1088,0,0,0,-4,0,0,0,-1052,-24,0,-4,-1048,-24,0
455,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1088,-8,1092,-8,-8,0,1096,-4,-8,-28,1100,-16,-1080,4,8,28,4,4,8,0,-1044,8,8,-4,-1040,4,8
457,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1068,-24,1072,-24,-24,-20,-24,0,1080,-24,-24,-24,1084,24,-1064,24,24,24,20,24,24,0,-1028,20,24,0,-1024,20,-1020
460,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1092,0,0,-20,0,4,1100,0,1104,8,0,4,1108,-4,-1088,20,0,-4,-4,-8,0,0,-1052,-12,0,-24,0,-8,-1044
465,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1088,0,-4,-24,1092,-4,1096,-4,-4,20,-4,-4,1104,4,-1084,4,4,4,0,-20,4,0,-1048,-8,-1044,0,4,-4,4
467,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1092,0,0,0,1096,0,0,4,0,24,1104,8,1108,20,-1088,-4,0,-8,-4,0,0,-4,0,-24,-1048,-4,-1044,-8,0
470,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1112,28,20,24,1116,0,20,24,1120,20,1124,28,20,-20,-1108,-20,-20,-44,-24,-20,-1072,-32,-20,-44,-20,-28,-1064,-44,-20
472,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1092,24,0,0,1096,0,0,0,1100,0,0,24,0,-4,-1088,-8,0,-24,0,-4,-1052,-12,-1048,-4,0,-8,-1044,0,0
475,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1088,-4,-4,4,1092,0,-4,-24,1096,0,-4,20,1100,4,-1084,-4,0,4,4,0,4,-20,-1044,-4,4,-20,-1040,0,4
480,0x55d92a8dd3aa,W,0x7ffd9c03381c,1,-1084,-1088,-1108,4,-1084,-1088,-1064,8,-1088,-1088,-1088,12,-1088,-1088,-1088,16,1088,1088,1064,1084,1088,36,1076,1088,1084,40,1080,1088,1088,44,1084,48
482,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1088,0,1092,0,0,0,1096,8,0,4,1100,-20,0,4,1104,-8,0,-24,0,-4,-1052,-24,0,-8,-1048,-24,0,0,0,0,-1040
483,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1088,0,0,-20,0,4,1096,24,0,0,1100,0,0,0,1104,-8,-4,0,0,-12,-1052,-4,0,-8,-1048,-24,-1044,-4,0,20,-1040
485,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1084,-8,1088,-8,-8,0,1092,-4,-8,-28,1096,-16,4,4,8,-16,-1044,0,8,0,8,8,-1036,8,8,8,-1032
487,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1064,-24,1068,-24,-24,-20,-24,0,1076,-24,-24,-24,1080,24,20,12,24,20,-1028,16,-1024,0,24,20,-1020,44,24,20,-1016
490,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1088,0,0,-20,0,4,1096,0,1100,8,0,4,1104,-4,-4,-24,0,-4,0,-8,-1048,0,0,0,-1044,0,0,-4,0
493,0x55d92a8dd3be,R,0x7ffd9c033c58,1,-4,-4,4,1084,0,-4,-24,1088,-4,1092,-4,-4,20,-4,-4,1100,-8,0,-20,-1048,-4,4,-20,-1044,0,4,24,-1040,4,-1036,4,4
494,0x55d92a8dd3be,W,0x7ffd9c033c58,1,0,-4,20,1084,-4,-4,-4,1088,-4,-4,0,-4,20,1096,4,1100,-8,4,0,-1048,-4,4,4,-1044,4,4,24,4,0,-1036,-4,4
496,0x55d92a8dd3c2,R,0x7ffd9c033c50,1,-8,-8,-12,1076,-4,-12,-8,1080,-32,-12,-8,1084,-12,1088,-4,-12,-12,12,4,-1040,-12,12,8,-1036,12,-1032,12,12,12,-1028,-12,12
498,0x55d92a8dd3c5,R,0x7ffd9c033c44,1,-12,-20,-24,-24,0,-24,-24,1068,-24,-24,-24,1072,-24,-24,0,-24,20,24,16,-1028,24,24,20,24,44,-1020,20,24,16,-1016,24,24
501,0x55d92a8dd3ca,R,0x7ffd9c033c58,1,20,0,0,-4,20,1084,4,1088,0,-4,-24,1092,0,-4,20,1096,-4,4,-20,-1048,4,-1044,4,4,4,-1040,4,4,-20,-1036,0,4
504,0x55d92a8dd37b,R,0x7ffd9c033c54,1,-4,-4,4,-8,-8,1080,0,-8,-8,-8,-8,1088,-8,-8,-8,1092,0,8,-16,8,4,-1040,28,8,4,-1036,0,8,8,-1032,8,8
506,0x55d92a8dd37e,W,0x7ffd9c033c5c,1,8,4,24,0,4,1088,24,0,0,1092,4,1096,-20,0,4,1100,-8,-1052,0,0,0,-1048,0,0,0,-1044,-24,0,-4,-1040,20,0
509,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,0,-8,-4,-8,4,1080,-8,-8,0,1084,-4,-8,-8,-8,-8,1092,-16,-1044,4,8,28,-1040,4,8,0,-1036,8,8,8,-1032,8,8
511,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,-20,0,1064,-20,-24,0,1068,-24,-24,-24,1072,-44,1076,24,-1028,24,24,24,-1024,24,24,0,-1020,20,24,44,-1016,24,-1012
514,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,8,4,24,0,12,0,0,1092,8,0,4,1096,-20,0,-4,-1052,20,0,-4,-1048,-8,0,0,-1044,0,0,20,0,-4,-1036
519,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,0,0,-4,8,1084,0,1088,20,-4,-4,1092,-4,-4,4,-1048,4,4,4,-1044,-20,4,0,-1040,4,-1036,4,4,0,4
521,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,4,8,0,24,1088,4,0,0,0,8,1096,4,0,20,-1052,-4,0,-8,-1048,0,0,-4,0,20,-1040,0,-1036,0,0
524,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,24,28,20,24,1108,32,20,20,1112,44,1116,20,20,-20,-1072,-20,-20,-44,-1068,-20,-1064,-20,-20,0,-20,-24,-1056,-28,-20
526,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,4,24,0,8,1088,24,0,4,1092,24,0,8,0,-4,-1052,-8,0,-24,0,-4,-1044,0,-1040,0,0,0,-1036,-24,0
529,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,0,-4,-4,4,1084,0,-4,8,1088,-4,-4,4,1092,4,-1048,-4,-1044,4,4,0,4,24,-1036,0,4,-4,-1032,4,4
534,0x55d92a8dd3aa,W,0x7ffd9c033840,1,-1048,-1052,-1072,-1048,-1048,-1052,-1028,36,-1044,-1052,-1028,40,-1048,-1052,-1028,44,1052,1052,1028,4,1052,8,1052,1052,1052,12,1052,1052,1028,16,1048,1052
536,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1052,0,4,0,0,0,1088,8,0,4,1092,12,0,0,1096,-8,0,-24,0,-4,-1044,20,0,-4,-1040,-8,0,0,-1036,0,0
537,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1052,0,0,-20,0,4,1088,24,0,8,1092,24,0,4,1096,-8,-1048,0,0,0,-1044,0,0,0,-1040,-24,0,-4,-1036,20,0
539,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,-4,-8,1080,-8,-8,0,1084,-4,-8,4,1088,-16,-1040,4,8,28,-1036,4,8,0,-1032,8,8,8,-1028,8,8
541,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1028,-24,-20,-24,-24,-20,-24,0,1068,-16,-24,0,1072,24,-1024,24,24,24,-1020,24,24,0,-1016,20,24,44,-1012,24,-1008
544,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1052,0,0,-20,0,4,1088,0,1092,8,0,4,1096,-4,-1048,20,0,-4,-1044,-8,0,0,-1040,0,0,20,0,-4,-1032
549,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1048,0,-4,-24,0,-4,1084,-4,-4,20,-4,4,1092,4,-1044,4,4,4,-1040,-20,4,0,-1036,4,-1032,4,4,0,4
551,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1052,0,0,0,4,0,0,4,0,24,1092,8,1096,20,-1048,-4,0,-8,-1044,0,0,-4,0,20,-1036,0,-1032,0,0
554,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1072,28,20,24,24,0,20,24,1108,20,1112,28,20,-20,-1068,-20,-20,-44,-1064,-20,-1060,-20,-20,0,-20,-24,-1052,-28,-20
556,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1052,24,0,0,4,0,0,0,1088,0,0,24,0,-4,-1048,-8,0,-24,0,-4,-1040,0,-1036,0,0,0,-1032,-24,0
559,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1048,-4,-4,4,0,0,-4,-24,1084,0,-4,20,1088,4,-1044,-4,-1040,4,4,0,4,24,-1032,0,4,-4,-1028,4,4
564,0x55d92a8dd3aa,W,0x7ffd9c033844,1,-1044,-1048,-1068,4,-1044,-1048,-1024,-1044,-1048,-1048,-1048,40,-1048,-1048,-1048,44,1048,1048,1024,4,1048,8,1048,1048,1048,12,1048,1048,1024,16,1044,1048
566,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1048,0,1052,0,0,0,4,8,0,4,1088,-20,0,4,1092,-8,0,-24,0,-4,-1040,20,0,-4,-1036,-8,0,0,-1032,0,0
567,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1048,0,0,-20,0,4,4,24,0,0,1088,0,0,0,1092,-8,-1044,0,0,0,-1040,0,0,0,-1036,-24,0,-4,-1032,20,0
569,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1044,-8,-4,-8,-8,0,1080,-4,-8,-28,1084,-16,-1036,4,8,28,-1032,4,8,0,-1028,8,8,8,-1024,8,8
571,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1024,-24,1028,-24,-24,-20,-24,0,1064,-24,-24,-24,1068,24,-1020,24,24,24,-1016,24,24,0,-1012,20,24,44,-1008,24,-1004
574,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1048,0,0,-20,0,4,4,0,1088,8,0,4,1092,-4,-1044,20,0,-4,-1040,-8,0,0,-1036,0,0,20,0,-4,-1028
579,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1044,0,-4,-24,1048,-4,0,-4,-4,20,-4,-4,1088,4,-1040,4,4,4,-1036,-20,4,0,-1032,4,-1028,4,4,0,4
581,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1048,0,0,0,1052,0,0,4,0,24,1088,8,1092,20,-1044,-4,0,-8,-1040,0,0,-4,0,20,-1032,0,-1028,0,0
584,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1068,28,20,24,1072,0,20,24,24,20,1108,28,20,-20,-1064,-20,-20,-44,-1060,-20,-1056,-20,-20,0,-20,-24,-1048,-28,-20
586,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1048,24,0,0,1052,0,0,0,4,0,0,24,0,-4,-1044,-8,0,-24,0,-4,-1036,0,-1032,0,0,0,-1028,-24,0
589,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1044,-4,-4,4,1048,0,-4,-24,0,0,-4,20,1084,4,-1040,-4,-1036,4,4,0,4,24,-1028,0,4,-4,-1024,4,4
594,0x55d92a8dd3aa,W,0x7ffd9c033848,1,-1040,-1044,-1064,4,-1040,-1044,-1020,8,-1044,-1044,-1044,-1040,-1044,-1044,-1044,44,1044,1044,1020,4,1044,8,1044,1044,1044,12,1044,1044,1020,16,1040,1044
596,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1044,0,1048,0,0,0,1052,8,0,4,4,-20,0,4,1088,-8,0,-24,0,-4,-1036,20,0,-4,-1032,-8,0,0,-1028,0,0
597,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1044,0,0,-20,0,4,1052,24,0,0,4,0,0,0,1088,-8,-1040,0,0,0,-1036,0,0,0,-1032,-24,0,-4,-1028,20,0
599,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1040,-8,1044,-8,-8,0,-4,-4,-8,-28,1080,-16,-1032,4,8,28,-1028,4,8,0,-1024,8,8,8,-1020,8,8
601,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1020,-24,1024,-24,-24,-20,-24,0,-20,-24,-24,-24,1064,24,-1016,24,24,24,-1012,24,24,0,-1008,20,24,44,-1004,24,-1000
604,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1044,0,0,-20,0,4,1052,0,4,8,0,4,1088,-4,-1040,20,0,-4,-1036,-8,0,0,-1032,0,0,20,0,-4,-1024
609,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1040,0,-4,-24,1044,-4,1048,-4,-4,20,-4,-4,1084,4,-1036,4,4,4,-1032,-20,4,0,-1028,4,-1024,4,4,0,4
611,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1044,0,0,0,1048,0,0,4,0,24,4,8,1088,20,-1040,-4,0,-8,-1036,0,0,-4,0,20,-1028,0,-1024,0,0
614,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1064,28,20,24,1068,0,20,24,1072,20,24,28,20,-20,-1060,-20,-20,-44,-1056,-20,-1052,-20,-20,0,-20,-24,-1044,-28,-20
616,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1044,24,0,0,1048,0,0,0,1052,0,0,24,0,-4,-1040,-8,0,-24,0,-4,-1032,0,-1028,0,0,0,-1024,-24,0
619,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1040,-4,-4,4,1044,0,-4,-24,1048,0,-4,20,0,4,-1036,-4,-1032,4,4,0,4,24,-1024,0,4,-4,-1020,4,4
624,0x55d92a8dd3aa,W,0x7ffd9c03384c,1,-1036,-1040,-1060,4,-1036,-1040,-1016,8,-1040,-1040,-1040,12,-1040,-1040,-1040,-1036,1040,1040,1016,4,1040,8,1040,1040,1040,12,1040,1040,1016,16,1036,1040
626,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1040,0,1044,0,0,0,1048,8,0,4,1052,-20,0,4,4,-8,0,-24,0,-4,-1032,20,0,-4,-1028,-8,0,0,-1024,0,0
627,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1040,0,0,-20,0,4,1048,24,0,0,1052,0,0,0,4,-8,-1036,0,0,0,-1032,0,0,0,-1028,-24,0,-4,-1024,20,0
629,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1036,-8,1040,-8,-8,0,1044,-4,-8,-28,-4,-16,-1028,4,8,28,-1024,4,8,0,-1020,8,8,8,-1016,8,8
631,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1016,-24,1020,-24,-24,-20,-24,0,1028,-24,-24,-24,-20,24,-1012,24,24,24,-1008,24,24,0,-1004,20,24,44,-1000,24,20
634,0x55d92a8dd3b9,R,0x7ffd9c033c5c,1,24,0,0,1040,0,0,-20,0,4,1048,0,1052,8,0,4,4,-4,-1036,20,0,-4,-1032,-8,0,0,-1028,0,0,20,0,-4,-4
639,0x55d92a8dd38a,R,0x7ffd9c033c58,1,-4,-4,4,1036,0,-4,-24,1040,-4,1044,-4,-4,20,-4,-4,0,4,-1032,4,4,4,-1028,-20,4,0,-1024,4,-1020,4,4,0,4
641,0x55d92a8dd38d,R,0x7ffd9c033c5c,1,4,0,24,1040,0,0,0,1044,0,0,4,0,24,1052,8,4,20,-1036,-4,0,-8,-1032,0,0,-4,0,20,-1024,0,-4,0,0
644,0x55d92a8dd393,R,0x7ffd9c033c70,1,20,20,20,1060,28,20,24,1064,0,20,24,1068,20,1072,28,20,-20,-1056,-20,-20,-44,-1052,-20,-1048,-20,-20,0,-20,-24,-24,-28,-20
646,0x55d92a8dd397,R,0x7ffd9c033c5c,1,-20,0,4,1040,24,0,0,1044,0,0,0,1048,0,0,24,0,-4,-1036,-8,0,-24,0,-4,-1028,0,-1024,0,0,0,-4,-24,0
649,0x55d92a8dd39d,R,0x7ffd9c033c58,1,-4,-4,-4,1036,-4,-4,4,1040,0,-4,-24,1044,0,-4,20,1048,4,-1032,-4,-1028,4,4,0,4,24,-1020,0,4,-4,0,4,4
654,0x55d92a8dd3aa,W,0x7ffd9c033850,1,-1032,-1036,-1056,4,-1032,-1036,-1012,8,-1036,-1036,-1036,12,-1036,-1036,-1036,16,1036,1036,1012,4,1036,8,1036,1036,1036,12,1036,1036,1012,1032,1032,1036
656,0x55d92a8dd3ad,R,0x7ffd9c033c5c,1,4,1036,0,1040,0,0,0,1044,8,0,4,1048,-20,0,4,1052,-8,0,-24,0,-4,-1028,20,0,-4,-1024,-8,0,0,-4,0,0
657,0x55d92a8dd3ad,W,0x7ffd9c033c5c,1,0,1036,0,0,-20,0,4,1044,24,0,0,1048,0,0,0,1052,-8,-1032,0,0,0,-1028,0,0,0,-1024,-24,0,-4,-4,20,0
659,0x55d92a8dd3b1,R,0x7ffd9c033c54,1,-8,-8,-4,-8,-28,1032,-8,1036,-8,-8,0,1040,-4,-8,-28,1044,-16,-1024,4,8,28,-1020,4,8,0,-1016,8,8,8,4,8,8
661,0x55d92a8dd3b4,R,0x7ffd9c033c44,1,-16,-24,-20,1012,-24,1016,-24,-24,-20,-24,0,1024,-24,-24,-24,1028,24,-1008,24,24,24,-1004,24,24,0,-1000,20,24,44,20,24,-964
