Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
352,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1108,24,0,0,1112,0,0,0,1116,0,0,24,8,-4,-1104,-8,0,-24,0,-4,-1096,0,-1092,0,0,0,-1088,-24,0
355,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1104,-4,-4,4,1108,0,-4,-24,1112,0,-4,20,0,4,-1100,-4,-1096,4,4,0,4,24,-1088,0,4,-4,-1084,4,4
360,0x55a1bd6793aa,W,0x7ffee78d583c,1,-1100,-1104,-1124,4,-1100,-1104,-1080,8,-1104,-1104,-1104,12,-1104,-1104,-1104,-1100,1104,1104,1080,4,1104,8,1104,1104,1104,12,1104,1104,1080,16,1100,1104
362,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1104,0,1108,0,0,0,1112,8,0,4,1116,-20,0,4,4,-8,0,-24,0,-4,-1096,20,0,-4,-1092,-8,0,0,-1088,0,0
363,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1104,0,0,-20,0,4,1112,24,0,0,1116,0,0,0,4,-8,-1100,0,0,0,-1096,0,0,0,-1092,-24,0,-4,-1088,20,0
365,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1100,-8,1104,-8,-8,0,1108,-4,-8,-28,-4,-16,-1092,4,8,28,-1088,4,8,0,-1084,8,8,8,-1080,8,8
367,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1080,-24,1084,-24,-24,-20,-24,0,1092,-24,-24,-24,-20,24,-1076,24,24,24,-1072,24,24,0,-1068,20,24,44,-1064,24,-1060
370,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1104,0,0,-20,0,4,1112,0,1116,8,0,4,4,-4,-1100,20,0,-4,-1096,-8,0,0,-1092,0,0,20,0,-4,-1084
375,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1100,0,-4,-24,1104,-4,1108,-4,-4,20,-4,-4,0,4,-1096,4,4,4,-1092,-20,4,0,-1088,4,-1084,4,4,0,4
377,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1104,0,0,0,1108,0,0,4,0,24,1116,8,4,20,-1100,-4,0,-8,-1096,0,0,-4,0,20,-1088,0,-1084,0,0
380,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1124,28,20,24,1128,0,20,24,1132,20,1136,28,20,-20,-1120,-20,-20,-44,-1116,-20,-1112,-20,-20,0,-20,-24,-1104,-28,-20
382,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1104,24,0,0,1108,0,0,0,1112,0,0,24,0,-4,-1100,-8,0,-24,0,-4,-1092,0,-1088,0,0,0,-1084,-24,0
385,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1100,-4,-4,4,1104,0,-4,-24,1108,0,-4,20,1112,4,-1096,-4,-1092,4,4,0,4,24,-1084,0,4,-4,-1080,4,4
390,0x55a1bd6793aa,W,0x7ffee78d5840,1,-1096,-1100,-1120,4,-1096,-1100,-1076,8,-1100,-1100,-1100,12,-1100,-1100,-1100,16,1100,1100,1076,4,1100,8,1100,1100,1100,12,1100,1100,1076,16,1096,1100
392,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1100,0,1104,0,0,0,1108,8,0,4,1112,-20,0,4,1116,-8,0,-24,0,-4,-1092,20,0,-4,-1088,-8,0,0,-1084,0,0
393,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1100,0,0,-20,0,4,1108,24,0,0,1112,0,0,0,1116,-8,-1096,0,0,0,-1092,0,0,0,-1088,-24,0,-4,-1084,20,0
395,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1096,-8,1100,-8,-8,0,1104,-4,-8,-28,1108,-16,-1088,4,8,28,-1084,4,8,0,-1080,8,8,8,-1076,8,8
397,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1076,-24,1080,-24,-24,-20,-24,0,1088,-24,-24,-24,1092,24,-1072,24,24,24,-1068,24,24,0,-1064,20,24,44,-1060,24,-1056
400,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1100,0,0,-20,0,4,1108,0,1112,8,0,4,1116,-4,-1096,20,0,-4,-1092,-8,0,0,-1088,0,0,20,0,-4,-1080
405,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1096,0,-4,-24,1100,-4,1104,-4,-4,20,-4,-4,1112,4,-1092,4,4,4,-1088,-20,4,0,-1084,4,-1080,4,4,0,4
407,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1100,0,0,0,1104,0,0,4,0,24,1112,8,1116,20,-1096,-4,0,-8,-1092,0,0,-4,0,20,-1084,0,-1080,0,0
410,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1120,28,20,24,1124,0,20,24,1128,20,1132,28,20,-20,-1116,-20,-20,-44,-1112,-20,-1108,-20,-20,0,-20,-24,-1100,-28,-20
412,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1100,24,0,0,1104,0,0,0,1108,0,0,24,0,-4,-1096,-8,0,-24,0,-4,-1088,0,-1084,0,0,0,-1080,-24,0
415,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1096,-4,-4,4,1100,0,-4,-24,1104,0,-4,20,1108,4,-1092,-4,-1088,4,4,0,4,24,-1080,0,4,-4,-1076,4,4
420,0x55a1bd6793aa,W,0x7ffee78d5844,1,-1092,-1096,-1116,4,-1092,-1096,-1072,8,-1096,-1096,-1096,12,-1096,-1096,-1096,16,1096,1096,1072,4,1096,8,1096,1096,1096,12,1096,1096,1072,16,1092,1096
422,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1096,0,1100,0,0,0,1104,8,0,4,1108,-20,0,4,1112,-8,0,-24,0,-4,-1088,20,0,-4,-1084,-8,0,0,-1080,0,0
423,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1096,0,0,-20,0,4,1104,24,0,0,1108,0,0,0,1112,-8,-1092,0,0,0,-1088,0,0,0,-1084,-24,0,-4,-1080,20,0
425,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1092,-8,1096,-8,-8,0,1100,-4,-8,-28,1104,-16,-1084,4,8,28,-1080,4,8,0,-1076,8,8,8,-1072,8,8
427,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1072,-24,1076,-24,-24,-20,-24,0,1084,-24,-24,-24,1088,24,-1068,24,24,24,-1064,24,24,0,-1060,20,24,44,-1056,24,-1052
430,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1096,0,0,-20,0,4,1104,0,1108,8,0,4,1112,-4,-1092,20,0,-4,-1088,-8,0,0,-1084,0,0,20,0,-4,-1076
435,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1092,0,-4,-24,1096,-4,1100,-4,-4,20,-4,-4,1108,4,-1088,4,4,4,-1084,-20,4,0,-1080,4,-1076,4,4,0,4
437,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1096,0,0,0,1100,0,0,4,0,24,1108,8,1112,20,-1092,-4,0,-8,-1088,0,0,-4,0,20,-1080,0,-1076,0,0
440,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1116,28,20,24,1120,0,20,24,1124,20,1128,28,20,-20,-1112,-20,-20,-44,-1108,-20,-1104,-20,-20,0,-20,-24,-1096,-28,-20
442,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1096,24,0,0,1100,0,0,0,1104,0,0,24,0,-4,-1092,-8,0,-24,0,-4,-1084,0,-1080,0,0,0,-1076,-24,0
445,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1092,-4,-4,4,1096,0,-4,-24,1100,0,-4,20,1104,4,-1088,-4,-1084,4,4,0,4,24,-1076,0,4,-4,-1072,4,4
450,0x55a1bd6793aa,W,0x7ffee78d5848,1,-1088,-1092,-1112,4,-1088,-1092,-1068,8,-1092,-1092,-1092,12,-1092,-1092,-1092,16,1092,1092,1068,4,1092,8,1092,1092,1092,12,1092,1092,1068,16,1088,1092
452,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1092,0,1096,0,0,0,1100,8,0,4,1104,-20,0,4,1108,-8,0,-24,0,-4,-1084,20,0,-4,-1080,-8,0,0,-1076,0,0
453,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1092,0,0,-20,0,4,1100,24,0,0,1104,0,0,0,1108,-8,-1088,0,0,0,-1084,0,0,0,-1080,-24,0,-4,-1076,20,0
455,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1088,-8,1092,-8,-8,0,1096,-4,-8,-28,1100,-16,-1080,4,8,28,-1076,4,8,0,-1072,8,8,8,-1068,8,8
457,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1068,-24,1072,-24,-24,-20,-24,0,1080,-24,-24,-24,1084,24,-1064,24,24,24,-1060,24,24,0,-1056,20,24,44,-1052,24,-1048
460,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1092,0,0,-20,0,4,1100,0,1104,8,0,4,1108,-4,-1088,20,0,-4,-1084,-8,0,0,-1080,0,0,20,0,-4,-1072
465,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1088,0,-4,-24,1092,-4,1096,-4,-4,20,-4,-4,1104,4,-1084,4,4,4,-1080,-20,4,0,-1076,4,-1072,4,4,0,4
467,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1092,0,0,0,1096,0,0,4,0,24,1104,8,1108,20,-1088,-4,0,-8,-1084,0,0,-4,0,20,-1076,0,-1072,0,0
470,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1112,28,20,24,1116,0,20,24,1120,20,1124,28,20,-20,-1108,-20,-20,-44,-1104,-20,-1100,-20,-20,0,-20,-24,-1092,-28,-20
472,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1092,24,0,0,1096,0,0,0,1100,0,0,24,0,-4,-1088,-8,0,-24,0,-4,-1080,0,-1076,0,0,0,-1072,-24,0
475,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1088,-4,-4,4,1092,0,-4,-24,1096,0,-4,20,1100,4,-1084,-4,-1080,4,4,0,4,24,-1072,0,4,-4,-1068,4,4
480,0x55a1bd6793aa,W,0x7ffee78d584c,1,-1084,-1088,-1108,4,-1084,-1088,-1064,8,-1088,-1088,-1088,12,-1088,-1088,-1088,16,1088,1088,1064,4,1088,8,1088,1088,1088,12,1088,1088,1064,16,1084,1088
482,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1088,0,1092,0,0,0,1096,8,0,4,1100,-20,0,4,1104,-8,0,-24,0,-4,-1080,20,0,-4,-1076,-8,0,0,-1072,0,0
483,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1088,0,0,-20,0,4,1096,24,0,0,1100,0,0,0,1104,-8,-1084,0,0,0,-1080,0,0,0,-1076,-24,0,-4,-1072,20,0
485,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1084,-8,1088,-8,-8,0,1092,-4,-8,-28,1096,-16,-1076,4,8,28,-1072,4,8,0,-1068,8,8,8,-1064,8,8
487,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1064,-24,1068,-24,-24,-20,-24,0,1076,-24,-24,-24,1080,24,-1060,24,24,24,-1056,24,24,0,-1052,20,24,44,-1048,24,-1044
490,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1088,0,0,-20,0,4,1096,0,1100,8,0,4,1104,-4,-1084,20,0,-4,-1080,-8,0,0,-1076,0,0,20,0,-4,-1068
495,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1084,0,-4,-24,1088,-4,1092,-4,-4,20,-4,-4,1100,4,-1080,4,4,4,-1076,-20,4,0,-1072,4,-1068,4,4,0,4
497,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1088,0,0,0,1092,0,0,4,0,24,1100,8,1104,20,-1084,-4,0,-8,-1080,0,0,-4,0,20,-1072,0,-1068,0,0
500,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1108,28,20,24,1112,0,20,24,1116,20,1120,28,20,-20,-1104,-20,-20,-44,-1100,-20,-1096,-20,-20,0,-20,-24,-1088,-28,-20
502,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1088,24,0,0,1092,0,0,0,1096,0,0,24,0,-4,-1084,-8,0,-24,0,-4,-1076,0,-1072,0,0,0,-1068,-24,0
505,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1084,-4,-4,4,1088,0,-4,-24,1092,0,-4,20,1096,4,-1080,-4,-1076,4,4,0,4,24,-1068,0,4,-4,-1064,4,4
510,0x55a1bd6793aa,W,0x7ffee78d5850,1,-1080,-1084,-1104,4,-1080,-1084,-1060,8,-1084,-1084,-1084,12,-1084,-1084,-1084,16,1084,1084,1060,4,1084,8,1084,1084,1084,12,1084,1084,1060,16,1080,1084
512,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1084,0,1088,0,0,0,1092,8,0,4,1096,-20,0,4,1100,-8,0,-24,0,-4,-1076,20,0,-4,-1072,-8,0,0,-1068,0,0
513,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1084,0,0,-20,0,4,1092,24,0,0,1096,0,0,0,1100,-8,-1080,0,0,0,-1076,0,0,0,-1072,-24,0,-4,-1068,20,0
515,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1080,-8,1084,-8,-8,0,1088,-4,-8,-28,1092,-16,-1072,4,8,28,-1068,4,8,0,-1064,8,8,8,-1060,8,8
517,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1060,-24,1064,-24,-24,-20,-24,0,1072,-24,-24,-24,1076,24,-1056,24,24,24,-1052,24,24,0,-1048,20,24,44,-1044,24,-1040
520,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1084,0,0,-20,0,4,1092,0,1096,8,0,4,1100,-4,-1080,20,0,-4,-1076,-8,0,0,-1072,0,0,20,0,-4,-1064
525,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1080,0,-4,-24,1084,-4,1088,-4,-4,20,-4,-4,1096,4,-1076,4,4,4,-1072,-20,4,0,-1068,4,-1064,4,4,0,4
527,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1084,0,0,0,1088,0,0,4,0,24,1096,8,1100,20,-1080,-4,0,-8,-1076,0,0,-4,0,20,-1068,0,-1064,0,0
530,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1104,28,20,24,1108,0,20,24,1112,20,1116,28,20,-20,-1100,-20,-20,-44,-1096,-20,-1092,-20,-20,0,-20,-24,-1084,-28,-20
532,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1084,24,0,0,1088,0,0,0,1092,0,0,24,0,-4,-1080,-8,0,-24,0,-4,-1072,0,-1068,0,0,0,-1064,-24,0
535,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1080,-4,-4,4,1084,0,-4,-24,1088,0,-4,20,1092,4,-1076,-4,-1072,4,4,0,4,24,-1064,0,4,-4,-1060,4,4
540,0x55a1bd6793aa,W,0x7ffee78d5854,1,-1076,-1080,-1100,4,-1076,-1080,-1056,8,-1080,-1080,-1080,12,-1080,-1080,-1080,16,1080,1080,1056,4,1080,8,1080,1080,1080,12,1080,1080,1056,16,1076,1080
542,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1080,0,1084,0,0,0,1088,8,0,4,1092,-20,0,4,1096,-8,0,-24,0,-4,-1072,20,0,-4,-1068,-8,0,0,-1064,0,0
543,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1080,0,0,-20,0,4,1088,24,0,0,1092,0,0,0,1096,-8,-1076,0,0,0,-1072,0,0,0,-1068,-24,0,-4,-1064,20,0
545,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1076,-8,1080,-8,-8,0,1084,-4,-8,-28,1088,-16,-1068,4,8,28,-1064,4,8,0,-1060,8,8,8,-1056,8,8
547,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1056,-24,1060,-24,-24,-20,-24,0,1068,-24,-24,-24,1072,24,-1052,24,24,24,-1048,24,24,0,-1044,20,24,44,-1040,24,-1036
550,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1080,0,0,-20,0,4,1088,0,1092,8,0,4,1096,-4,-1076,20,0,-4,-1072,-8,0,0,-1068,0,0,20,0,-4,-1060
555,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1076,0,-4,-24,1080,-4,1084,-4,-4,20,-4,-4,1092,4,-1072,4,4,4,-1068,-20,4,0,-1064,4,-1060,4,4,0,4
557,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1080,0,0,0,1084,0,0,4,0,24,1092,8,1096,20,-1076,-4,0,-8,-1072,0,0,-4,0,20,-1064,0,-1060,0,0
560,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1100,28,20,24,1104,0,20,24,1108,20,1112,28,20,-20,-1096,-20,-20,-44,-1092,-20,-1088,-20,-20,0,-20,-24,-1080,-28,-20
562,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1080,24,0,0,1084,0,0,0,1088,0,0,24,0,-4,-1076,-8,0,-24,0,-4,-1068,0,-1064,0,0,0,-1060,-24,0
565,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1076,-4,-4,4,1080,0,-4,-24,1084,0,-4,20,1088,4,-1072,-4,-1068,4,4,0,4,24,-1060,0,4,-4,-1056,4,4
570,0x55a1bd6793aa,W,0x7ffee78d5858,1,-1072,-1076,-1096,4,-1072,-1076,-1052,8,-1076,-1076,-1076,12,-1076,-1076,-1076,16,1076,1076,1052,4,1076,8,1076,1076,1076,12,1076,1076,1052,16,1072,1076
572,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1076,0,1080,0,0,0,1084,8,0,4,1088,-20,0,4,1092,-8,0,-24,0,-4,-1068,20,0,-4,-1064,-8,0,0,-1060,0,0
573,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1076,0,0,-20,0,4,1084,24,0,0,1088,0,0,0,1092,-8,-1072,0,0,0,-1068,0,0,0,-1064,-24,0,-4,-1060,20,0
575,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1072,-8,1076,-8,-8,0,1080,-4,-8,-28,1084,-16,-1064,4,8,28,-1060,4,8,0,-1056,8,8,8,-1052,8,8
577,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1052,-24,1056,-24,-24,-20,-24,0,1064,-24,-24,-24,1068,24,-1048,24,24,24,-1044,24,24,0,-1040,20,24,44,-1036,24,-1032
580,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1076,0,0,-20,0,4,1084,0,1088,8,0,4,1092,-4,-1072,20,0,-4,-1068,-8,0,0,-1064,0,0,20,0,-4,-1056
585,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1072,0,-4,-24,1076,-4,1080,-4,-4,20,-4,-4,1088,4,-1068,4,4,4,-1064,-20,4,0,-1060,4,-1056,4,4,0,4
587,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1076,0,0,0,1080,0,0,4,0,24,1088,8,1092,20,-1072,-4,0,-8,-1068,0,0,-4,0,20,-1060,0,-1056,0,0
590,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1096,28,20,24,1100,0,20,24,1104,20,1108,28,20,-20,-1092,-20,-20,-44,-1088,-20,-1084,-20,-20,0,-20,-24,-1076,-28,-20
592,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1076,24,0,0,1080,0,0,0,1084,0,0,24,0,-4,-1072,-8,0,-24,0,-4,-1064,0,-1060,0,0,0,-1056,-24,0
595,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1072,-4,-4,4,1076,0,-4,-24,1080,0,-4,20,1084,4,-1068,-4,-1064,4,4,0,4,24,-1056,0,4,-4,-1052,4,4
600,0x55a1bd6793aa,W,0x7ffee78d585c,1,-1068,-1072,-1092,4,-1068,-1072,-1048,8,-1072,-1072,-1072,12,-1072,-1072,-1072,16,1072,1072,1048,4,1072,8,1072,1072,1072,12,1072,1072,1048,16,1068,1072
602,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1072,0,1076,0,0,0,1080,8,0,4,1084,-20,0,4,1088,-8,0,-24,0,-4,-1064,20,0,-4,-1060,-8,0,0,-1056,0,0
603,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1072,0,0,-20,0,4,1080,24,0,0,1084,0,0,0,1088,-8,-1068,0,0,0,-1064,0,0,0,-1060,-24,0,-4,-1056,20,0
605,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1068,-8,1072,-8,-8,0,1076,-4,-8,-28,1080,-16,-1060,4,8,28,-1056,4,8,0,-1052,8,8,8,-1048,8,8
607,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1048,-24,1052,-24,-24,-20,-24,0,1060,-24,-24,-24,1064,24,-1044,24,24,24,-1040,24,24,0,-1036,20,24,44,-1032,24,20
610,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1072,0,0,-20,0,4,1080,0,1084,8,0,4,1088,-4,-1068,20,0,-4,-1064,-8,0,0,-1060,0,0,20,0,-4,-4
615,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1068,0,-4,-24,1072,-4,1076,-4,-4,20,-4,-4,1084,4,-1064,4,4,4,-1060,-20,4,0,-1056,4,-1052,4,4,0,4
617,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1072,0,0,0,1076,0,0,4,0,24,1084,8,1088,20,-1068,-4,0,-8,-1064,0,0,-4,0,20,-1056,0,-4,0,0
620,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1092,28,20,24,1096,0,20,24,1100,20,1104,28,20,-20,-1088,-20,-20,-44,-1084,-20,-1080,-20,-20,0,-20,-24,-24,-28,-20
622,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1072,24,0,0,1076,0,0,0,1080,0,0,24,0,-4,-1068,-8,0,-24,0,-4,-1060,0,-1056,0,0,0,-4,-24,0
625,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1068,-4,-4,4,1072,0,-4,-24,1076,0,-4,20,1080,4,-1064,-4,-1060,4,4,0,4,24,-1052,0,4,-4,0,4,4
630,0x55a1bd6793aa,W,0x7ffee78d5860,1,-1064,-1068,-1088,4,-1064,-1068,-1044,8,-1068,-1068,-1068,12,-1068,-1068,-1068,16,1068,1068,1044,4,1068,8,1068,1068,1068,12,1068,1068,1044,1064,1064,1068
632,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1068,0,1072,0,0,0,1076,8,0,4,1080,-20,0,4,1084,-8,0,-24,0,-4,-1060,20,0,-4,-1056,-8,0,0,-4,0,0
633,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1068,0,0,-20,0,4,1076,24,0,0,1080,0,0,0,1084,-8,-1064,0,0,0,-1060,0,0,0,-1056,-24,0,-4,-4,20,0
635,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1064,-8,1068,-8,-8,0,1072,-4,-8,-28,1076,-16,-1056,4,8,28,-1052,4,8,0,-1048,8,8,8,4,8,8
637,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1044,-24,1048,-24,-24,-20,-24,0,1056,-24,-24,-24,1060,24,-1040,24,24,24,-1036,24,24,0,-1032,20,24,44,20,24,-1028
640,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1068,0,0,-20,0,4,1076,0,1080,8,0,4,1084,-4,-1064,20,0,-4,-1060,-8,0,0,-1056,0,0,20,0,-4,-1052
645,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1064,0,-4,-24,1068,-4,1072,-4,-4,20,-4,-4,1080,4,-1060,4,4,4,-1056,-20,4,0,-1052,4,0,4,4,0,4
647,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1068,0,0,0,1072,0,0,4,0,24,1080,8,1084,20,-1064,-4,0,-8,-1060,0,0,-4,0,20,-4,0,-1052,0,0
650,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1088,28,20,24,1092,0,20,24,1096,20,1100,28,20,-20,-1084,-20,-20,-44,-1080,-20,-1076,-20,-20,0,-20,-24,-1072,-28,-20
652,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1068,24,0,0,1072,0,0,0,1076,0,0,24,0,-4,-1064,-8,0,-24,0,-4,-1056,0,-4,0,0,0,-1052,-24,0
655,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1064,-4,-4,4,1068,0,-4,-24,1072,0,-4,20,1076,4,-1060,-4,-1056,4,4,0,4,24,0,0,4,-4,-1048,4,4
660,0x55a1bd6793aa,W,0x7ffee78d5864,1,-1060,-1064,-1084,4,-1060,-1064,-1040,8,-1064,-1064,-1064,12,-1064,-1064,-1064,16,1064,1064,1040,4,1064,8,1064,1064,1064,1060,1064,1064,1040,12,1060,1064
662,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1064,0,1068,0,0,0,1072,8,0,4,1076,-20,0,4,1080,-8,0,-24,0,-4,-1056,20,0,-4,-4,-8,0,0,-1052,0,0
663,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1064,0,0,-20,0,4,1072,24,0,0,1076,0,0,0,1080,-8,-1060,0,0,0,-1056,0,0,0,-4,-24,0,-4,-1052,20,0
665,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1060,-8,1064,-8,-8,0,1068,-4,-8,-28,1072,-16,-1052,4,8,28,-1048,4,8,0,4,8,8,8,-1044,8,8
667,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,1040,-24,1044,-24,-24,-20,-24,0,1052,-24,-24,-24,1056,24,-1036,24,24,24,-1032,24,24,0,20,20,24,44,-1028,24,-1024
670,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1064,0,0,-20,0,4,1072,0,1076,8,0,4,1080,-4,-1060,20,0,-4,-1056,-8,0,0,-4,0,0,20,0,-4,-1048
