Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1126,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,276,4,-12,0,0,4,12,-4,-284,0,0,-4,12,0,-288,-4,-4,-4,0,0,12,0
1129,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,292,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-300,-12,-12,-16,-12,-16,-12,-12
1131,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,280,0,0,0,0,4,0,4,276,0,-12,4,-284,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-292,0
1134,0x5580943662d1,R,0x7ffd767b54e8,1,-284,-284,-284,-280,-280,-284,-284,-280,-296,-280,-284,-284,-280,-284,-284,-280,280,280,284,284,296,284,-4,280,280,280,284,284,284,280,280,284
1136,0x5580943662d4,R,0x7ffd767b5600,1,280,-4,-16,0,-4,-4,276,0,-16,-4,-4,-4,0,0,272,0,4,0,4,0,4,4,-284,4,4,0,16,4,-288,0,4,4
1137,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,272,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1139,0x5580943662d7,R,0x7ffd767b5604,1,4,4,284,4,-12,0,0,4,280,0,-12,4,0,0,4,0,0,0,12,0,-288,-4,0,0,12,-4,-292,0,0,-4,0,-4
1140,0x5580943662d7,W,0x7ffd767b5604,1,0,4,284,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1142,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,280,4,-12,0,0,4,12,-4,-288,0,0,-4,12,0,-292,-4,-4,-4,0,0,12,0
1145,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,296,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-304,-12,-12,-16,-12,-16,-12,-12
1147,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,284,0,0,0,0,4,0,4,280,0,-12,4,-288,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-296,0
1150,0x5580943662d1,R,0x7ffd767b54e4,1,-288,-288,-288,-284,-284,-288,-288,-284,-300,-284,-288,-288,-284,-288,-288,-284,284,284,288,288,300,288,-4,284,284,284,288,288,288,284,284,288
1152,0x5580943662d4,R,0x7ffd767b5600,1,284,-4,-16,0,-4,-4,280,0,-16,-4,-4,-4,0,0,276,0,4,0,4,0,4,4,-288,4,4,0,16,4,-292,0,4,4
1153,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,276,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1155,0x5580943662d7,R,0x7ffd767b5604,1,4,4,288,4,-12,0,0,4,284,0,-12,4,0,0,4,0,0,0,12,0,-292,-4,0,0,12,-4,-296,0,0,-4,0,-4
1156,0x5580943662d7,W,0x7ffd767b5604,1,0,4,288,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1158,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,284,4,-12,0,0,4,12,-4,-292,0,0,-4,12,0,-296,-4,-4,-4,0,0,12,0
1161,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,300,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-308,-12,-12,-16,-12,-16,-12,-12
1163,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,288,0,0,0,0,4,0,4,284,0,-12,4,-292,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-300,0
1166,0x5580943662d1,R,0x7ffd767b54e0,1,-292,-292,-292,-288,-288,-292,-292,-288,-304,-288,-292,-292,-288,-292,-292,-288,288,288,292,292,304,292,-4,288,288,288,292,292,292,288,288,292
1168,0x5580943662d4,R,0x7ffd767b5600,1,288,-4,-16,0,-4,-4,284,0,-16,-4,-4,-4,0,0,280,0,4,0,4,0,4,4,-292,4,4,0,16,4,-296,0,4,4
1169,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,280,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1171,0x5580943662d7,R,0x7ffd767b5604,1,4,4,292,4,-12,0,0,4,288,0,-12,4,0,0,4,0,0,0,12,0,-296,-4,0,0,12,-4,-300,0,0,-4,0,-4
1172,0x5580943662d7,W,0x7ffd767b5604,1,0,4,292,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1174,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,288,4,-12,0,0,4,12,-4,-296,0,0,-4,12,0,-300,-4,-4,-4,0,0,12,0
1177,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,304,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-312,-12,-12,-16,-12,-16,-12,-12
1179,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,292,0,0,0,0,4,0,4,288,0,-12,4,-296,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-304,0
1182,0x5580943662d1,R,0x7ffd767b54dc,1,-296,-296,-296,-292,-292,-296,-296,-292,-308,-292,-296,-296,-292,-296,-296,-292,292,292,296,296,308,296,-4,292,292,292,296,296,296,292,292,296
1184,0x5580943662d4,R,0x7ffd767b5600,1,292,-4,-16,0,-4,-4,288,0,-16,-4,-4,-4,0,0,284,0,4,0,4,0,4,4,-296,4,4,0,16,4,-300,0,4,4
1185,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,284,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1187,0x5580943662d7,R,0x7ffd767b5604,1,4,4,296,4,-12,0,0,4,292,0,-12,4,0,0,4,0,0,0,12,0,-300,-4,0,0,12,-4,-304,0,0,-4,0,-4
1188,0x5580943662d7,W,0x7ffd767b5604,1,0,4,296,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1190,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,292,4,-12,0,0,4,12,-4,-300,0,0,-4,12,0,-304,-4,-4,-4,0,0,12,0
1193,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,308,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-316,-12,-12,-16,-12,-16,-12,-12
1195,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,296,0,0,0,0,4,0,4,292,0,-12,4,-300,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-308,0
1198,0x5580943662d1,R,0x7ffd767b54d8,1,-300,-300,-300,-296,-296,-300,-300,-296,-312,-296,-300,-300,-296,-300,-300,-296,296,296,300,300,312,300,-4,296,296,296,300,300,300,296,296,300
1200,0x5580943662d4,R,0x7ffd767b5600,1,296,-4,-16,0,-4,-4,292,0,-16,-4,-4,-4,0,0,288,0,4,0,4,0,4,4,-300,4,4,0,16,4,-304,0,4,4
1201,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,288,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1203,0x5580943662d7,R,0x7ffd767b5604,1,4,4,300,4,-12,0,0,4,296,0,-12,4,0,0,4,0,0,0,12,0,-304,-4,0,0,12,-4,-308,0,0,-4,0,-4
1204,0x5580943662d7,W,0x7ffd767b5604,1,0,4,300,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1206,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,296,4,-12,0,0,4,12,-4,-304,0,0,-4,12,0,-308,-4,-4,-4,0,0,12,0
1209,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,312,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-320,-12,-12,-16,-12,-16,-12,-12
1211,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,300,0,0,0,0,4,0,4,296,0,-12,4,-304,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-312,0
1214,0x5580943662d1,R,0x7ffd767b54d4,1,-304,-304,-304,-300,-300,-304,-304,-300,-316,-300,-304,-304,-300,-304,-304,-300,300,300,304,304,316,304,-4,300,300,300,304,304,304,300,300,304
1216,0x5580943662d4,R,0x7ffd767b5600,1,300,-4,-16,0,-4,-4,296,0,-16,-4,-4,-4,0,0,292,0,4,0,4,0,4,4,-304,4,4,0,16,4,-308,0,4,4
1217,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,292,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1219,0x5580943662d7,R,0x7ffd767b5604,1,4,4,304,4,-12,0,0,4,300,0,-12,4,0,0,4,0,0,0,12,0,-308,-4,0,0,12,-4,-312,0,0,-4,0,-4
1220,0x5580943662d7,W,0x7ffd767b5604,1,0,4,304,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1222,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,300,4,-12,0,0,4,12,-4,-308,0,0,-4,12,0,-312,-4,-4,-4,0,0,12,0
1225,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,316,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-324,-12,-12,-16,-12,-16,-12,-12
1227,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,304,0,0,0,0,4,0,4,300,0,-12,4,-308,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-316,0
1230,0x5580943662d1,R,0x7ffd767b54d0,1,-308,-308,-308,-304,-304,-308,-308,-304,-320,-304,-308,-308,-304,-308,-308,-304,304,304,308,308,320,308,-4,304,304,304,308,308,308,304,304,308
1232,0x5580943662d4,R,0x7ffd767b5600,1,304,-4,-16,0,-4,-4,300,0,-16,-4,-4,-4,0,0,296,0,4,0,4,0,4,4,-308,4,4,0,16,4,-312,0,4,4
1233,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,296,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1235,0x5580943662d7,R,0x7ffd767b5604,1,4,4,308,4,-12,0,0,4,304,0,-12,4,0,0,4,0,0,0,12,0,-312,-4,0,0,12,-4,-316,0,0,-4,0,-4
1236,0x5580943662d7,W,0x7ffd767b5604,1,0,4,308,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1238,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,304,4,-12,0,0,4,12,-4,-312,0,0,-4,12,0,-316,-4,-4,-4,0,0,12,0
1241,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,320,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-328,-12,-12,-16,-12,-16,-12,-12
1243,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,308,0,0,0,0,4,0,4,304,0,-12,4,-312,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-320,0
1246,0x5580943662d1,R,0x7ffd767b54cc,1,-312,-312,-312,-308,-308,-312,-312,-308,-324,-308,-312,-312,-308,-312,-312,-308,308,308,312,312,324,312,-4,308,308,308,312,312,312,308,308,312
1248,0x5580943662d4,R,0x7ffd767b5600,1,308,-4,-16,0,-4,-4,304,0,-16,-4,-4,-4,0,0,300,0,4,0,4,0,4,4,-312,4,4,0,16,4,-316,0,4,4
1249,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,300,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1251,0x5580943662d7,R,0x7ffd767b5604,1,4,4,312,4,-12,0,0,4,308,0,-12,4,0,0,4,0,0,0,12,0,-316,-4,0,0,12,-4,-320,0,0,-4,0,-4
1252,0x5580943662d7,W,0x7ffd767b5604,1,0,4,312,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1254,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,308,4,-12,0,0,4,12,-4,-316,0,0,-4,12,0,-320,-4,-4,-4,0,0,12,0
1257,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,324,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-332,-12,-12,-16,-12,-16,-12,-12
1259,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,312,0,0,0,0,4,0,4,308,0,-12,4,-316,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-324,0
1262,0x5580943662d1,R,0x7ffd767b54c8,1,-316,-316,-316,-312,-312,-316,-316,-312,-328,-312,-316,-316,-312,-316,-316,-312,312,312,316,316,328,316,-4,312,312,312,316,316,316,312,312,316
1264,0x5580943662d4,R,0x7ffd767b5600,1,312,-4,-16,0,-4,-4,308,0,-16,-4,-4,-4,0,0,304,0,4,0,4,0,4,4,-316,4,4,0,16,4,-320,0,4,4
1265,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,304,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1267,0x5580943662d7,R,0x7ffd767b5604,1,4,4,316,4,-12,0,0,4,312,0,-12,4,0,0,4,0,0,0,12,0,-320,-4,0,0,12,-4,-324,0,0,-4,0,-4
1268,0x5580943662d7,W,0x7ffd767b5604,1,0,4,316,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1270,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,312,4,-12,0,0,4,12,-4,-320,0,0,-4,12,0,-324,-4,-4,-4,0,0,12,0
1273,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,328,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-336,-12,-12,-16,-12,-16,-12,-12
1275,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,316,0,0,0,0,4,0,4,312,0,-12,4,-320,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-328,0
1278,0x5580943662d1,R,0x7ffd767b54c4,1,-320,-320,-320,-316,-316,-320,-320,-316,-332,-316,-320,-320,-316,-320,-320,-316,316,316,320,320,332,320,-4,316,316,316,320,320,320,316,316,320
1280,0x5580943662d4,R,0x7ffd767b5600,1,316,-4,-16,0,-4,-4,312,0,-16,-4,-4,-4,0,0,308,0,4,0,4,0,4,4,-320,4,4,0,16,4,-324,0,4,4
1281,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,308,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1283,0x5580943662d7,R,0x7ffd767b5604,1,4,4,320,4,-12,0,0,4,316,0,-12,4,0,0,4,0,0,0,12,0,-324,-4,0,0,12,-4,-328,0,0,-4,0,-4
1284,0x5580943662d7,W,0x7ffd767b5604,1,0,4,320,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1286,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,316,4,-12,0,0,4,12,-4,-324,0,0,-4,12,0,-328,-4,-4,-4,0,0,12,0
1289,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,332,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-340,-12,-12,-16,-12,-16,-12,-12
1291,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,320,0,0,0,0,4,0,4,316,0,-12,4,-324,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-332,0
1294,0x5580943662d1,R,0x7ffd767b54c0,1,-324,-324,-324,-320,-320,-324,-324,-320,-336,-320,-324,-324,-320,-324,-324,-320,320,320,324,324,336,324,-4,320,320,320,324,324,324,320,320,324
1296,0x5580943662d4,R,0x7ffd767b5600,1,320,-4,-16,0,-4,-4,316,0,-16,-4,-4,-4,0,0,312,0,4,0,4,0,4,4,-324,4,4,0,16,4,-328,0,4,4
1297,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,312,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1299,0x5580943662d7,R,0x7ffd767b5604,1,4,4,324,4,-12,0,0,4,320,0,-12,4,0,0,4,0,0,0,12,0,-328,-4,0,0,12,-4,-332,0,0,-4,0,-4
1300,0x5580943662d7,W,0x7ffd767b5604,1,0,4,324,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1302,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,320,4,-12,0,0,4,12,-4,-328,0,0,-4,12,0,-332,-4,-4,-4,0,0,12,0
1305,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,336,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-344,-12,-12,-16,-12,-16,-12,-12
1307,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,324,0,0,0,0,4,0,4,320,0,-12,4,-328,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-336,0
1310,0x5580943662d1,R,0x7ffd767b54bc,1,-328,-328,-328,-324,-324,-328,-328,-324,-340,-324,-328,-328,-324,-328,-328,-324,324,324,328,328,340,328,-4,324,324,324,328,328,328,324,324,328
1312,0x5580943662d4,R,0x7ffd767b5600,1,324,-4,-16,0,-4,-4,320,0,-16,-4,-4,-4,0,0,316,0,4,0,4,0,4,4,-328,4,4,0,16,4,-332,0,4,4
1313,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,316,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1315,0x5580943662d7,R,0x7ffd767b5604,1,4,4,328,4,-12,0,0,4,324,0,-12,4,0,0,4,0,0,0,12,0,-332,-4,0,0,12,-4,-336,0,0,-4,0,-4
1316,0x5580943662d7,W,0x7ffd767b5604,1,0,4,328,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1318,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,324,4,-12,0,0,4,12,-4,-332,0,0,-4,12,0,-336,-4,-4,-4,0,0,12,0
1321,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,340,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-348,-12,-12,-16,-12,-16,-12,-12
1323,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,328,0,0,0,0,4,0,4,324,0,-12,4,-332,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-340,0
1326,0x5580943662d1,R,0x7ffd767b54b8,1,-332,-332,-332,-328,-328,-332,-332,-328,-344,-328,-332,-332,-328,-332,-332,-328,328,328,332,332,344,332,-4,328,328,328,332,332,332,328,328,332
1328,0x5580943662d4,R,0x7ffd767b5600,1,328,-4,-16,0,-4,-4,324,0,-16,-4,-4,-4,0,0,320,0,4,0,4,0,4,4,-332,4,4,0,16,4,-336,0,4,4
1329,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,320,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1331,0x5580943662d7,R,0x7ffd767b5604,1,4,4,332,4,-12,0,0,4,328,0,-12,4,0,0,4,0,0,0,12,0,-336,-4,0,0,12,-4,-340,0,0,-4,0,-4
1332,0x5580943662d7,W,0x7ffd767b5604,1,0,4,332,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1334,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,328,4,-12,0,0,4,12,-4,-336,0,0,-4,12,0,-340,-4,-4,-4,0,0,12,0
1337,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,344,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-352,-12,-12,-16,-12,-16,-12,-12
1339,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,332,0,0,0,0,4,0,4,328,0,-12,4,-336,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-344,0
1342,0x5580943662d1,R,0x7ffd767b54b4,1,-336,-336,-336,-332,-332,-336,-336,-332,-348,-332,-336,-336,-332,-336,-336,-332,332,332,336,336,348,336,-4,332,332,332,336,336,336,332,332,336
1344,0x5580943662d4,R,0x7ffd767b5600,1,332,-4,-16,0,-4,-4,328,0,-16,-4,-4,-4,0,0,324,0,4,0,4,0,4,4,-336,4,4,0,16,4,-340,0,4,4
1345,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,324,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1347,0x5580943662d7,R,0x7ffd767b5604,1,4,4,336,4,-12,0,0,4,332,0,-12,4,0,0,4,0,0,0,12,0,-340,-4,0,0,12,-4,-344,0,0,-4,0,-4
1348,0x5580943662d7,W,0x7ffd767b5604,1,0,4,336,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1350,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,332,4,-12,0,0,4,12,-4,-340,0,0,-4,12,0,-344,-4,-4,-4,0,0,12,0
1353,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,348,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-356,-12,-12,-16,-12,-16,-12,-12
1355,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,336,0,0,0,0,4,0,4,332,0,-12,4,-340,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-348,0
1358,0x5580943662d1,R,0x7ffd767b54b0,1,-340,-340,-340,-336,-336,-340,-340,-336,-352,-336,-340,-340,-336,-340,-340,-336,336,336,340,340,352,340,-4,336,336,336,340,340,340,336,336,340
1360,0x5580943662d4,R,0x7ffd767b5600,1,336,-4,-16,0,-4,-4,332,0,-16,-4,-4,-4,0,0,328,0,4,0,4,0,4,4,-340,4,4,0,16,4,-344,0,4,4
1361,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,328,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1363,0x5580943662d7,R,0x7ffd767b5604,1,4,4,340,4,-12,0,0,4,336,0,-12,4,0,0,4,0,0,0,12,0,-344,-4,0,0,12,-4,-348,0,0,-4,0,-4
1364,0x5580943662d7,W,0x7ffd767b5604,1,0,4,340,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1366,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,336,4,-12,0,0,4,12,-4,-344,0,0,-4,12,0,-348,-4,-4,-4,0,0,12,0
1369,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,352,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-360,-12,-12,-16,-12,-16,-12,-12
1371,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,340,0,0,0,0,4,0,4,336,0,-12,4,-344,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-352,0
1374,0x5580943662d1,R,0x7ffd767b54ac,1,-344,-344,-344,-340,-340,-344,-344,-340,-356,-340,-344,-344,-340,-344,-344,-340,340,340,344,344,356,344,-4,340,340,340,344,344,344,340,340,344
1376,0x5580943662d4,R,0x7ffd767b5600,1,340,-4,-16,0,-4,-4,336,0,-16,-4,-4,-4,0,0,332,0,4,0,4,0,4,4,-344,4,4,0,16,4,-348,0,4,4
1377,0x5580943662d4,W,0x7ffd767b5600,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,332,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
1379,0x5580943662d7,R,0x7ffd767b5604,1,4,4,344,4,-12,0,0,4,340,0,-12,4,0,0,4,0,0,0,12,0,-348,-4,0,0,12,-4,-352,0,0,-4,0,-4
1380,0x5580943662d7,W,0x7ffd767b5604,1,0,4,344,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
1382,0x5580943662db,R,0x7ffd767b5604,1,0,0,4,0,0,4,-12,4,0,0,340,4,-12,0,0,4,12,-4,-348,0,0,-4,12,0,-352,-4,-4,-4,0,0,12,0
1385,0x5580943662c7,R,0x7ffd767b5610,1,12,12,16,16,356,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-364,-12,-12,-16,-12,-16,-12,-12
1387,0x5580943662cb,R,0x7ffd767b5604,1,-12,0,0,4,344,0,0,0,0,4,0,4,340,0,-12,4,-348,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-356,0
1390,0x5580943662d1,R,0x7ffd767b54a8,1,-348,-348,-348,-344,-344,-348,-348,-344,-360,-344,-348,-348,-344,-348,-348,-344,344,344,348,348,360,348,-4,344,344,344,348,348,348,344,344,348
1392,0x5580943662d4,R,0x7ffd767b5600,1,344,-4,-16,0,-4,-4,340,0,-16,-4,-4,-4,0,0,336,0,4,0,4,0,4,4,-348,4,4,0,16,4,-352,0,4,4
