Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
329,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,744,-24,752,4,0,0,760,-24,0,4,768,0,0,0,0,0,0,-4,0,24,-728,0,0,-4,-720,24,0,0,-712,0,-704
330,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,744,-24,0,0,0,0,760,0,0,0,768,0,0,0,776,0,-736,0,0,0,-728,0,0,0,-720,0,0,0,0,-4,-704
332,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,752,4,760,0,0,-24,768,4,0,0,776,-4,-736,24,0,0,-728,-4,0,24,-720,0,-712,0,0,-4,0
334,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,740,-28,748,0,-4,-4,-4,-4,764,-4,-4,-4,772,4,-732,4,4,4,-724,4,4,28,4,4,-708,4,-700,4,4
338,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,744,-24,0,0,0,0,760,0,768,-24,0,4,776,24,-736,0,0,-4,-728,0,-720,0,0,0,0,-4,-704,24,0
340,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,768,24,24,24,776,28,784,24,24,24,24,24,800,-24,-760,-24,-24,-28,-24,0,-744,-24,-736,-24,-24,-24,-728,-24,-24
342,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,744,0,0,-24,752,4,0,0,0,0,768,-24,776,0,-736,0,-728,0,0,24,0,0,-712,-4,0,24,-704,0,0
345,0x56164e6852aa,W,0x7ffe7d5c8018,1,-736,-736,-736,8,-736,-736,-736,16,-736,-736,-736,24,-736,32,-760,-736,736,736,732,8,736,16,736,736,736,24,736,736,736,32,736,736
347,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,736,-24,744,4,0,0,752,-24,0,4,760,0,0,0,0,0,0,-4,0,24,-720,0,0,-4,-712,24,0,0,-704,0,-696
348,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,736,-24,0,0,0,0,752,0,0,0,760,0,0,0,768,0,-728,0,0,0,-720,0,0,0,-712,0,0,0,0,-4,-696
350,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,744,4,752,0,0,-24,760,4,0,0,768,-4,-728,24,0,0,-720,-4,0,24,-712,0,-704,0,0,-4,0
352,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,732,-28,740,0,-4,-4,-4,-4,756,-4,-4,-4,764,4,-724,4,4,4,-716,4,4,28,4,4,-700,4,-692,4,4
356,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,736,-24,0,0,0,0,752,0,760,-24,0,4,768,24,-728,0,0,-4,-720,0,-712,0,0,0,0,-4,-696,24,0
358,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,760,24,24,24,768,28,776,24,24,24,24,24,792,-24,-752,-24,-24,-28,-24,0,-736,-24,-728,-24,-24,-24,-720,-24,-24
360,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,736,0,0,-24,744,4,0,0,0,0,760,-24,768,0,-728,0,-720,0,0,24,0,0,-704,-4,0,24,-696,0,0
363,0x56164e6852aa,W,0x7ffe7d5c8020,1,-728,-728,-728,8,-728,-728,-728,16,-728,-728,-728,24,-728,32,-752,-728,728,728,724,8,728,16,728,728,728,24,728,728,728,32,728,728
365,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,728,-24,736,4,0,0,744,-24,0,4,752,0,0,0,0,0,0,-4,0,24,-712,0,0,-4,-704,24,0,0,-696,0,-688
366,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,728,-24,0,0,0,0,744,0,0,0,752,0,0,0,760,0,-720,0,0,0,-712,0,0,0,-704,0,0,0,0,-4,-688
368,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,736,4,744,0,0,-24,752,4,0,0,760,-4,-720,24,0,0,-712,-4,0,24,-704,0,-696,0,0,-4,0
370,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,724,-28,732,0,-4,-4,-4,-4,748,-4,-4,-4,756,4,-716,4,4,4,-708,4,4,28,4,4,-692,4,-684,4,4
374,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,728,-24,0,0,0,0,744,0,752,-24,0,4,760,24,-720,0,0,-4,-712,0,-704,0,0,0,0,-4,-688,24,0
376,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,752,24,24,24,760,28,768,24,24,24,24,24,784,-24,-744,-24,-24,-28,-24,0,-728,-24,-720,-24,-24,-24,-712,-24,-24
378,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,728,0,0,-24,736,4,0,0,0,0,752,-24,760,0,-720,0,-712,0,0,24,0,0,-696,-4,0,24,-688,0,0
381,0x56164e6852aa,W,0x7ffe7d5c8028,1,-720,-720,-720,8,-720,-720,-720,16,-720,-720,-720,24,-720,32,-744,-720,720,720,716,8,720,16,720,720,720,24,720,720,720,32,720,720
383,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,720,-24,728,4,0,0,736,-24,0,4,744,0,0,0,0,0,0,-4,0,24,-704,0,0,-4,-696,24,0,0,-688,0,-680
384,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,720,-24,0,0,0,0,736,0,0,0,744,0,0,0,752,0,-712,0,0,0,-704,0,0,0,-696,0,0,0,0,-4,-680
386,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,728,4,736,0,0,-24,744,4,0,0,752,-4,-712,24,0,0,-704,-4,0,24,-696,0,-688,0,0,-4,0
388,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,716,-28,724,0,-4,-4,-4,-4,740,-4,-4,-4,748,4,-708,4,4,4,-700,4,4,28,4,4,-684,4,-676,4,4
392,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,720,-24,0,0,0,0,736,0,744,-24,0,4,752,24,-712,0,0,-4,-704,0,-696,0,0,0,0,-4,-680,24,0
394,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,744,24,24,24,752,28,760,24,24,24,24,24,776,-24,-736,-24,-24,-28,-24,0,-720,-24,-712,-24,-24,-24,-704,-24,-24
396,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,720,0,0,-24,728,4,0,0,0,0,744,-24,752,0,-712,0,-704,0,0,24,0,0,-688,-4,0,24,-680,0,0
399,0x56164e6852aa,W,0x7ffe7d5c8030,1,-712,-712,-712,8,-712,-712,-712,16,-712,-712,-712,24,-712,32,-736,-712,712,712,708,8,712,16,712,712,712,24,712,712,712,32,712,712
401,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,712,-24,720,4,0,0,728,-24,0,4,736,0,0,0,0,0,0,-4,0,24,-696,0,0,-4,-688,24,0,0,-680,0,-672
402,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,712,-24,0,0,0,0,728,0,0,0,736,0,0,0,744,0,-704,0,0,0,-696,0,0,0,-688,0,0,0,0,-4,-672
404,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,720,4,728,0,0,-24,736,4,0,0,744,-4,-704,24,0,0,-696,-4,0,24,-688,0,-680,0,0,-4,0
406,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,708,-28,716,0,-4,-4,-4,-4,732,-4,-4,-4,740,4,-700,4,4,4,-692,4,4,28,4,4,-676,4,-668,4,4
410,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,712,-24,0,0,0,0,728,0,736,-24,0,4,744,24,-704,0,0,-4,-696,0,-688,0,0,0,0,-4,-672,24,0
412,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,736,24,24,24,744,28,752,24,24,24,24,24,768,-24,-728,-24,-24,-28,-24,0,-712,-24,-704,-24,-24,-24,-696,-24,-24
414,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,712,0,0,-24,720,4,0,0,0,0,736,-24,744,0,-704,0,-696,0,0,24,0,0,-680,-4,0,24,-672,0,0
417,0x56164e6852aa,W,0x7ffe7d5c8038,1,-704,-704,-704,8,-704,-704,-704,16,-704,-704,-704,24,-704,32,-728,-704,704,704,700,8,704,16,704,704,704,24,704,704,704,32,704,704
419,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,704,-24,712,4,0,0,720,-24,0,4,728,0,0,0,0,0,0,-4,0,24,-688,0,0,-4,-680,24,0,0,-672,0,-664
420,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,704,-24,0,0,0,0,720,0,0,0,728,0,0,0,736,0,-696,0,0,0,-688,0,0,0,-680,0,0,0,0,-4,-664
422,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,712,4,720,0,0,-24,728,4,0,0,736,-4,-696,24,0,0,-688,-4,0,24,-680,0,-672,0,0,-4,0
424,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,700,-28,708,0,-4,-4,-4,-4,724,-4,-4,-4,732,4,-692,4,4,4,-684,4,4,28,4,4,-668,4,-660,4,4
428,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,704,-24,0,0,0,0,720,0,728,-24,0,4,736,24,-696,0,0,-4,-688,0,-680,0,0,0,0,-4,-664,24,0
430,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,728,24,24,24,736,28,744,24,24,24,24,24,760,-24,-720,-24,-24,-28,-24,0,-704,-24,-696,-24,-24,-24,-688,-24,-24
432,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,704,0,0,-24,712,4,0,0,0,0,728,-24,736,0,-696,0,-688,0,0,24,0,0,-672,-4,0,24,-664,0,0
435,0x56164e6852aa,W,0x7ffe7d5c8040,1,-696,-696,-696,8,-696,-696,-696,16,-696,-696,-696,24,-696,32,-720,-696,696,696,692,8,696,16,696,696,696,24,696,696,696,32,696,696
437,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,696,-24,704,4,0,0,712,-24,0,4,720,0,0,0,0,0,0,-4,0,24,-680,0,0,-4,-672,24,0,0,-664,0,-656
438,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,696,-24,0,0,0,0,712,0,0,0,720,0,0,0,728,0,-688,0,0,0,-680,0,0,0,-672,0,0,0,0,-4,-656
440,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,704,4,712,0,0,-24,720,4,0,0,728,-4,-688,24,0,0,-680,-4,0,24,-672,0,-664,0,0,-4,0
442,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,692,-28,700,0,-4,-4,-4,-4,716,-4,-4,-4,724,4,-684,4,4,4,-676,4,4,28,4,4,-660,4,-652,4,4
446,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,696,-24,0,0,0,0,712,0,720,-24,0,4,728,24,-688,0,0,-4,-680,0,-672,0,0,0,0,-4,-656,24,0
448,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,720,24,24,24,728,28,736,24,24,24,24,24,752,-24,-712,-24,-24,-28,-24,0,-696,-24,-688,-24,-24,-24,-680,-24,-24
450,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,696,0,0,-24,704,4,0,0,0,0,720,-24,728,0,-688,0,-680,0,0,24,0,0,-664,-4,0,24,-656,0,0
453,0x56164e6852aa,W,0x7ffe7d5c8048,1,-688,-688,-688,8,-688,-688,-688,16,-688,-688,-688,24,-688,32,-712,-688,688,688,684,8,688,16,688,688,688,24,688,688,688,32,688,688
455,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,688,-24,696,4,0,0,704,-24,0,4,712,0,0,0,0,0,0,-4,0,24,-672,0,0,-4,-664,24,0,0,-656,0,-648
456,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,688,-24,0,0,0,0,704,0,0,0,712,0,0,0,720,0,-680,0,0,0,-672,0,0,0,-664,0,0,0,0,-4,-648
458,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,696,4,704,0,0,-24,712,4,0,0,720,-4,-680,24,0,0,-672,-4,0,24,-664,0,-656,0,0,-4,0
460,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,684,-28,692,0,-4,-4,-4,-4,708,-4,-4,-4,716,4,-676,4,4,4,-668,4,4,28,4,4,-652,4,-644,4,4
464,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,688,-24,0,0,0,0,704,0,712,-24,0,4,720,24,-680,0,0,-4,-672,0,-664,0,0,0,0,-4,-648,24,0
466,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,712,24,24,24,720,28,728,24,24,24,24,24,744,-24,-704,-24,-24,-28,-24,0,-688,-24,-680,-24,-24,-24,-672,-24,-24
468,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,688,0,0,-24,696,4,0,0,0,0,712,-24,720,0,-680,0,-672,0,0,24,0,0,-656,-4,0,24,-648,0,0
471,0x56164e6852aa,W,0x7ffe7d5c8050,1,-680,-680,-680,8,-680,-680,-680,16,-680,-680,-680,24,-680,32,-704,-680,680,680,676,8,680,16,680,680,680,24,680,680,680,32,680,680
473,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,680,-24,688,4,0,0,696,-24,0,4,704,0,0,0,0,0,0,-4,0,24,-664,0,0,-4,-656,24,0,0,-648,0,-640
474,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,680,-24,0,0,0,0,696,0,0,0,704,0,0,0,712,0,-672,0,0,0,-664,0,0,0,-656,0,0,0,0,-4,-640
476,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,688,4,696,0,0,-24,704,4,0,0,712,-4,-672,24,0,0,-664,-4,0,24,-656,0,-648,0,0,-4,0
478,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,676,-28,684,0,-4,-4,-4,-4,700,-4,-4,-4,708,4,-668,4,4,4,-660,4,4,28,4,4,-644,4,-636,4,4
482,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,680,-24,0,0,0,0,696,0,704,-24,0,4,712,24,-672,0,0,-4,-664,0,-656,0,0,0,0,-4,-640,24,0
484,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,704,24,24,24,712,28,720,24,24,24,24,24,736,-24,-696,-24,-24,-28,-24,0,-680,-24,-672,-24,-24,-24,-664,-24,-24
486,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,680,0,0,-24,688,4,0,0,0,0,704,-24,712,0,-672,0,-664,0,0,24,0,0,-648,-4,0,24,-640,0,0
489,0x56164e6852aa,W,0x7ffe7d5c8058,1,-672,-672,-672,8,-672,-672,-672,16,-672,-672,-672,24,-672,32,-696,-672,672,672,668,8,672,16,672,672,672,24,672,672,672,32,672,672
491,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,672,-24,680,4,0,0,688,-24,0,4,696,0,0,0,0,0,0,-4,0,24,-656,0,0,-4,-648,24,0,0,-640,0,-632
492,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,672,-24,0,0,0,0,688,0,0,0,696,0,0,0,704,0,-664,0,0,0,-656,0,0,0,-648,0,0,0,0,-4,-632
494,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,680,4,688,0,0,-24,696,4,0,0,704,-4,-664,24,0,0,-656,-4,0,24,-648,0,-640,0,0,-4,0
496,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,668,-28,676,0,-4,-4,-4,-4,692,-4,-4,-4,700,4,-660,4,4,4,-652,4,4,28,4,4,-636,4,-628,4,4
500,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,672,-24,0,0,0,0,688,0,696,-24,0,4,704,24,-664,0,0,-4,-656,0,-648,0,0,0,0,-4,-632,24,0
502,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,696,24,24,24,704,28,712,24,24,24,24,24,728,-24,-688,-24,-24,-28,-24,0,-672,-24,-664,-24,-24,-24,-656,-24,-24
504,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,672,0,0,-24,680,4,0,0,0,0,696,-24,704,0,-664,0,-656,0,0,24,0,0,-640,-4,0,24,-632,0,0
507,0x56164e6852aa,W,0x7ffe7d5c8060,1,-664,-664,-664,8,-664,-664,-664,16,-664,-664,-664,24,-664,32,-688,-664,664,664,660,8,664,16,664,664,664,24,664,664,664,32,664,664
509,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,664,-24,672,4,0,0,680,-24,0,4,688,0,0,0,0,0,0,-4,0,24,-648,0,0,-4,-640,24,0,0,-632,0,-624
510,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,664,-24,0,0,0,0,680,0,0,0,688,0,0,0,696,0,-656,0,0,0,-648,0,0,0,-640,0,0,0,0,-4,-624
512,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,672,4,680,0,0,-24,688,4,0,0,696,-4,-656,24,0,0,-648,-4,0,24,-640,0,-632,0,0,-4,0
514,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,660,-28,668,0,-4,-4,-4,-4,684,-4,-4,-4,692,4,-652,4,4,4,-644,4,4,28,4,4,-628,4,-620,4,4
518,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,664,-24,0,0,0,0,680,0,688,-24,0,4,696,24,-656,0,0,-4,-648,0,-640,0,0,0,0,-4,-624,24,0
520,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,688,24,24,24,696,28,704,24,24,24,24,24,720,-24,-680,-24,-24,-28,-24,0,-664,-24,-656,-24,-24,-24,-648,-24,-24
522,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,664,0,0,-24,672,4,0,0,0,0,688,-24,696,0,-656,0,-648,0,0,24,0,0,-632,-4,0,24,-624,0,0
525,0x56164e6852aa,W,0x7ffe7d5c8068,1,-656,-656,-656,8,-656,-656,-656,16,-656,-656,-656,24,-656,32,-680,-656,656,656,652,8,656,16,656,656,656,24,656,656,656,32,656,656
527,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,656,-24,664,4,0,0,672,-24,0,4,680,0,0,0,0,0,0,-4,0,24,-640,0,0,-4,-632,24,0,0,-624,0,-616
528,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,656,-24,0,0,0,0,672,0,0,0,680,0,0,0,688,0,-648,0,0,0,-640,0,0,0,-632,0,0,0,0,-4,-616
530,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,664,4,672,0,0,-24,680,4,0,0,688,-4,-648,24,0,0,-640,-4,0,24,-632,0,-624,0,0,-4,0
532,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,652,-28,660,0,-4,-4,-4,-4,676,-4,-4,-4,684,4,-644,4,4,4,-636,4,4,28,4,4,-620,4,-612,4,4
536,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,656,-24,0,0,0,0,672,0,680,-24,0,4,688,24,-648,0,0,-4,-640,0,-632,0,0,0,0,-4,-616,24,0
538,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,680,24,24,24,688,28,696,24,24,24,24,24,712,-24,-672,-24,-24,-28,-24,0,-656,-24,-648,-24,-24,-24,-640,-24,-24
540,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,656,0,0,-24,664,4,0,0,0,0,680,-24,688,0,-648,0,-640,0,0,24,0,0,-624,-4,0,24,-616,0,0
543,0x56164e6852aa,W,0x7ffe7d5c8070,1,-648,-648,-648,8,-648,-648,-648,16,-648,-648,-648,24,-648,32,-672,-648,648,648,644,8,648,16,648,648,648,24,648,648,648,32,648,648
545,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,648,-24,656,4,0,0,664,-24,0,4,672,0,0,0,0,0,0,-4,0,24,-632,0,0,-4,-624,24,0,0,-616,0,-608
546,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,648,-24,0,0,0,0,664,0,0,0,672,0,0,0,680,0,-640,0,0,0,-632,0,0,0,-624,0,0,0,0,-4,-608
548,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,656,4,664,0,0,-24,672,4,0,0,680,-4,-640,24,0,0,-632,-4,0,24,-624,0,-616,0,0,-4,0
550,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,644,-28,652,0,-4,-4,-4,-4,668,-4,-4,-4,676,4,-636,4,4,4,-628,4,4,28,4,4,-612,4,-604,4,4
554,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,648,-24,0,0,0,0,664,0,672,-24,0,4,680,24,-640,0,0,-4,-632,0,-624,0,0,0,0,-4,-608,24,0
556,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,672,24,24,24,680,28,688,24,24,24,24,24,704,-24,-664,-24,-24,-28,-24,0,-648,-24,-640,-24,-24,-24,-632,-24,-24
558,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,648,0,0,-24,656,4,0,0,0,0,672,-24,680,0,-640,0,-632,0,0,24,0,0,-616,-4,0,24,-608,0,0
561,0x56164e6852aa,W,0x7ffe7d5c8078,1,-640,-640,-640,8,-640,-640,-640,16,-640,-640,-640,24,-640,32,-664,-640,640,640,636,8,640,16,640,640,640,24,640,640,640,32,640,640
563,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,640,-24,648,4,0,0,656,-24,0,4,664,0,0,0,0,0,0,-4,0,24,-624,0,0,-4,-616,24,0,0,-608,0,-600
564,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,640,-24,0,0,0,0,656,0,0,0,664,0,0,0,672,0,-632,0,0,0,-624,0,0,0,-616,0,0,0,0,-4,-600
566,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,648,4,656,0,0,-24,664,4,0,0,672,-4,-632,24,0,0,-624,-4,0,24,-616,0,-608,0,0,-4,0
568,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,636,-28,644,0,-4,-4,-4,-4,660,-4,-4,-4,668,4,-628,4,4,4,-620,4,4,28,4,4,-604,4,-596,4,4
572,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,640,-24,0,0,0,0,656,0,664,-24,0,4,672,24,-632,0,0,-4,-624,0,-616,0,0,0,0,-4,-600,24,0
574,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,664,24,24,24,672,28,680,24,24,24,24,24,696,-24,-656,-24,-24,-28,-24,0,-640,-24,-632,-24,-24,-24,-624,-24,-24
576,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,640,0,0,-24,648,4,0,0,0,0,664,-24,672,0,-632,0,-624,0,0,24,0,0,-608,-4,0,24,-600,0,0
579,0x56164e6852aa,W,0x7ffe7d5c8080,1,-632,-632,-632,8,-632,-632,-632,16,-632,-632,-632,24,-632,32,-656,-632,632,632,628,8,632,16,632,632,632,24,632,632,632,32,632,632
581,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,632,-24,640,4,0,0,648,-24,0,4,656,0,0,0,0,0,0,-4,0,24,-616,0,0,-4,-608,24,0,0,-600,0,-592
582,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,632,-24,0,0,0,0,648,0,0,0,656,0,0,0,664,0,-624,0,0,0,-616,0,0,0,-608,0,0,0,0,-4,-592
584,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,640,4,648,0,0,-24,656,4,0,0,664,-4,-624,24,0,0,-616,-4,0,24,-608,0,-600,0,0,-4,0
586,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,628,-28,636,0,-4,-4,-4,-4,652,-4,-4,-4,660,4,-620,4,4,4,-612,4,4,28,4,4,-596,4,-588,4,4
590,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,632,-24,0,0,0,0,648,0,656,-24,0,4,664,24,-624,0,0,-4,-616,0,-608,0,0,0,0,-4,-592,24,0
592,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,656,24,24,24,664,28,672,24,24,24,24,24,688,-24,-648,-24,-24,-28,-24,0,-632,-24,-624,-24,-24,-24,-616,-24,-24
594,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,632,0,0,-24,640,4,0,0,0,0,656,-24,664,0,-624,0,-616,0,0,24,0,0,-600,-4,0,24,-592,0,0
597,0x56164e6852aa,W,0x7ffe7d5c8088,1,-624,-624,-624,8,-624,-624,-624,16,-624,-624,-624,24,-624,32,-648,-624,624,624,620,8,624,16,624,624,624,24,624,624,624,32,624,624
599,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,624,-24,632,4,0,0,640,-24,0,4,648,0,0,0,0,0,0,-4,0,24,-608,0,0,-4,-600,24,0,0,-592,0,-584
600,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,624,-24,0,0,0,0,640,0,0,0,648,0,0,0,656,0,-616,0,0,0,-608,0,0,0,-600,0,0,0,0,-4,-584
602,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,632,4,640,0,0,-24,648,4,0,0,656,-4,-616,24,0,0,-608,-4,0,24,-600,0,-592,0,0,-4,0
604,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,620,-28,628,0,-4,-4,-4,-4,644,-4,-4,-4,652,4,-612,4,4,4,-604,4,4,28,4,4,-588,4,-580,4,4
608,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,624,-24,0,0,0,0,640,0,648,-24,0,4,656,24,-616,0,0,-4,-608,0,-600,0,0,0,0,-4,-584,24,0
610,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,648,24,24,24,656,28,664,24,24,24,24,24,680,-24,-640,-24,-24,-28,-24,0,-624,-24,-616,-24,-24,-24,-608,-24,-24
612,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,624,0,0,-24,632,4,0,0,0,0,648,-24,656,0,-616,0,-608,0,0,24,0,0,-592,-4,0,24,-584,0,0
615,0x56164e6852aa,W,0x7ffe7d5c8090,1,-616,-616,-616,8,-616,-616,-616,16,-616,-616,-616,24,-616,32,-640,-616,616,616,612,8,616,16,616,616,616,24,616,616,616,32,616,616
617,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,616,-24,624,4,0,0,632,-24,0,4,640,0,0,0,0,0,0,-4,0,24,-600,0,0,-4,-592,24,0,0,-584,0,-576
618,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,616,-24,0,0,0,0,632,0,0,0,640,0,0,0,648,0,-608,0,0,0,-600,0,0,0,-592,0,0,0,0,-4,-576
620,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,624,4,632,0,0,-24,640,4,0,0,648,-4,-608,24,0,0,-600,-4,0,24,-592,0,-584,0,0,-4,0
